235,0,06_17_14_53_03_502
236,1,06_17_14_53_03_502
237,27,06_17_14_53_03_502
238,65,06_17_14_53_03_502
239,37,06_17_14_53_03_502
240,0,06_17_14_53_03_502
241,8,06_17_14_53_03_502
242,68,06_17_14_53_03_502
243,0,06_17_14_53_03_502
244,0,06_17_14_53_03_502
245,0,06_17_14_53_03_502
246,0,06_17_14_53_03_502
247,29,06_17_14_53_03_502
248,0,06_17_14_53_03_502
249,3,06_17_14_53_03_502
250,121,06_17_14_53_03_502
251,0,06_17_14_53_03_502
252,12,06_17_14_53_03_502
253,0,06_17_14_53_03_502
254,0,06_17_14_53_03_502
255,0,06_17_14_53_03_502
256,0,06_17_14_53_03_502
257,0,06_17_14_53_03_502
258,17,06_17_14_53_03_502
259,24,06_17_14_53_03_502
260,0,06_17_14_53_03_502
261,79,06_17_14_53_03_502
262,63,06_17_14_53_03_502
263,4,06_17_14_53_03_502
264,56,06_17_14_53_03_502
265,0,06_17_14_53_03_502
266,0,06_17_14_53_03_502
267,0,06_17_14_53_03_502
268,1,06_17_14_53_03_502
269,0,06_17_14_53_03_502
270,36,06_17_14_53_03_502
271,83,06_17_14_53_03_502
272,18,06_17_14_53_03_502
273,11,06_17_14_53_03_502
274,41,06_17_14_53_03_502
275,34,06_17_14_53_03_502
276,0,06_17_14_53_03_502
277,0,06_17_14_53_03_502
278,0,06_17_14_53_03_502
279,31,06_17_14_53_03_502
280,0,06_17_14_53_03_502
281,0,06_17_14_53_03_502
282,0,06_17_14_53_03_502
283,14,06_17_14_53_03_502
284,52,06_17_14_53_03_502
285,0,06_17_14_53_03_502
286,0,06_17_14_53_03_502
287,0,06_17_14_53_03_502
288,0,06_17_14_53_03_502
289,17,06_17_14_53_03_502
290,17,06_17_14_53_03_502
291,0,06_17_14_53_03_502
292,0,06_17_14_53_03_502
293,0,06_17_14_53_03_502
294,0,06_17_14_53_03_502
295,0,06_17_14_53_03_502
296,0,06_17_14_53_03_502
297,0,06_17_14_53_03_502
298,24,06_17_14_53_03_502
299,22,06_17_14_53_03_502
300,15,06_17_14_53_03_502
301,0,06_17_14_53_03_502
302,0,06_17_14_53_03_502
303,0,06_17_14_53_03_502
304,0,06_17_14_53_03_502
305,0,06_17_14_53_03_502
306,0,06_17_14_53_03_502
307,0,06_17_14_53_03_502
308,58,06_17_14_53_03_502
309,0,06_17_14_53_03_502
310,0,06_17_14_53_03_502
311,0,06_17_14_53_03_502
312,15,06_17_14_53_03_502
313,21,06_17_14_53_03_502
314,0,06_17_14_53_03_502
315,0,06_17_14_53_03_502
316,0,06_17_14_53_03_502
317,0,06_17_14_53_03_502
318,0,06_17_14_53_03_502
319,0,06_17_14_53_03_502
320,0,06_17_14_53_03_502
321,0,06_17_14_53_03_502
322,88,06_17_14_53_03_502
323,0,06_17_14_53_03_502
324,79,06_17_14_53_03_502
325,0,06_17_14_53_03_502
326,0,06_17_14_53_03_502
327,0,06_17_14_53_03_502
328,0,06_17_14_53_03_502
329,0,06_17_14_53_03_502
330,0,06_17_14_53_03_502
331,39,06_17_14_53_03_502
332,8,06_17_14_53_03_502
333,54,06_17_14_53_03_502
334,11,06_17_14_53_03_502
335,0,06_17_14_53_03_502
336,0,06_17_14_53_03_502
337,0,06_17_14_53_03_502
338,0,06_17_14_53_03_502
339,0,06_17_14_53_03_502
340,10,06_17_14_53_03_502
341,0,06_17_14_53_03_502
342,0,06_17_14_53_03_502
343,0,06_17_14_53_03_502
344,22,06_17_14_53_03_502
345,0,06_17_14_53_03_502
346,0,06_17_14_53_03_502
347,0,06_17_14_53_03_502
348,5,06_17_14_53_03_502
349,0,06_17_14_53_03_502
350,0,06_17_14_53_03_502
351,20,06_17_14_53_03_502
352,0,06_17_14_53_03_502
353,0,06_17_14_53_03_502
354,119,06_17_14_53_03_502
355,0,06_17_14_53_03_502
356,31,06_17_14_53_03_502
357,57,06_17_14_53_03_502
358,2,06_17_14_53_03_502
359,2,06_17_14_53_03_502
360,0,06_17_14_53_03_502
361,1,06_17_14_53_03_502
362,27,06_17_14_53_03_502
363,0,06_17_14_53_03_502
364,25,06_17_14_53_03_502
365,18,06_17_14_53_03_502
366,3,06_17_14_53_03_502
367,0,06_17_14_53_03_502
368,0,06_17_14_53_03_502
369,62,06_17_14_53_03_502
370,0,06_17_14_53_03_502
371,5,06_17_14_53_03_502
372,0,06_17_14_53_03_502
373,0,06_17_14_53_03_502
374,0,06_17_14_53_03_502
375,1,06_17_14_53_03_502
376,0,06_17_14_53_03_502
377,37,06_17_14_53_03_502
378,2,06_17_14_53_03_502
379,41,06_17_14_53_03_502
380,17,06_17_14_53_03_502
381,0,06_17_14_53_03_502
382,37,06_17_14_53_03_502
383,0,06_17_14_53_03_502
384,0,06_17_14_53_03_502
385,0,06_17_14_53_03_502
386,21,06_17_14_53_03_502
387,23,06_17_14_53_03_502
388,28,06_17_14_53_03_502
389,0,06_17_14_53_03_502
390,34,06_17_14_53_03_502
391,27,06_17_14_53_03_502
392,2,06_17_14_53_03_502
393,0,06_17_14_53_03_502
394,0,06_17_14_53_03_502
395,0,06_17_14_53_03_502
396,0,06_17_14_53_03_502
397,0,06_17_14_53_03_502
398,0,06_17_14_53_03_502
399,51,06_17_14_53_03_502
400,58,06_17_14_53_03_502
401,12,06_17_14_53_03_502
402,0,06_17_14_53_03_502
403,74,06_17_14_53_03_502
404,0,06_17_14_53_03_502
405,0,06_17_14_53_03_502
406,0,06_17_14_53_03_502
407,0,06_17_14_53_03_502
408,0,06_17_14_53_03_502
409,0,06_17_14_53_03_502
410,0,06_17_14_53_03_502
411,38,06_17_14_53_03_502
412,15,06_17_14_53_03_502
413,0,06_17_14_53_03_502
414,0,06_17_14_53_03_502
415,47,06_17_14_53_03_502
416,51,06_17_14_53_03_502
417,28,06_17_14_53_03_502
418,8,06_17_14_53_03_502
419,0,06_17_14_53_03_502
420,0,06_17_14_53_03_502
421,0,06_17_14_53_03_502
422,0,06_17_14_53_03_502
423,4,06_17_14_53_03_502
424,0,06_17_14_53_03_502
425,22,06_17_14_53_03_502
426,25,06_17_14_53_03_502
427,132,06_17_14_53_03_502
428,0,06_17_14_53_03_502
429,0,06_17_14_53_03_502
430,14,06_17_14_53_03_502
431,15,06_17_14_53_03_502
432,0,06_17_14_53_03_502
433,0,06_17_14_53_03_502
434,0,06_17_14_53_03_502
435,44,06_17_14_53_03_502
436,0,06_17_14_53_03_502
437,0,06_17_14_53_03_502
438,0,06_17_14_53_03_502
439,62,06_17_14_53_03_502
440,0,06_17_14_53_03_502
441,2,06_17_14_53_03_502
442,0,06_17_14_53_03_502
443,27,06_17_14_53_03_502
444,0,06_17_14_53_03_502
445,0,06_17_14_53_03_502
446,6,06_17_14_53_03_502
447,0,06_17_14_53_03_502
448,47,06_17_14_53_03_502
449,0,06_17_14_53_03_502
450,7,06_17_14_53_03_502
451,0,06_17_14_53_03_502
452,0,06_17_14_53_03_502
453,11,06_17_14_53_03_502
454,0,06_17_14_53_03_502
455,0,06_17_14_53_03_502
456,0,06_17_14_53_03_502
457,0,06_17_14_53_03_502
458,0,06_17_14_53_03_502
459,0,06_17_14_53_03_502
460,0,06_17_14_53_03_502
461,29,06_17_14_53_03_502
462,0,06_17_14_53_03_502
463,1,06_17_14_53_03_502
464,15,06_17_14_53_03_502
465,0,06_17_14_53_03_502
466,0,06_17_14_53_03_502
467,0,06_17_14_53_03_502
468,5,06_17_14_53_03_502
469,0,06_17_14_53_03_502
470,4,06_17_14_53_03_502
471,0,06_17_14_53_03_502
472,0,06_17_14_53_03_502
473,5,06_17_14_53_03_502
474,1,06_17_14_53_03_502
475,17,06_17_14_53_03_502
476,1,06_17_14_53_03_502
477,0,06_17_14_53_03_502
478,0,06_17_14_53_03_502
479,0,06_17_14_53_03_502
480,0,06_17_14_53_03_502
481,0,06_17_14_53_03_502
482,17,06_17_14_53_03_502
483,84,06_17_14_53_03_502
484,5,06_17_14_53_03_502
485,0,06_17_14_53_03_502
486,0,06_17_14_53_03_502
487,0,06_17_14_53_03_502
488,0,06_17_14_53_03_502
489,0,06_17_14_53_03_502
490,0,06_17_14_53_03_502
491,35,06_17_14_53_03_502
492,47,06_17_14_53_03_502
493,4,06_17_14_53_03_502
494,22,06_17_14_53_03_502
495,8,06_17_14_53_03_502
496,0,06_17_14_53_03_502
497,0,06_17_14_53_03_502
498,0,06_17_14_53_03_502
499,0,06_17_14_53_03_502
500,0,06_17_14_53_03_502
501,0,06_17_14_53_03_502
502,39,06_17_14_53_03_502
503,30,06_17_14_53_03_502
504,35,06_17_14_53_03_502
505,0,06_17_14_53_03_502
506,4,06_17_14_53_03_502
507,0,06_17_14_53_03_502
508,0,06_17_14_53_03_502
509,0,06_17_14_53_03_502
510,0,06_17_14_53_03_502
511,0,06_17_14_53_03_502
512,0,06_17_14_53_03_502
513,48,06_17_14_53_03_502
514,0,06_17_14_53_03_502
515,0,06_17_14_53_03_502
516,0,06_17_14_53_03_502
517,36,06_17_14_53_03_502
518,0,06_17_14_53_03_502
519,24,06_17_14_53_03_502
520,0,06_17_14_53_03_502
521,0,06_17_14_53_03_502
522,10,06_17_14_53_03_502
523,20,06_17_14_53_03_502
524,44,06_17_14_53_03_502
525,0,06_17_14_53_03_502
526,0,06_17_14_53_03_502
527,0,06_17_14_53_03_502
528,0,06_17_14_53_03_502
529,0,06_17_14_53_03_502
530,0,06_17_14_53_03_502
531,19,06_17_14_53_03_502
532,18,06_17_14_53_03_502
533,14,06_17_14_53_03_502
534,35,06_17_14_53_03_502
535,2,06_17_14_53_03_502
536,45,06_17_14_53_03_502
537,0,06_17_14_53_03_502
538,0,06_17_14_53_03_502
539,0,06_17_14_53_03_502
540,9,06_17_14_53_03_502
541,0,06_17_14_53_03_502
542,16,06_17_14_53_03_502
543,3,06_17_14_53_03_502
544,0,06_17_14_53_03_502
545,0,06_17_14_53_03_502
546,7,06_17_14_53_03_502
547,0,06_17_14_53_03_502
548,0,06_17_14_53_03_502
549,11,06_17_14_53_03_502
550,12,06_17_14_53_03_502
551,0,06_17_14_53_03_502
552,39,06_17_14_53_03_502
553,67,06_17_14_53_03_502
554,0,06_17_14_53_03_502
555,0,06_17_14_53_03_502
556,0,06_17_14_53_03_502
557,21,06_17_14_53_03_502
558,0,06_17_14_53_03_502
559,0,06_17_14_53_03_502
560,24,06_17_14_53_03_502
561,0,06_17_14_53_03_502
562,0,06_17_14_53_03_502
563,34,06_17_14_53_03_502
564,1,06_17_14_53_03_502
565,0,06_17_14_53_03_502
566,0,06_17_14_53_03_502
567,8,06_17_14_53_03_502
568,18,06_17_14_53_03_502
569,0,06_17_14_53_03_502
570,0,06_17_14_53_03_502
571,45,06_17_14_53_03_502
572,22,06_17_14_53_03_502
573,8,06_17_14_53_03_502
574,38,06_17_14_53_03_502
575,2,06_17_14_53_03_502
576,0,06_17_14_53_03_502
577,0,06_17_14_53_03_502
578,0,06_17_14_53_03_502
579,0,06_17_14_53_03_502
580,0,06_17_14_53_03_502
581,0,06_17_14_53_03_502
582,1,06_17_14_53_03_502
583,91,06_17_14_53_03_502
584,48,06_17_14_53_03_502
585,21,06_17_14_53_03_502
586,0,06_17_14_53_03_502
587,27,06_17_14_53_03_502
588,0,06_17_14_53_03_502
589,54,06_17_14_53_03_502
590,35,06_17_14_53_03_502
591,25,06_17_14_53_03_502
592,35,06_17_14_53_03_502
593,0,06_17_14_53_03_502
594,30,06_17_14_53_03_502
595,0,06_17_14_53_03_502
596,5,06_17_14_53_03_502
597,0,06_17_14_53_03_502
598,0,06_17_14_53_03_502
599,0,06_17_14_53_03_502
600,0,06_17_14_53_03_502
601,48,06_17_14_53_06_598
602,0,06_17_14_53_06_598
603,0,06_17_14_53_06_598
604,23,06_17_14_53_06_598
605,28,06_17_14_53_06_598
606,1,06_17_14_53_06_598
607,0,06_17_14_53_06_598
608,35,06_17_14_53_06_598
609,12,06_17_14_53_06_598
610,85,06_17_14_53_06_598
611,0,06_17_14_53_06_598
612,25,06_17_14_53_06_598
613,20,06_17_14_53_06_598
614,17,06_17_14_53_06_598
615,0,06_17_14_53_06_598
616,0,06_17_14_53_06_598
617,3,06_17_14_53_06_598
618,0,06_17_14_53_06_598
619,2,06_17_14_53_06_598
620,27,06_17_14_53_06_598
621,61,06_17_14_53_06_598
622,0,06_17_14_53_06_598
623,41,06_17_14_53_06_598
624,48,06_17_14_53_06_598
625,0,06_17_14_53_06_598
626,0,06_17_14_53_06_598
627,0,06_17_14_53_06_598
628,7,06_17_14_53_06_598
629,7,06_17_14_53_06_598
630,11,06_17_14_53_06_598
631,0,06_17_14_53_06_598
632,103,06_17_14_53_06_598
633,41,06_17_14_53_06_598
634,18,06_17_14_53_06_598
635,0,06_17_14_53_06_598
636,0,06_17_14_53_06_598
637,0,06_17_14_53_06_598
638,0,06_17_14_53_06_598
639,0,06_17_14_53_06_598
640,0,06_17_14_53_06_598
641,28,06_17_14_53_06_598
642,49,06_17_14_53_06_598
643,55,06_17_14_53_06_598
644,41,06_17_14_53_06_598
645,0,06_17_14_53_06_598
646,0,06_17_14_53_06_598
647,0,06_17_14_53_06_598
648,0,06_17_14_53_06_598
649,0,06_17_14_53_06_598
650,0,06_17_14_53_06_598
651,0,06_17_14_53_06_598
652,52,06_17_14_53_06_598
653,41,06_17_14_53_06_598
654,8,06_17_14_53_06_598
655,0,06_17_14_53_06_598
656,13,06_17_14_53_06_598
657,0,06_17_14_53_06_598
658,0,06_17_14_53_06_598
659,0,06_17_14_53_06_598
660,0,06_17_14_53_06_598
661,0,06_17_14_53_06_598
662,11,06_17_14_53_06_598
663,0,06_17_14_53_06_598
664,15,06_17_14_53_06_598
665,22,06_17_14_53_06_598
666,0,06_17_14_53_06_598
667,0,06_17_14_53_06_598
668,0,06_17_14_53_06_598
669,17,06_17_14_53_06_598
670,0,06_17_14_53_06_598
671,0,06_17_14_53_06_598
672,8,06_17_14_53_06_598
673,0,06_17_14_53_06_598
674,40,06_17_14_53_06_598
675,0,06_17_14_53_06_598
676,0,06_17_14_53_06_598
677,79,06_17_14_53_06_598
678,0,06_17_14_53_06_598
679,8,06_17_14_53_06_598
680,0,06_17_14_53_06_598
681,48,06_17_14_53_06_598
682,0,06_17_14_53_06_598
683,0,06_17_14_53_06_598
684,0,06_17_14_53_06_598
685,41,06_17_14_53_06_598
686,55,06_17_14_53_06_598
687,0,06_17_14_53_06_598
688,0,06_17_14_53_06_598
689,0,06_17_14_53_06_598
690,54,06_17_14_53_06_598
691,4,06_17_14_53_06_598
692,0,06_17_14_53_06_598
693,0,06_17_14_53_06_598
694,12,06_17_14_53_06_598
695,0,06_17_14_53_06_598
696,0,06_17_14_53_06_598
697,0,06_17_14_53_06_598
698,0,06_17_14_53_06_598
699,67,06_17_14_53_06_598
700,0,06_17_14_53_06_598
701,110,06_17_14_53_06_598
702,43,06_17_14_53_06_598
703,28,06_17_14_53_06_598
704,15,06_17_14_53_06_598
705,0,06_17_14_53_06_598
706,0,06_17_14_53_06_598
707,0,06_17_14_53_06_598
708,0,06_17_14_53_06_598
709,0,06_17_14_53_06_598
710,12,06_17_14_53_06_598
711,31,06_17_14_53_06_598
712,18,06_17_14_53_06_598
713,10,06_17_14_53_06_598
714,0,06_17_14_53_06_598
715,0,06_17_14_53_06_598
716,0,06_17_14_53_06_598
717,0,06_17_14_53_06_598
718,11,06_17_14_53_06_598
719,0,06_17_14_53_06_598
720,0,06_17_14_53_06_598
721,0,06_17_14_53_06_598
722,0,06_17_14_53_06_598
723,46,06_17_14_53_06_598
724,48,06_17_14_53_06_598
725,35,06_17_14_53_06_598
726,0,06_17_14_53_06_598
727,0,06_17_14_53_06_598
728,0,06_17_14_53_06_598
729,58,06_17_14_53_06_598
730,0,06_17_14_53_06_598
731,1,06_17_14_53_06_598
732,0,06_17_14_53_06_598
733,38,06_17_14_53_06_598
734,0,06_17_14_53_06_598
735,0,06_17_14_53_06_598
736,0,06_17_14_53_06_598
737,31,06_17_14_53_06_598
738,15,06_17_14_53_06_598
739,0,06_17_14_53_06_598
740,0,06_17_14_53_06_598
741,52,06_17_14_53_06_598
742,0,06_17_14_53_06_598
743,2,06_17_14_53_06_598
744,0,06_17_14_53_06_598
745,0,06_17_14_53_06_598
746,18,06_17_14_53_06_598
747,55,06_17_14_53_06_598
748,14,06_17_14_53_06_598
749,1,06_17_14_53_06_598
750,0,06_17_14_53_06_598
751,0,06_17_14_53_06_598
752,0,06_17_14_53_06_598
753,0,06_17_14_53_06_598
754,0,06_17_14_53_06_598
755,79,06_17_14_53_06_598
756,71,06_17_14_53_06_598
757,25,06_17_14_53_06_598
758,12,06_17_14_53_06_598
759,0,06_17_14_53_06_598
760,55,06_17_14_53_06_598
761,0,06_17_14_53_06_598
762,0,06_17_14_53_06_598
763,0,06_17_14_53_06_598
764,0,06_17_14_53_06_598
765,62,06_17_14_53_06_598
766,0,06_17_14_53_06_598
767,0,06_17_14_53_06_598
768,18,06_17_14_53_06_598
769,0,06_17_14_53_06_598
770,0,06_17_14_53_06_598
771,0,06_17_14_53_06_598
772,20,06_17_14_53_06_598
773,0,06_17_14_53_06_598
774,0,06_17_14_53_06_598
775,0,06_17_14_53_06_598
776,45,06_17_14_53_06_598
777,3,06_17_14_53_06_598
778,0,06_17_14_53_06_598
779,0,06_17_14_53_06_598
780,0,06_17_14_53_06_598
781,0,06_17_14_53_06_598
782,0,06_17_14_53_06_598
783,0,06_17_14_53_06_598
784,63,06_17_14_53_06_598
785,8,06_17_14_53_06_598
786,31,06_17_14_53_06_598
787,40,06_17_14_53_06_598
788,0,06_17_14_53_06_598
789,0,06_17_14_53_06_598
790,0,06_17_14_53_06_598
791,0,06_17_14_53_06_598
792,0,06_17_14_53_06_598
793,48,06_17_14_53_06_598
794,0,06_17_14_53_06_598
795,0,06_17_14_53_06_598
796,0,06_17_14_53_06_598
797,4,06_17_14_53_06_598
798,0,06_17_14_53_06_598
799,28,06_17_14_53_06_598
800,14,06_17_14_53_06_598
801,10,06_17_14_53_06_598
802,0,06_17_14_53_06_598
803,30,06_17_14_53_06_598
804,0,06_17_14_53_06_598
805,0,06_17_14_53_06_598
806,0,06_17_14_53_06_598
807,0,06_17_14_53_06_598
808,0,06_17_14_53_06_598
809,11,06_17_14_53_06_598
810,0,06_17_14_53_06_598
811,0,06_17_14_53_06_598
812,111,06_17_14_53_06_598
813,0,06_17_14_53_06_598
814,0,06_17_14_53_06_598
815,10,06_17_14_53_06_598
816,0,06_17_14_53_06_598
817,0,06_17_14_53_06_598
818,0,06_17_14_53_06_598
819,0,06_17_14_53_06_598
820,0,06_17_14_53_06_598
821,0,06_17_14_53_06_598
822,5,06_17_14_53_06_598
823,0,06_17_14_53_06_598
824,0,06_17_14_53_06_598
825,44,06_17_14_53_06_598
826,0,06_17_14_53_06_598
827,0,06_17_14_53_06_598
828,0,06_17_14_53_06_598
829,0,06_17_14_53_06_598
830,19,06_17_14_53_06_598
831,0,06_17_14_53_06_598
832,0,06_17_14_53_06_598
833,0,06_17_14_53_06_598
834,31,06_17_14_53_06_598
835,44,06_17_14_53_06_598
836,25,06_17_14_53_06_598
837,0,06_17_14_53_06_598
838,17,06_17_14_53_06_598
839,11,06_17_14_53_06_598
840,0,06_17_14_53_06_598
841,0,06_17_14_53_06_598
842,0,06_17_14_53_06_598
843,28,06_17_14_53_06_598
844,106,06_17_14_53_06_598
845,34,06_17_14_53_06_598
846,3,06_17_14_53_06_598
847,57,06_17_14_53_06_598
848,0,06_17_14_53_06_598
849,0,06_17_14_53_06_598
850,0,06_17_14_53_06_598
851,0,06_17_14_53_06_598
852,0,06_17_14_53_06_598
853,0,06_17_14_53_06_598
854,7,06_17_14_53_06_598
855,132,06_17_14_53_06_598
856,0,06_17_14_53_06_598
857,92,06_17_14_53_06_598
858,0,06_17_14_53_06_598
859,22,06_17_14_53_06_598
860,0,06_17_14_53_06_598
861,0,06_17_14_53_06_598
862,0,06_17_14_53_06_598
863,54,06_17_14_53_06_598
864,0,06_17_14_53_06_598
865,0,06_17_14_53_06_598
866,7,06_17_14_53_06_598
867,0,06_17_14_53_06_598
868,0,06_17_14_53_06_598
869,0,06_17_14_53_06_598
870,0,06_17_14_53_06_598
871,34,06_17_14_53_06_598
872,0,06_17_14_53_06_598
873,0,06_17_14_53_06_598
874,0,06_17_14_53_06_598
875,0,06_17_14_53_06_598
