1764.0,683.0,-576.0,0.965,835540.0,1208036.0,4,Fri Sep 17 13:43:00 台北 2021
1764.0,687.0,-576.0,0.966,836120.0,1208097.0,5,Fri Sep 17 13:43:00 台北 2021
1767.0,685.0,-582.0,0.968,836558.0,1208128.0,6,Fri Sep 17 13:43:00 台北 2021
1768.0,678.0,-584.0,0.967,837573.0,1208308.0,7,Fri Sep 17 13:43:00 台北 2021
1771.0,670.0,-587.0,0.967,838159.0,1208407.0,8,Fri Sep 17 13:43:01 台北 2021
1778.0,677.0,-585.0,0.971,838719.0,1208466.0,9,Fri Sep 17 13:43:01 台北 2021
1777.0,686.0,-584.0,0.972,839495.0,1208669.0,10,Fri Sep 17 13:43:01 台北 2021
1773.0,691.0,-578.0,0.971,840178.0,1208792.0,11,Fri Sep 17 13:43:01 台北 2021
1772.0,695.0,-576.0,0.971,840966.0,1208961.0,12,Fri Sep 17 13:43:01 台北 2021
1769.0,696.0,-579.0,0.97,841932.0,1209134.0,13,Fri Sep 17 13:43:01 台北 2021
1771.0,690.0,-580.0,0.97,842494.0,1209294.0,14,Fri Sep 17 13:43:01 台北 2021
1772.0,697.0,-577.0,0.971,842938.0,1209318.0,15,Fri Sep 17 13:43:01 台北 2021
1769.0,709.0,-579.0,0.972,842173.0,1209149.0,16,Fri Sep 17 13:43:01 台北 2021
1762.0,721.0,-574.0,0.97,839352.0,1208575.0,17,Fri Sep 17 13:43:01 台北 2021
1754.0,724.0,-572.0,0.967,836315.0,1208074.0,18,Fri Sep 17 13:43:01 台北 2021
1752.0,721.0,-572.0,0.966,833513.0,1207642.0,19,Fri Sep 17 13:43:01 台北 2021
1758.0,726.0,-572.0,0.969,832109.0,1207420.0,20,Fri Sep 17 13:43:01 台北 2021
1760.0,736.0,-576.0,0.973,831707.0,1207271.0,21,Fri Sep 17 13:43:01 台北 2021
1745.0,732.0,-568.0,0.964,831978.0,1207302.0,22,Fri Sep 17 13:43:01 台北 2021
1734.0,728.0,-572.0,0.959,831390.0,1207364.0,23,Fri Sep 17 13:43:01 台北 2021
1728.0,732.0,-564.0,0.956,831614.0,1207439.0,24,Fri Sep 17 13:43:01 台北 2021
1752.0,740.0,-568.0,0.969,831759.0,1207383.0,25,Fri Sep 17 13:43:01 台北 2021
1740.0,740.0,-568.0,0.964,831765.0,1207587.0,26,Fri Sep 17 13:43:01 台北 2021
1740.0,748.0,-568.0,0.965,831047.0,1207556.0,27,Fri Sep 17 13:43:01 台北 2021
1740.0,748.0,-568.0,0.965,832326.0,1207593.0,28,Fri Sep 17 13:43:01 台北 2021
1736.0,756.0,-564.0,0.964,832133.0,1207511.0,29,Fri Sep 17 13:43:01 台北 2021
1736.0,748.0,-568.0,0.963,832071.0,1207534.0,30,Fri Sep 17 13:43:01 台北 2021
1740.0,744.0,-564.0,0.964,832240.0,1207463.0,31,Fri Sep 17 13:43:01 台北 2021
1740.0,740.0,-564.0,0.963,832433.0,1207634.0,32,Fri Sep 17 13:43:01 台北 2021
1744.0,740.0,-568.0,0.965,833063.0,1207706.0,33,Fri Sep 17 13:43:01 台北 2021
1748.0,740.0,-564.0,0.966,833407.0,1207764.0,34,Fri Sep 17 13:43:01 台北 2021
1744.0,744.0,-564.0,0.965,834253.0,1207785.0,35,Fri Sep 17 13:43:01 台北 2021
1748.0,752.0,-564.0,0.969,834771.0,1207932.0,36,Fri Sep 17 13:43:01 台北 2021
1748.0,748.0,-564.0,0.968,835577.0,1208055.0,37,Fri Sep 17 13:43:01 台北 2021
1752.0,752.0,-568.0,0.971,836092.0,1208221.0,38,Fri Sep 17 13:43:01 台北 2021
1748.0,748.0,-564.0,0.968,835950.0,1208292.0,39,Fri Sep 17 13:43:01 台北 2021
1744.0,748.0,-564.0,0.966,836827.0,1208423.0,40,Fri Sep 17 13:43:01 台北 2021
1740.0,752.0,-564.0,0.965,837876.0,1208586.0,41,Fri Sep 17 13:43:01 台北 2021
1736.0,756.0,-560.0,0.964,837996.0,1208712.0,42,Fri Sep 17 13:43:01 台北 2021
1740.0,752.0,-560.0,0.965,839232.0,1208756.0,43,Fri Sep 17 13:43:01 台北 2021
1748.0,748.0,-556.0,0.967,839117.0,1208925.0,44,Fri Sep 17 13:43:01 台北 2021
1740.0,744.0,-564.0,0.964,839863.0,1208985.0,45,Fri Sep 17 13:43:01 台北 2021
1748.0,748.0,-560.0,0.967,840836.0,1209010.0,46,Fri Sep 17 13:43:01 台北 2021
1744.0,748.0,-564.0,0.966,841570.0,1209161.0,47,Fri Sep 17 13:43:01 台北 2021
1744.0,752.0,-556.0,0.966,842144.0,1209255.0,48,Fri Sep 17 13:43:01 台北 2021
1748.0,752.0,-556.0,0.967,842322.0,1209391.0,49,Fri Sep 17 13:43:01 台北 2021
1748.0,744.0,-556.0,0.966,843711.0,1209461.0,50,Fri Sep 17 13:43:01 台北 2021
1744.0,748.0,-556.0,0.965,844019.0,1209520.0,51,Fri Sep 17 13:43:01 台北 2021
1748.0,752.0,-556.0,0.967,843738.0,1209446.0,52,Fri Sep 17 13:43:01 台北 2021
1760.0,760.0,-548.0,0.973,841443.0,1209091.0,53,Fri Sep 17 13:43:01 台北 2021
1756.0,744.0,-560.0,0.97,837554.0,1208531.0,54,Fri Sep 17 13:43:01 台北 2021
1752.0,728.0,-559.0,0.965,835652.0,1208011.0,55,Fri Sep 17 13:43:01 台北 2021
1756.0,736.0,-554.0,0.968,834016.0,1207860.0,56,Fri Sep 17 13:43:01 台北 2021
1744.0,738.0,-548.0,0.962,833653.0,1207855.0,57,Fri Sep 17 13:43:01 台北 2021
1741.0,744.0,-547.0,0.962,833796.0,1207762.0,58,Fri Sep 17 13:43:02 台北 2021
1746.0,742.0,-545.0,0.963,833939.0,1207938.0,59,Fri Sep 17 13:43:02 台北 2021
1753.0,736.0,-548.0,0.966,834219.0,1208044.0,60,Fri Sep 17 13:43:02 台北 2021
1757.0,735.0,-548.0,0.967,834065.0,1208051.0,61,Fri Sep 17 13:43:02 台北 2021
1760.0,735.0,-548.0,0.968,834454.0,1208049.0,62,Fri Sep 17 13:43:02 台北 2021
1758.0,744.0,-548.0,0.969,834655.0,1208160.0,63,Fri Sep 17 13:43:02 台北 2021
1752.0,744.0,-549.0,0.967,834569.0,1208155.0,64,Fri Sep 17 13:43:02 台北 2021
1752.0,744.0,-550.0,0.967,834459.0,1208137.0,65,Fri Sep 17 13:43:02 台北 2021
1751.0,742.0,-544.0,0.965,834213.0,1208086.0,66,Fri Sep 17 13:43:02 台北 2021
1750.0,735.0,-545.0,0.964,833338.0,1208097.0,67,Fri Sep 17 13:43:02 台北 2021
1755.0,733.0,-546.0,0.966,834433.0,1208017.0,68,Fri Sep 17 13:43:02 台北 2021
1754.0,734.0,-544.0,0.965,834739.0,1208115.0,69,Fri Sep 17 13:43:02 台北 2021
1760.0,729.0,-553.0,0.968,835423.0,1208326.0,70,Fri Sep 17 13:43:02 台北 2021
1760.0,732.0,-545.0,0.968,836043.0,1208332.0,71,Fri Sep 17 13:43:02 台北 2021
1761.0,733.0,-548.0,0.969,836372.0,1208415.0,72,Fri Sep 17 13:43:02 台北 2021
1763.0,735.0,-547.0,0.97,836986.0,1208416.0,73,Fri Sep 17 13:43:02 台北 2021
1760.0,731.0,-542.0,0.967,836896.0,1208652.0,74,Fri Sep 17 13:43:02 台北 2021
1760.0,730.0,-537.0,0.966,838167.0,1208651.0,75,Fri Sep 17 13:43:02 台北 2021
1759.0,734.0,-540.0,0.967,837997.0,1208760.0,76,Fri Sep 17 13:43:02 台北 2021
1758.0,730.0,-540.0,0.966,839415.0,1208890.0,77,Fri Sep 17 13:43:02 台北 2021
1764.0,735.0,-540.0,0.969,839764.0,1208965.0,78,Fri Sep 17 13:43:02 台北 2021
1764.0,732.0,-542.0,0.969,840388.0,1208998.0,79,Fri Sep 17 13:43:02 台北 2021
1762.0,731.0,-546.0,0.968,841050.0,1209062.0,80,Fri Sep 17 13:43:02 台北 2021
1755.0,729.0,-539.0,0.964,841532.0,1209044.0,81,Fri Sep 17 13:43:02 台北 2021
1752.0,732.0,-536.0,0.963,842211.0,1209175.0,82,Fri Sep 17 13:43:02 台北 2021
1755.0,733.0,-537.0,0.964,842373.0,1209236.0,83,Fri Sep 17 13:43:02 台北 2021
1764.0,735.0,-540.0,0.969,843538.0,1209380.0,84,Fri Sep 17 13:43:02 台北 2021
1763.0,732.0,-540.0,0.968,844082.0,1209470.0,85,Fri Sep 17 13:43:02 台北 2021
1760.0,734.0,-541.0,0.967,844230.0,1209555.0,86,Fri Sep 17 13:43:02 台北 2021
1761.0,742.0,-544.0,0.97,843226.0,1209419.0,87,Fri Sep 17 13:43:02 台北 2021
1762.0,744.0,-542.0,0.97,840262.0,1209045.0,88,Fri Sep 17 13:43:02 台北 2021
1756.0,729.0,-548.0,0.966,836962.0,1208490.0,89,Fri Sep 17 13:43:02 台北 2021
1760.0,736.0,-542.0,0.968,834283.0,1207820.0,90,Fri Sep 17 13:43:02 台北 2021
1752.0,748.0,-540.0,0.966,834268.0,1207848.0,91,Fri Sep 17 13:43:02 台北 2021
1748.0,752.0,-538.0,0.965,834137.0,1207934.0,92,Fri Sep 17 13:43:02 台北 2021
1748.0,742.0,-538.0,0.963,834046.0,1207850.0,93,Fri Sep 17 13:43:02 台北 2021
1752.0,738.0,-536.0,0.964,833434.0,1207928.0,94,Fri Sep 17 13:43:02 台北 2021
1756.0,742.0,-538.0,0.967,834501.0,1207892.0,95,Fri Sep 17 13:43:02 台北 2021
1756.0,748.0,-540.0,0.968,834885.0,1208029.0,96,Fri Sep 17 13:43:02 台北 2021
1754.0,754.0,-540.0,0.968,835345.0,1208069.0,97,Fri Sep 17 13:43:02 台北 2021
1752.0,756.0,-538.0,0.968,835716.0,1208209.0,98,Fri Sep 17 13:43:02 台北 2021
1750.0,758.0,-540.0,0.967,836700.0,1208296.0,99,Fri Sep 17 13:43:03 台北 2021
1744.0,764.0,-538.0,0.966,837293.0,1208289.0,100,Fri Sep 17 13:43:03 台北 2021
1740.0,766.0,-534.0,0.964,837704.0,1208355.0,101,Fri Sep 17 13:43:03 台北 2021
1740.0,762.0,-536.0,0.963,838423.0,1208489.0,102,Fri Sep 17 13:43:03 台北 2021
1740.0,758.0,-536.0,0.962,838868.0,1208446.0,103,Fri Sep 17 13:43:03 台北 2021
1740.0,756.0,-538.0,0.962,839169.0,1208595.0,104,Fri Sep 17 13:43:03 台北 2021
1744.0,752.0,-540.0,0.964,839348.0,1208587.0,105,Fri Sep 17 13:43:03 台北 2021
1748.0,746.0,-542.0,0.964,840428.0,1208558.0,106,Fri Sep 17 13:43:03 台北 2021
1748.0,748.0,-544.0,0.965,841140.0,1208771.0,107,Fri Sep 17 13:43:03 台北 2021
1750.0,748.0,-544.0,0.966,841747.0,1209020.0,108,Fri Sep 17 13:43:03 台北 2021
1752.0,744.0,-546.0,0.966,842483.0,1209205.0,109,Fri Sep 17 13:43:03 台北 2021
1752.0,742.0,-546.0,0.966,843267.0,1209299.0,110,Fri Sep 17 13:43:03 台北 2021
1754.0,742.0,-550.0,0.967,843779.0,1209332.0,111,Fri Sep 17 13:43:03 台北 2021
1756.0,744.0,-554.0,0.969,844106.0,1209318.0,112,Fri Sep 17 13:43:03 台北 2021
1762.0,748.0,-554.0,0.973,842914.0,1209126.0,113,Fri Sep 17 13:43:03 台北 2021
1762.0,748.0,-554.0,0.973,840298.0,1208867.0,114,Fri Sep 17 13:43:03 台北 2021
1752.0,738.0,-556.0,0.967,837292.0,1208414.0,115,Fri Sep 17 13:43:03 台北 2021
1748.0,736.0,-560.0,0.965,834462.0,1207955.0,116,Fri Sep 17 13:43:03 台北 2021
1746.0,744.0,-557.0,0.965,833824.0,1207707.0,117,Fri Sep 17 13:43:03 台北 2021
1744.0,748.0,-553.0,0.965,833474.0,1207677.0,118,Fri Sep 17 13:43:03 台北 2021
1746.0,748.0,-552.0,0.965,833457.0,1207607.0,119,Fri Sep 17 13:43:03 台北 2021
1744.0,748.0,-552.0,0.964,832826.0,1207558.0,120,Fri Sep 17 13:43:03 台北 2021
1743.0,748.0,-555.0,0.964,833050.0,1207557.0,121,Fri Sep 17 13:43:03 台北 2021
1747.0,754.0,-556.0,0.967,832808.0,1207525.0,122,Fri Sep 17 13:43:03 台北 2021
1748.0,750.0,-562.0,0.968,832881.0,1207608.0,123,Fri Sep 17 13:43:03 台北 2021
1751.0,751.0,-558.0,0.969,833290.0,1207485.0,124,Fri Sep 17 13:43:03 台北 2021
1749.0,752.0,-559.0,0.968,833447.0,1207602.0,125,Fri Sep 17 13:43:03 台北 2021
1751.0,755.0,-563.0,0.97,833182.0,1207585.0,126,Fri Sep 17 13:43:03 台北 2021
1746.0,759.0,-558.0,0.968,833169.0,1207507.0,127,Fri Sep 17 13:43:03 台北 2021
1738.0,757.0,-562.0,0.965,833254.0,1207602.0,128,Fri Sep 17 13:43:03 台北 2021
1733.0,753.0,-561.0,0.962,833594.0,1207717.0,129,Fri Sep 17 13:43:03 台北 2021
1735.0,752.0,-563.0,0.963,833988.0,1207832.0,130,Fri Sep 17 13:43:03 台北 2021
1736.0,755.0,-564.0,0.964,834348.0,1207808.0,131,Fri Sep 17 13:43:03 台北 2021
1745.0,756.0,-570.0,0.969,834946.0,1207949.0,132,Fri Sep 17 13:43:03 台北 2021
1748.0,762.0,-569.0,0.971,835487.0,1208003.0,133,Fri Sep 17 13:43:03 台北 2021
1748.0,764.0,-568.0,0.971,835977.0,1208079.0,134,Fri Sep 17 13:43:03 台北 2021
1742.0,764.0,-568.0,0.969,836525.0,1208125.0,135,Fri Sep 17 13:43:03 台北 2021
1737.0,761.0,-562.0,0.965,837125.0,1208194.0,136,Fri Sep 17 13:43:03 台北 2021
1736.0,760.0,-563.0,0.965,837651.0,1208288.0,137,Fri Sep 17 13:43:03 台北 2021
1736.0,763.0,-561.0,0.965,838179.0,1208439.0,138,Fri Sep 17 13:43:03 台北 2021
1739.0,761.0,-560.0,0.966,838858.0,1208469.0,139,Fri Sep 17 13:43:03 台北 2021
1740.0,760.0,-560.0,0.966,839389.0,1208652.0,140,Fri Sep 17 13:43:03 台北 2021
1737.0,760.0,-557.0,0.964,839750.0,1208788.0,141,Fri Sep 17 13:43:03 台北 2021
1736.0,757.0,-559.0,0.964,840679.0,1208975.0,142,Fri Sep 17 13:43:03 台北 2021
1739.0,756.0,-560.0,0.965,841443.0,1208999.0,143,Fri Sep 17 13:43:03 台北 2021
1740.0,759.0,-563.0,0.966,842182.0,1209027.0,144,Fri Sep 17 13:43:03 台北 2021
1743.0,763.0,-564.0,0.969,842811.0,1209231.0,145,Fri Sep 17 13:43:03 台北 2021
1744.0,761.0,-564.0,0.969,843255.0,1209256.0,146,Fri Sep 17 13:43:03 台北 2021
1741.0,766.0,-561.0,0.968,843286.0,1209281.0,147,Fri Sep 17 13:43:03 台北 2021
1740.0,771.0,-563.0,0.969,842075.0,1209062.0,148,Fri Sep 17 13:43:03 台北 2021
1734.0,766.0,-564.0,0.965,839432.0,1208656.0,149,Fri Sep 17 13:43:03 台北 2021
1729.0,761.0,-561.0,0.962,836723.0,1208187.0,150,Fri Sep 17 13:43:04 台北 2021
1731.0,760.0,-560.0,0.962,834746.0,1207887.0,151,Fri Sep 17 13:43:04 台北 2021
1732.0,763.0,-564.0,0.964,833966.0,1207782.0,152,Fri Sep 17 13:43:04 台北 2021
1741.0,758.0,-572.0,0.968,833730.0,1207802.0,153,Fri Sep 17 13:43:04 台北 2021
1750.0,756.0,-572.0,0.971,833721.0,1207768.0,154,Fri Sep 17 13:43:04 台北 2021
1749.0,756.0,-572.0,0.971,833499.0,1207696.0,155,Fri Sep 17 13:43:04 台北 2021
1748.0,760.0,-572.0,0.971,832658.0,1207659.0,156,Fri Sep 17 13:43:04 台北 2021
1748.0,760.0,-564.0,0.97,833053.0,1207709.0,157,Fri Sep 17 13:43:04 台北 2021
1740.0,752.0,-568.0,0.966,833368.0,1207713.0,158,Fri Sep 17 13:43:04 台北 2021
1736.0,752.0,-556.0,0.962,833513.0,1207836.0,159,Fri Sep 17 13:43:04 台北 2021
1736.0,752.0,-564.0,0.963,833550.0,1207839.0,160,Fri Sep 17 13:43:04 台北 2021
1740.0,756.0,-564.0,0.966,833248.0,1207801.0,161,Fri Sep 17 13:43:04 台北 2021
1740.0,760.0,-568.0,0.967,833298.0,1207935.0,162,Fri Sep 17 13:43:04 台北 2021
1740.0,760.0,-568.0,0.967,833390.0,1207928.0,163,Fri Sep 17 13:43:04 台北 2021
1736.0,764.0,-572.0,0.967,833721.0,1207937.0,164,Fri Sep 17 13:43:04 台北 2021
1736.0,764.0,-568.0,0.966,834264.0,1208071.0,165,Fri Sep 17 13:43:04 台北 2021
1732.0,764.0,-564.0,0.964,834842.0,1208155.0,166,Fri Sep 17 13:43:04 台北 2021
1736.0,764.0,-568.0,0.966,835515.0,1208174.0,167,Fri Sep 17 13:43:04 台北 2021
1736.0,772.0,-564.0,0.967,835553.0,1208331.0,168,Fri Sep 17 13:43:04 台北 2021
1732.0,768.0,-568.0,0.965,836605.0,1208231.0,169,Fri Sep 17 13:43:04 台北 2021
1736.0,768.0,-564.0,0.966,837057.0,1208496.0,170,Fri Sep 17 13:43:04 台北 2021
1732.0,768.0,-564.0,0.965,837655.0,1208476.0,171,Fri Sep 17 13:43:04 台北 2021
1732.0,772.0,-564.0,0.965,838165.0,1208637.0,172,Fri Sep 17 13:43:04 台北 2021
1732.0,768.0,-564.0,0.965,838686.0,1208747.0,173,Fri Sep 17 13:43:04 台北 2021
1732.0,772.0,-560.0,0.965,839255.0,1208848.0,174,Fri Sep 17 13:43:04 台北 2021
1736.0,772.0,-564.0,0.967,839731.0,1208766.0,175,Fri Sep 17 13:43:04 台北 2021
1736.0,768.0,-556.0,0.965,840274.0,1208956.0,176,Fri Sep 17 13:43:04 台北 2021
1736.0,760.0,-564.0,0.965,840876.0,1208995.0,177,Fri Sep 17 13:43:04 台北 2021
1732.0,764.0,-560.0,0.963,840814.0,1209178.0,178,Fri Sep 17 13:43:04 台北 2021
1736.0,764.0,-560.0,0.965,842080.0,1209223.0,179,Fri Sep 17 13:43:04 台北 2021
1740.0,768.0,-556.0,0.967,842791.0,1209320.0,180,Fri Sep 17 13:43:04 台北 2021
1744.0,764.0,-556.0,0.968,843290.0,1209420.0,181,Fri Sep 17 13:43:04 台北 2021
1738.0,749.0,-557.0,0.963,833079.0,1208056.0,182,Fri Sep 17 13:43:04 台北 2021
1747.0,753.0,-559.0,0.968,832799.0,1207937.0,183,Fri Sep 17 13:43:04 台北 2021
1755.0,755.0,-556.0,0.971,832492.0,1207832.0,184,Fri Sep 17 13:43:04 台北 2021
1750.0,754.0,-556.0,0.969,832651.0,1207944.0,185,Fri Sep 17 13:43:04 台北 2021
1744.0,760.0,-555.0,0.967,832965.0,1207876.0,186,Fri Sep 17 13:43:04 台北 2021
1742.0,760.0,-552.0,0.966,832961.0,1207895.0,187,Fri Sep 17 13:43:04 台北 2021
1735.0,760.0,-553.0,0.963,832707.0,1207839.0,188,Fri Sep 17 13:43:04 台北 2021
1732.0,761.0,-554.0,0.962,832616.0,1207908.0,189,Fri Sep 17 13:43:04 台北 2021
1733.0,763.0,-549.0,0.962,832622.0,1207860.0,190,Fri Sep 17 13:43:04 台北 2021
1738.0,762.0,-553.0,0.965,832926.0,1207876.0,191,Fri Sep 17 13:43:04 台北 2021
1745.0,767.0,-557.0,0.969,833391.0,1207930.0,192,Fri Sep 17 13:43:05 台北 2021
1747.0,763.0,-561.0,0.97,833739.0,1208053.0,193,Fri Sep 17 13:43:05 台北 2021
1742.0,761.0,-562.0,0.967,834156.0,1208139.0,194,Fri Sep 17 13:43:05 台北 2021
1737.0,763.0,-556.0,0.965,834548.0,1208120.0,195,Fri Sep 17 13:43:05 台北 2021
1739.0,760.0,-556.0,0.965,834949.0,1208273.0,196,Fri Sep 17 13:43:05 台北 2021
1735.0,759.0,-556.0,0.963,835560.0,1208312.0,197,Fri Sep 17 13:43:05 台北 2021
1733.0,754.0,-558.0,0.962,835939.0,1208285.0,198,Fri Sep 17 13:43:05 台北 2021
1737.0,750.0,-562.0,0.963,836489.0,1208410.0,199,Fri Sep 17 13:43:05 台北 2021
1741.0,755.0,-556.0,0.965,836956.0,1208466.0,200,Fri Sep 17 13:43:05 台北 2021
1745.0,753.0,-559.0,0.967,837604.0,1208534.0,201,Fri Sep 17 13:43:05 台北 2021
1749.0,755.0,-566.0,0.97,838064.0,1208580.0,202,Fri Sep 17 13:43:05 台北 2021
1751.0,752.0,-559.0,0.969,838511.0,1208715.0,203,Fri Sep 17 13:43:05 台北 2021
1747.0,753.0,-556.0,0.967,839041.0,1208835.0,204,Fri Sep 17 13:43:05 台北 2021
1743.0,755.0,-555.0,0.966,839663.0,1208884.0,205,Fri Sep 17 13:43:05 台北 2021
1740.0,754.0,-553.0,0.964,840316.0,1209024.0,206,Fri Sep 17 13:43:05 台北 2021
1741.0,758.0,-556.0,0.966,841020.0,1209083.0,207,Fri Sep 17 13:43:05 台北 2021
1744.0,752.0,-556.0,0.966,841362.0,1209123.0,208,Fri Sep 17 13:43:05 台北 2021
1745.0,754.0,-555.0,0.966,841606.0,1209152.0,209,Fri Sep 17 13:43:05 台北 2021
1748.0,760.0,-553.0,0.969,840041.0,1209039.0,210,Fri Sep 17 13:43:05 台北 2021
1749.0,759.0,-557.0,0.969,838213.0,1208684.0,211,Fri Sep 17 13:43:05 台北 2021
1750.0,750.0,-560.0,0.969,834911.0,1208236.0,212,Fri Sep 17 13:43:05 台北 2021
1745.0,734.0,-560.0,0.963,832601.0,1207876.0,213,Fri Sep 17 13:43:05 台北 2021
1747.0,741.0,-556.0,0.965,831386.0,1207637.0,214,Fri Sep 17 13:43:05 台北 2021
1745.0,743.0,-554.0,0.964,830814.0,1207546.0,215,Fri Sep 17 13:43:05 台北 2021
1748.0,736.0,-554.0,0.964,830527.0,1207568.0,216,Fri Sep 17 13:43:05 台北 2021
1750.0,728.0,-554.0,0.964,830210.0,1207598.0,217,Fri Sep 17 13:43:05 台北 2021
1754.0,730.0,-556.0,0.966,829580.0,1207476.0,218,Fri Sep 17 13:43:05 台北 2021
1756.0,732.0,-562.0,0.968,829264.0,1207445.0,219,Fri Sep 17 13:43:05 台北 2021
1756.0,728.0,-566.0,0.968,828612.0,1207394.0,220,Fri Sep 17 13:43:05 台北 2021
1760.0,732.0,-564.0,0.97,829280.0,1207310.0,221,Fri Sep 17 13:43:05 台北 2021
1760.0,738.0,-562.0,0.971,829188.0,1207391.0,222,Fri Sep 17 13:43:05 台北 2021
1752.0,738.0,-560.0,0.967,829192.0,1207352.0,223,Fri Sep 17 13:43:05 台北 2021
1748.0,736.0,-560.0,0.965,828856.0,1207267.0,224,Fri Sep 17 13:43:05 台北 2021
1744.0,736.0,-560.0,0.963,828822.0,1207263.0,225,Fri Sep 17 13:43:05 台北 2021
1742.0,738.0,-562.0,0.963,828955.0,1207382.0,226,Fri Sep 17 13:43:05 台北 2021
1744.0,742.0,-564.0,0.965,829318.0,1207453.0,227,Fri Sep 17 13:43:05 台北 2021
1746.0,740.0,-562.0,0.965,829760.0,1207519.0,228,Fri Sep 17 13:43:05 台北 2021
1748.0,738.0,-562.0,0.966,829937.0,1207474.0,229,Fri Sep 17 13:43:05 台北 2021
1746.0,742.0,-564.0,0.966,830612.0,1207726.0,230,Fri Sep 17 13:43:05 台北 2021
1742.0,740.0,-562.0,0.964,831210.0,1207814.0,231,Fri Sep 17 13:43:05 台北 2021
1742.0,736.0,-562.0,0.963,831642.0,1207982.0,232,Fri Sep 17 13:43:05 台北 2021
1746.0,734.0,-564.0,0.964,832147.0,1207972.0,233,Fri Sep 17 13:43:05 台北 2021
1750.0,734.0,-568.0,0.967,832505.0,1208010.0,234,Fri Sep 17 13:43:05 台北 2021
1754.0,736.0,-570.0,0.969,833307.0,1208049.0,235,Fri Sep 17 13:43:05 台北 2021
1754.0,734.0,-570.0,0.969,833754.0,1208140.0,236,Fri Sep 17 13:43:05 台北 2021
1754.0,732.0,-572.0,0.969,834442.0,1208124.0,237,Fri Sep 17 13:43:05 台北 2021
