1868.0,588.0,-588.0,0.998,686865.0,1224056.0,196,Fri Sep 17 14:06:07 台北 2021
1884.0,600.0,-596.0,1.008,686288.0,1224013.0,197,Fri Sep 17 14:06:07 台北 2021
1872.0,588.0,-600.0,1.001,684646.0,1223622.0,198,Fri Sep 17 14:06:07 台北 2021
1868.0,580.0,-604.0,0.999,683043.0,1222949.0,199,Fri Sep 17 14:06:07 台北 2021
1868.0,588.0,-596.0,0.999,681872.0,1223073.0,200,Fri Sep 17 14:06:07 台北 2021
1864.0,588.0,-596.0,0.997,681246.0,1222688.0,201,Fri Sep 17 14:06:07 台北 2021
1860.0,580.0,-596.0,0.994,680551.0,1222648.0,202,Fri Sep 17 14:06:07 台北 2021
1868.0,572.0,-596.0,0.997,680753.0,1222822.0,203,Fri Sep 17 14:06:07 台北 2021
1868.0,572.0,-596.0,0.997,680610.0,1222912.0,204,Fri Sep 17 14:06:07 台北 2021
1876.0,564.0,-604.0,1.0,680898.0,1223002.0,205,Fri Sep 17 14:06:07 台北 2021
1888.0,580.0,-600.0,1.007,681143.0,1223395.0,206,Fri Sep 17 14:06:07 台北 2021
1892.0,584.0,-608.0,1.011,681400.0,1223147.0,207,Fri Sep 17 14:06:07 台北 2021
1880.0,584.0,-612.0,1.006,681406.0,1223491.0,208,Fri Sep 17 14:06:07 台北 2021
1868.0,584.0,-612.0,1.001,681534.0,1222981.0,209,Fri Sep 17 14:06:07 台北 2021
1864.0,584.0,-616.0,1.0,681285.0,1222965.0,210,Fri Sep 17 14:06:07 台北 2021
1864.0,596.0,-612.0,1.001,681240.0,1222932.0,211,Fri Sep 17 14:06:07 台北 2021
1860.0,600.0,-600.0,0.998,681437.0,1223251.0,212,Fri Sep 17 14:06:07 台北 2021
1864.0,596.0,-608.0,1.0,681682.0,1223172.0,213,Fri Sep 17 14:06:07 台北 2021
1864.0,588.0,-616.0,1.0,681991.0,1223239.0,214,Fri Sep 17 14:06:07 台北 2021
1864.0,592.0,-608.0,1.0,682200.0,1223662.0,215,Fri Sep 17 14:06:07 台北 2021
1864.0,600.0,-600.0,1.0,682633.0,1223709.0,216,Fri Sep 17 14:06:07 台北 2021
1864.0,612.0,-600.0,1.001,682984.0,1223914.0,217,Fri Sep 17 14:06:07 台北 2021
1860.0,604.0,-608.0,0.999,683225.0,1224052.0,218,Fri Sep 17 14:06:07 台北 2021
1852.0,616.0,-600.0,0.997,683857.0,1223802.0,219,Fri Sep 17 14:06:07 台北 2021
1852.0,608.0,-608.0,0.997,684066.0,1224281.0,220,Fri Sep 17 14:06:07 台北 2021
1860.0,608.0,-612.0,1.001,684607.0,1224117.0,221,Fri Sep 17 14:06:07 台北 2021
1864.0,608.0,-612.0,1.002,685109.0,1224274.0,222,Fri Sep 17 14:06:08 台北 2021
1856.0,612.0,-612.0,0.999,685508.0,1224340.0,223,Fri Sep 17 14:06:08 台北 2021
1860.0,616.0,-608.0,1.001,685559.0,1224431.0,224,Fri Sep 17 14:06:08 台北 2021
1872.0,620.0,-608.0,1.007,684912.0,1224215.0,225,Fri Sep 17 14:06:08 台北 2021
1856.0,612.0,-604.0,0.998,683783.0,1223393.0,226,Fri Sep 17 14:06:08 台北 2021
1856.0,600.0,-600.0,0.996,682315.0,1222789.0,227,Fri Sep 17 14:06:08 台北 2021
1860.0,608.0,-604.0,0.999,681577.0,1222823.0,228,Fri Sep 17 14:06:08 台北 2021
1860.0,604.0,-604.0,0.999,681044.0,1222999.0,229,Fri Sep 17 14:06:08 台北 2021
1864.0,600.0,-604.0,1.0,680794.0,1223011.0,230,Fri Sep 17 14:06:08 台北 2021
1872.0,604.0,-604.0,1.004,680914.0,1222998.0,231,Fri Sep 17 14:06:08 台北 2021
1872.0,608.0,-600.0,1.004,681216.0,1222975.0,232,Fri Sep 17 14:06:08 台北 2021
1864.0,616.0,-600.0,1.002,681622.0,1223456.0,233,Fri Sep 17 14:06:08 台北 2021
1864.0,612.0,-604.0,1.002,682066.0,1223130.0,234,Fri Sep 17 14:06:08 台北 2021
1868.0,608.0,-604.0,1.003,682067.0,1223464.0,235,Fri Sep 17 14:06:08 台北 2021
1864.0,612.0,-588.0,1.0,682282.0,1223249.0,236,Fri Sep 17 14:06:08 台北 2021
1860.0,620.0,-584.0,0.998,684332.0,1223862.0,237,Fri Sep 17 14:06:08 台北 2021
1856.0,620.0,-584.0,0.997,684713.0,1224466.0,238,Fri Sep 17 14:06:08 台北 2021
1856.0,620.0,-580.0,0.996,684731.0,1224387.0,239,Fri Sep 17 14:06:08 台北 2021
1860.0,632.0,-572.0,0.999,685350.0,1224463.0,240,Fri Sep 17 14:06:08 台北 2021
1868.0,636.0,-576.0,1.003,685642.0,1224837.0,241,Fri Sep 17 14:06:08 台北 2021
1860.0,620.0,-584.0,0.998,686252.0,1224800.0,242,Fri Sep 17 14:06:08 台北 2021
1844.0,616.0,-580.0,0.99,686694.0,1224908.0,243,Fri Sep 17 14:06:08 台北 2021
1856.0,628.0,-576.0,0.997,686440.0,1224820.0,244,Fri Sep 17 14:06:08 台北 2021
1864.0,644.0,-568.0,1.002,685584.0,1224427.0,245,Fri Sep 17 14:06:08 台北 2021
1856.0,636.0,-580.0,0.998,684549.0,1223647.0,246,Fri Sep 17 14:06:08 台北 2021
1852.0,628.0,-580.0,0.995,683255.0,1223774.0,247,Fri Sep 17 14:06:08 台北 2021
1844.0,636.0,-580.0,0.993,682519.0,1223265.0,248,Fri Sep 17 14:06:08 台北 2021
1832.0,640.0,-576.0,0.988,682010.0,1223565.0,249,Fri Sep 17 14:06:08 台北 2021
1844.0,644.0,-580.0,0.994,682546.0,1223502.0,250,Fri Sep 17 14:06:08 台北 2021
1856.0,640.0,-584.0,1.0,682463.0,1223605.0,251,Fri Sep 17 14:06:08 台北 2021
1856.0,636.0,-592.0,1.0,682734.0,1223453.0,252,Fri Sep 17 14:06:08 台北 2021
1856.0,632.0,-600.0,1.001,683012.0,1223721.0,253,Fri Sep 17 14:06:08 台北 2021
1864.0,628.0,-612.0,1.005,683260.0,1223992.0,254,Fri Sep 17 14:06:08 台北 2021
1864.0,632.0,-612.0,1.006,683248.0,1223921.0,255,Fri Sep 17 14:06:08 台北 2021
1852.0,628.0,-612.0,1.0,683337.0,1223821.0,0,Fri Sep 17 14:06:08 台北 2021
1844.0,620.0,-608.0,0.995,683143.0,1223664.0,1,Fri Sep 17 14:06:08 台北 2021
1848.0,608.0,-616.0,0.996,683135.0,1223560.0,2,Fri Sep 17 14:06:08 台北 2021
1864.0,620.0,-608.0,1.004,683256.0,1224066.0,3,Fri Sep 17 14:06:08 台北 2021
1876.0,616.0,-592.0,1.006,683535.0,1224087.0,4,Fri Sep 17 14:06:08 台北 2021
1876.0,592.0,-572.0,1.0,683892.0,1224316.0,5,Fri Sep 17 14:06:08 台北 2021
1884.0,576.0,-564.0,1.0,684117.0,1224495.0,6,Fri Sep 17 14:06:08 台北 2021
1892.0,556.0,-580.0,1.003,684778.0,1224601.0,7,Fri Sep 17 14:06:08 台北 2021
1900.0,560.0,-584.0,1.008,685520.0,1224450.0,8,Fri Sep 17 14:06:09 台北 2021
1896.0,568.0,-584.0,1.007,685771.0,1224081.0,9,Fri Sep 17 14:06:09 台北 2021
1884.0,580.0,-576.0,1.002,686215.0,1224616.0,10,Fri Sep 17 14:06:09 台北 2021
1868.0,592.0,-568.0,0.996,686210.0,1224867.0,11,Fri Sep 17 14:06:09 台北 2021
1864.0,584.0,-576.0,0.994,686976.0,1224717.0,12,Fri Sep 17 14:06:09 台北 2021
1864.0,556.0,-600.0,0.993,687402.0,1225033.0,13,Fri Sep 17 14:06:09 台北 2021
1876.0,596.0,-596.0,1.004,687203.0,1224839.0,14,Fri Sep 17 14:06:09 台北 2021
1872.0,624.0,-584.0,1.004,687446.0,1224591.0,15,Fri Sep 17 14:06:09 台北 2021
1856.0,632.0,-576.0,0.997,686932.0,1224639.0,16,Fri Sep 17 14:06:09 台北 2021
1856.0,600.0,-588.0,0.994,685581.0,1224448.0,17,Fri Sep 17 14:06:09 台北 2021
1860.0,604.0,-592.0,0.997,684471.0,1223891.0,18,Fri Sep 17 14:06:09 台北 2021
1860.0,616.0,-588.0,0.998,683652.0,1223795.0,19,Fri Sep 17 14:06:09 台北 2021
1856.0,600.0,-592.0,0.995,683561.0,1223372.0,20,Fri Sep 17 14:06:09 台北 2021
1856.0,596.0,-596.0,0.995,683176.0,1223936.0,21,Fri Sep 17 14:06:09 台北 2021
1860.0,600.0,-592.0,0.997,683132.0,1223651.0,22,Fri Sep 17 14:06:09 台北 2021
1864.0,612.0,-588.0,1.0,683286.0,1223700.0,23,Fri Sep 17 14:06:09 台北 2021
1876.0,620.0,-584.0,1.006,683418.0,1223704.0,24,Fri Sep 17 14:06:09 台北 2021
1856.0,604.0,-592.0,0.995,683820.0,1224042.0,25,Fri Sep 17 14:06:09 台北 2021
1856.0,604.0,-604.0,0.997,684035.0,1223831.0,26,Fri Sep 17 14:06:09 台北 2021
1856.0,616.0,-612.0,1.0,684162.0,1223796.0,27,Fri Sep 17 14:06:09 台北 2021
1860.0,644.0,-608.0,1.005,684004.0,1223585.0,28,Fri Sep 17 14:06:09 台北 2021
1848.0,656.0,-612.0,1.003,684324.0,1223586.0,29,Fri Sep 17 14:06:09 台北 2021
1832.0,664.0,-608.0,0.996,684353.0,1223907.0,30,Fri Sep 17 14:06:09 台北 2021
1816.0,704.0,-592.0,0.993,684395.0,1223855.0,31,Fri Sep 17 14:06:09 台北 2021
1776.0,728.0,-584.0,0.979,684705.0,1223977.0,32,Fri Sep 17 14:06:09 台北 2021
1760.0,700.0,-596.0,0.969,684912.0,1224214.0,33,Fri Sep 17 14:06:09 台北 2021
1768.0,684.0,-620.0,0.973,685300.0,1224157.0,34,Fri Sep 17 14:06:09 台北 2021
1772.0,676.0,-624.0,0.974,685642.0,1224327.0,35,Fri Sep 17 14:06:09 台北 2021
1792.0,664.0,-636.0,0.983,685815.0,1223558.0,36,Fri Sep 17 14:06:09 台北 2021
1808.0,660.0,-640.0,0.99,686378.0,1224202.0,37,Fri Sep 17 14:06:09 台北 2021
1824.0,636.0,-660.0,0.996,686890.0,1224034.0,38,Fri Sep 17 14:06:09 台北 2021
1840.0,620.0,-664.0,1.001,687075.0,1224375.0,39,Fri Sep 17 14:06:09 台北 2021
1856.0,600.0,-652.0,1.004,687420.0,1224657.0,40,Fri Sep 17 14:06:09 台北 2021
1876.0,608.0,-648.0,1.013,688038.0,1224571.0,41,Fri Sep 17 14:06:09 台北 2021
1884.0,616.0,-632.0,1.015,688067.0,1224533.0,42,Fri Sep 17 14:06:09 台北 2021
1888.0,588.0,-644.0,1.015,687811.0,1224574.0,43,Fri Sep 17 14:06:09 台北 2021
1884.0,580.0,-644.0,1.012,687016.0,1223898.0,44,Fri Sep 17 14:06:09 台北 2021
1888.0,556.0,-666.0,1.014,686030.0,1223559.0,45,Fri Sep 17 14:06:09 台北 2021
1880.0,536.0,-684.0,1.011,685222.0,1223226.0,46,Fri Sep 17 14:06:09 台北 2021
1868.0,532.0,-688.0,1.006,684556.0,1223374.0,47,Fri Sep 17 14:06:09 台北 2021
1860.0,532.0,-688.0,1.002,684004.0,1223158.0,48,Fri Sep 17 14:06:09 台北 2021
1860.0,528.0,-700.0,1.004,684181.0,1223205.0,49,Fri Sep 17 14:06:09 台北 2021
1860.0,544.0,-709.0,1.007,683929.0,1223378.0,50,Fri Sep 17 14:06:09 台北 2021
1860.0,568.0,-712.0,1.011,684160.0,1223302.0,51,Fri Sep 17 14:06:09 台北 2021
1828.0,576.0,-700.0,0.996,684423.0,1223164.0,52,Fri Sep 17 14:06:09 台北 2021
1816.0,560.0,-708.0,0.99,684626.0,1223368.0,53,Fri Sep 17 14:06:09 台北 2021
1816.0,532.0,-740.0,0.992,684794.0,1223339.0,54,Fri Sep 17 14:06:09 台北 2021
1828.0,552.0,-764.0,1.004,684636.0,1223266.0,55,Fri Sep 17 14:06:09 台北 2021
1832.0,576.0,-780.0,1.012,684825.0,1223160.0,56,Fri Sep 17 14:06:09 台北 2021
1816.0,584.0,-798.0,1.009,684847.0,1223343.0,57,Fri Sep 17 14:06:09 台北 2021
1820.0,576.0,-817.0,1.013,685274.0,1223134.0,58,Fri Sep 17 14:06:10 台北 2021
1832.0,584.0,-811.0,1.018,685538.0,1222933.0,59,Fri Sep 17 14:06:10 台北 2021
1832.0,644.0,-782.0,1.022,685787.0,1223279.0,60,Fri Sep 17 14:06:10 台北 2021
1792.0,616.0,-781.0,1.0,685877.0,1223166.0,61,Fri Sep 17 14:06:10 台北 2021
1772.0,552.0,-795.0,0.985,686517.0,1223371.0,62,Fri Sep 17 14:06:10 台北 2021
1796.0,596.0,-793.0,1.001,686659.0,1223336.0,63,Fri Sep 17 14:06:10 台北 2021
1796.0,604.0,-797.0,1.003,686912.0,1223237.0,64,Fri Sep 17 14:06:10 台北 2021
1800.0,600.0,-798.0,1.005,687811.0,1223219.0,65,Fri Sep 17 14:06:10 台北 2021
1820.0,660.0,-791.0,1.021,687703.0,1223553.0,66,Fri Sep 17 14:06:10 台北 2021
1808.0,644.0,-781.0,1.011,687935.0,1223666.0,67,Fri Sep 17 14:06:10 台北 2021
1812.0,672.0,-752.0,1.012,688112.0,1223690.0,68,Fri Sep 17 14:06:10 台北 2021
1804.0,696.0,-719.0,1.007,688642.0,1223396.0,69,Fri Sep 17 14:06:10 台北 2021
1780.0,692.0,-685.0,0.99,688445.0,1223494.0,70,Fri Sep 17 14:06:10 台北 2021
1784.0,712.0,-655.0,0.99,687877.0,1223215.0,71,Fri Sep 17 14:06:10 台北 2021
1772.0,704.0,-637.0,0.981,686932.0,1222854.0,72,Fri Sep 17 14:06:10 台北 2021
1764.0,708.0,-683.0,0.986,685973.0,1222551.0,73,Fri Sep 17 14:06:10 台北 2021
1844.0,684.0,-694.0,1.018,685745.0,1222284.0,74,Fri Sep 17 14:06:10 台北 2021
1816.0,684.0,-694.0,1.006,686176.0,1222529.0,75,Fri Sep 17 14:06:10 台北 2021
1832.0,679.0,-671.0,1.008,686213.0,1222676.0,76,Fri Sep 17 14:06:10 台北 2021
1837.0,663.0,-654.0,1.005,686381.0,1222751.0,77,Fri Sep 17 14:06:10 台北 2021
1843.0,658.0,-644.0,1.005,686813.0,1222349.0,78,Fri Sep 17 14:06:10 台北 2021
1851.0,656.0,-629.0,1.006,687068.0,1222588.0,79,Fri Sep 17 14:06:10 台北 2021
1838.0,659.0,-620.0,1.0,687531.0,1222553.0,80,Fri Sep 17 14:06:10 台北 2021
1806.0,626.0,-621.0,0.981,688104.0,1222924.0,81,Fri Sep 17 14:06:10 台北 2021
1802.0,613.0,-624.0,0.978,688202.0,1222524.0,82,Fri Sep 17 14:06:10 台北 2021
1803.0,620.0,-630.0,0.98,688652.0,1222838.0,83,Fri Sep 17 14:06:10 台北 2021
1793.0,603.0,-652.0,0.976,689186.0,1223098.0,84,Fri Sep 17 14:06:10 台北 2021
1820.0,642.0,-664.0,0.996,689483.0,1223117.0,85,Fri Sep 17 14:06:10 台北 2021
1851.0,705.0,-659.0,1.019,690160.0,1223248.0,86,Fri Sep 17 14:06:10 台北 2021
1827.0,728.0,-646.0,1.01,690498.0,1223411.0,87,Fri Sep 17 14:06:10 台北 2021
1787.0,702.0,-656.0,0.99,691162.0,1223441.0,88,Fri Sep 17 14:06:10 台北 2021
1746.0,657.0,-676.0,0.968,691274.0,1223116.0,89,Fri Sep 17 14:06:10 台北 2021
1746.0,661.0,-701.0,0.973,691151.0,1223167.0,90,Fri Sep 17 14:06:10 台北 2021
1767.0,699.0,-708.0,0.99,690632.0,1222799.0,91,Fri Sep 17 14:06:10 台北 2021
1779.0,695.0,-721.0,0.996,689711.0,1222475.0,92,Fri Sep 17 14:06:10 台北 2021
1797.0,692.0,-725.0,1.004,689517.0,1222391.0,93,Fri Sep 17 14:06:10 台北 2021
1828.0,698.0,-726.0,1.019,688792.0,1222407.0,94,Fri Sep 17 14:06:10 台北 2021
1834.0,709.0,-721.0,1.022,688941.0,1222155.0,95,Fri Sep 17 14:06:10 台北 2021
1820.0,683.0,-730.0,1.013,688834.0,1222294.0,96,Fri Sep 17 14:06:10 台北 2021
1827.0,662.0,-753.0,1.017,688718.0,1222179.0,97,Fri Sep 17 14:06:10 台北 2021
1808.0,642.0,-773.0,1.009,688871.0,1222233.0,98,Fri Sep 17 14:06:10 台北 2021
1799.0,651.0,-786.0,1.009,689240.0,1222129.0,99,Fri Sep 17 14:06:10 台北 2021
1803.0,702.0,-777.0,1.018,689344.0,1222497.0,100,Fri Sep 17 14:06:11 台北 2021
1786.0,725.0,-764.0,1.012,689596.0,1222228.0,101,Fri Sep 17 14:06:11 台北 2021
1777.0,737.0,-749.0,1.008,689502.0,1222674.0,102,Fri Sep 17 14:06:11 台北 2021
1766.0,718.0,-742.0,0.998,689923.0,1222393.0,103,Fri Sep 17 14:06:11 台北 2021
1764.0,703.0,-741.0,0.995,689973.0,1222337.0,104,Fri Sep 17 14:06:11 台北 2021
1768.0,756.0,-711.0,1.001,690258.0,1222402.0,105,Fri Sep 17 14:06:11 台北 2021
1737.0,772.0,-676.0,0.985,690146.0,1222575.0,106,Fri Sep 17 14:06:11 台北 2021
1720.0,742.0,-649.0,0.968,690564.0,1222822.0,107,Fri Sep 17 14:06:11 台北 2021
1736.0,719.0,-634.0,0.968,691166.0,1222574.0,108,Fri Sep 17 14:06:11 台北 2021
1749.0,698.0,-616.0,0.967,691181.0,1222608.0,109,Fri Sep 17 14:06:11 台北 2021
1748.0,670.0,-625.0,0.963,691754.0,1222762.0,110,Fri Sep 17 14:06:11 台北 2021
1749.0,654.0,-656.0,0.966,692105.0,1222788.0,111,Fri Sep 17 14:06:11 台北 2021
1800.0,700.0,-677.0,0.999,692465.0,1222740.0,112,Fri Sep 17 14:06:11 台北 2021
1838.0,721.0,-713.0,1.024,692959.0,1223151.0,113,Fri Sep 17 14:06:11 台北 2021
1841.0,764.0,-741.0,1.038,693593.0,1222886.0,114,Fri Sep 17 14:06:11 台北 2021
1824.0,809.0,-745.0,1.039,694135.0,1222894.0,115,Fri Sep 17 14:06:11 台北 2021
1798.0,789.0,-749.0,1.026,694826.0,1223074.0,116,Fri Sep 17 14:06:11 台北 2021
1786.0,758.0,-747.0,1.015,695221.0,1223511.0,117,Fri Sep 17 14:06:11 台北 2021
1762.0,770.0,-722.0,1.002,695004.0,1223567.0,118,Fri Sep 17 14:06:11 台北 2021
1737.0,778.0,-689.0,0.988,694738.0,1222741.0,119,Fri Sep 17 14:06:11 台北 2021
1719.0,736.0,-682.0,0.971,693502.0,1222528.0,120,Fri Sep 17 14:06:11 台北 2021
1736.0,698.0,-693.0,0.974,693445.0,1222163.0,121,Fri Sep 17 14:06:11 台北 2021
1763.0,695.0,-708.0,0.987,692962.0,1222202.0,122,Fri Sep 17 14:06:11 台北 2021
1772.0,700.0,-713.0,0.993,692481.0,1222050.0,123,Fri Sep 17 14:06:11 台北 2021
1772.0,682.0,-730.0,0.993,692422.0,1222296.0,124,Fri Sep 17 14:06:11 台北 2021
1777.0,668.0,-739.0,0.994,692077.0,1222225.0,125,Fri Sep 17 14:06:11 台北 2021
1796.0,689.0,-748.0,1.007,692125.0,1221930.0,126,Fri Sep 17 14:06:11 台北 2021
1805.0,717.0,-746.0,1.015,692300.0,1222132.0,127,Fri Sep 17 14:06:11 台北 2021
1792.0,714.0,-741.0,1.008,692557.0,1221920.0,128,Fri Sep 17 14:06:11 台北 2021
1780.0,709.0,-737.0,1.002,692750.0,1222066.0,129,Fri Sep 17 14:06:11 台北 2021
1776.0,749.0,-711.0,1.003,692703.0,1222035.0,130,Fri Sep 17 14:06:11 台北 2021
1764.0,747.0,-699.0,0.995,692827.0,1221955.0,131,Fri Sep 17 14:06:11 台北 2021
1767.0,729.0,-708.0,0.995,692773.0,1222075.0,132,Fri Sep 17 14:06:11 台北 2021
1780.0,716.0,-708.0,0.998,693117.0,1221673.0,133,Fri Sep 17 14:06:11 台北 2021
1790.0,700.0,-709.0,1.0,693359.0,1222314.0,134,Fri Sep 17 14:06:11 台北 2021
1787.0,689.0,-712.0,0.997,693057.0,1222053.0,135,Fri Sep 17 14:06:11 台北 2021
1799.0,694.0,-715.0,1.004,693871.0,1222285.0,136,Fri Sep 17 14:06:11 台北 2021
1803.0,699.0,-722.0,1.007,694270.0,1222064.0,137,Fri Sep 17 14:06:11 台北 2021
1784.0,700.0,-714.0,0.998,694584.0,1222191.0,138,Fri Sep 17 14:06:11 台北 2021
1768.0,714.0,-707.0,0.992,694886.0,1222316.0,139,Fri Sep 17 14:06:11 台北 2021
1753.0,717.0,-707.0,0.987,695196.0,1222368.0,140,Fri Sep 17 14:06:11 台北 2021
1743.0,712.0,-714.0,0.983,695428.0,1222147.0,141,Fri Sep 17 14:06:11 台北 2021
1745.0,726.0,-709.0,0.985,695872.0,1222588.0,142,Fri Sep 17 14:06:11 台北 2021
1763.0,737.0,-714.0,0.996,696255.0,1222527.0,143,Fri Sep 17 14:06:11 台北 2021
1772.0,742.0,-728.0,1.003,696639.0,1222408.0,144,Fri Sep 17 14:06:11 台北 2021
1777.0,719.0,-753.0,1.005,697025.0,1222786.0,145,Fri Sep 17 14:06:11 台北 2021
1793.0,752.0,-754.0,1.018,697381.0,1222779.0,146,Fri Sep 17 14:06:11 台北 2021
1787.0,790.0,-745.0,1.021,697228.0,1222386.0,147,Fri Sep 17 14:06:11 台北 2021
1755.0,786.0,-742.0,1.006,696445.0,1222182.0,148,Fri Sep 17 14:06:11 台北 2021
1738.0,746.0,-765.0,0.996,695619.0,1221686.0,149,Fri Sep 17 14:06:11 台北 2021
1731.0,719.0,-781.0,0.991,694710.0,1221745.0,150,Fri Sep 17 14:06:12 台北 2021
1725.0,740.0,-779.0,0.992,693751.0,1221479.0,151,Fri Sep 17 14:06:12 台北 2021
1715.0,784.0,-760.0,0.992,693375.0,1221469.0,152,Fri Sep 17 14:06:12 台北 2021
1711.0,808.0,-743.0,0.992,693013.0,1221662.0,153,Fri Sep 17 14:06:12 台北 2021
1709.0,804.0,-725.0,0.987,692748.0,1221062.0,154,Fri Sep 17 14:06:12 台北 2021
1715.0,783.0,-719.0,0.985,691897.0,1221350.0,155,Fri Sep 17 14:06:12 台北 2021
1729.0,750.0,-733.0,0.987,691596.0,1221449.0,156,Fri Sep 17 14:06:12 台北 2021
1749.0,731.0,-748.0,0.995,691829.0,1221325.0,157,Fri Sep 17 14:06:12 台北 2021
