1880.0,691.0,-176.0,0.981,831031.0,1150759.0,131,Fri Sep 10 10:39:09 台北 2021
1877.0,692.0,-173.0,0.98,831755.0,1150843.0,132,Fri Sep 10 10:39:09 台北 2021
1879.0,695.0,-169.0,0.981,832436.0,1151222.0,133,Fri Sep 10 10:39:09 台北 2021
1883.0,690.0,-174.0,0.982,832562.0,1151234.0,134,Fri Sep 10 10:39:09 台北 2021
1887.0,685.0,-176.0,0.983,833504.0,1151554.0,135,Fri Sep 10 10:39:09 台北 2021
1891.0,687.0,-176.0,0.986,833855.0,1151724.0,136,Fri Sep 10 10:39:09 台北 2021
1892.0,688.0,-176.0,0.986,834464.0,1152016.0,137,Fri Sep 10 10:39:09 台北 2021
1889.0,688.0,-176.0,0.985,834972.0,1152033.0,138,Fri Sep 10 10:39:09 台北 2021
1888.0,688.0,-179.0,0.985,835776.0,1152245.0,139,Fri Sep 10 10:39:09 台北 2021
1888.0,685.0,-174.0,0.984,835934.0,1152400.0,140,Fri Sep 10 10:39:09 台北 2021
1885.0,687.0,-172.0,0.983,836647.0,1152652.0,141,Fri Sep 10 10:39:09 台北 2021
1887.0,688.0,-175.0,0.984,836916.0,1152933.0,142,Fri Sep 10 10:39:09 台北 2021
1885.0,685.0,-179.0,0.983,838044.0,1153191.0,143,Fri Sep 10 10:39:10 台北 2021
1887.0,687.0,-180.0,0.984,837848.0,1153253.0,144,Fri Sep 10 10:39:10 台北 2021
1882.0,688.0,-180.0,0.982,838787.0,1153359.0,145,Fri Sep 10 10:39:10 台北 2021
1889.0,694.0,-177.0,0.986,838178.0,1153059.0,146,Fri Sep 10 10:39:10 台北 2021
1892.0,693.0,-176.0,0.987,836714.0,1151733.0,147,Fri Sep 10 10:39:10 台北 2021
1889.0,689.0,-179.0,0.985,833951.0,1150125.0,148,Fri Sep 10 10:39:10 台北 2021
1888.0,688.0,-180.0,0.985,831278.0,1149235.0,149,Fri Sep 10 10:39:10 台北 2021
1888.0,688.0,-180.0,0.985,829103.0,1148619.0,150,Fri Sep 10 10:39:10 台北 2021
1873.0,688.0,-174.0,0.977,827765.0,1148579.0,151,Fri Sep 10 10:39:10 台北 2021
1871.0,685.0,-175.0,0.976,827594.0,1148737.0,152,Fri Sep 10 10:39:10 台北 2021
1878.0,678.0,-176.0,0.978,827585.0,1148842.0,153,Fri Sep 10 10:39:10 台北 2021
1889.0,679.0,-176.0,0.983,826882.0,1148598.0,154,Fri Sep 10 10:39:10 台北 2021
1895.0,680.0,-179.0,0.986,825242.0,1148299.0,155,Fri Sep 10 10:39:10 台北 2021
1899.0,680.0,-183.0,0.988,825364.0,1148413.0,156,Fri Sep 10 10:39:10 台北 2021
1900.0,680.0,-184.0,0.989,825888.0,1148880.0,157,Fri Sep 10 10:39:10 台北 2021
1897.0,680.0,-184.0,0.988,826449.0,1148912.0,158,Fri Sep 10 10:39:10 台北 2021
1890.0,689.0,-181.0,0.986,825493.0,1148976.0,159,Fri Sep 10 10:39:10 台北 2021
1885.0,683.0,-183.0,0.983,825774.0,1148677.0,160,Fri Sep 10 10:39:10 台北 2021
1884.0,683.0,-181.0,0.982,825975.0,1148851.0,161,Fri Sep 10 10:39:10 台北 2021
1884.0,684.0,-180.0,0.982,825648.0,1148794.0,162,Fri Sep 10 10:39:10 台北 2021
1884.0,687.0,-183.0,0.983,826306.0,1149111.0,163,Fri Sep 10 10:39:10 台北 2021
1884.0,691.0,-184.0,0.983,826567.0,1149339.0,164,Fri Sep 10 10:39:10 台北 2021
1887.0,695.0,-184.0,0.985,826964.0,1149675.0,165,Fri Sep 10 10:39:10 台北 2021
1882.0,696.0,-178.0,0.983,827191.0,1149889.0,166,Fri Sep 10 10:39:10 台北 2021
1880.0,693.0,-182.0,0.982,828592.0,1150115.0,167,Fri Sep 10 10:39:10 台北 2021
1883.0,692.0,-184.0,0.983,828846.0,1150384.0,168,Fri Sep 10 10:39:10 台北 2021
1881.0,692.0,-181.0,0.982,829562.0,1150485.0,169,Fri Sep 10 10:39:10 台北 2021
1880.0,689.0,-186.0,0.981,829774.0,1150649.0,170,Fri Sep 10 10:39:10 台北 2021
1883.0,691.0,-182.0,0.983,830855.0,1150824.0,171,Fri Sep 10 10:39:10 台北 2021
1881.0,695.0,-186.0,0.983,830615.0,1151038.0,172,Fri Sep 10 10:39:10 台北 2021
1880.0,696.0,-185.0,0.983,831598.0,1151272.0,173,Fri Sep 10 10:39:10 台北 2021
1883.0,696.0,-184.0,0.984,832720.0,1151641.0,174,Fri Sep 10 10:39:10 台北 2021
1884.0,693.0,-187.0,0.984,832900.0,1151845.0,175,Fri Sep 10 10:39:10 台北 2021
1884.0,686.0,-188.0,0.983,833489.0,1151961.0,176,Fri Sep 10 10:39:10 台北 2021
1887.0,690.0,-191.0,0.985,834025.0,1152263.0,177,Fri Sep 10 10:39:10 台北 2021
1888.0,692.0,-189.0,0.986,835054.0,1152589.0,178,Fri Sep 10 10:39:10 台北 2021
1885.0,686.0,-194.0,0.984,835618.0,1152709.0,179,Fri Sep 10 10:39:10 台北 2021
1884.0,687.0,-193.0,0.983,835627.0,1153003.0,180,Fri Sep 10 10:39:10 台北 2021
1884.0,682.0,-195.0,0.982,836405.0,1152934.0,181,Fri Sep 10 10:39:10 台北 2021
1890.0,689.0,-199.0,0.987,836695.0,1153128.0,182,Fri Sep 10 10:39:10 台北 2021
1892.0,698.0,-197.0,0.989,835627.0,1151950.0,183,Fri Sep 10 10:39:10 台北 2021
1886.0,697.0,-199.0,0.986,833421.0,1150307.0,184,Fri Sep 10 10:39:10 台北 2021
1884.0,690.0,-206.0,0.984,830134.0,1148784.0,185,Fri Sep 10 10:39:10 台北 2021
1884.0,688.0,-208.0,0.984,828098.0,1148312.0,186,Fri Sep 10 10:39:10 台北 2021
1875.0,691.0,-205.0,0.98,826918.0,1148416.0,187,Fri Sep 10 10:39:10 台北 2021
1872.0,689.0,-198.0,0.978,826301.0,1148460.0,188,Fri Sep 10 10:39:10 台北 2021
1878.0,685.0,-202.0,0.981,825846.0,1148140.0,189,Fri Sep 10 10:39:10 台北 2021
1883.0,681.0,-207.0,0.982,824458.0,1148096.0,190,Fri Sep 10 10:39:10 台北 2021
1893.0,683.0,-205.0,0.987,824071.0,1147821.0,191,Fri Sep 10 10:39:10 台北 2021
1893.0,684.0,-207.0,0.987,823351.0,1147953.0,192,Fri Sep 10 10:39:10 台北 2021
1889.0,684.0,-205.0,0.986,823305.0,1148100.0,193,Fri Sep 10 10:39:11 台北 2021
1885.0,690.0,-207.0,0.985,823593.0,1148343.0,194,Fri Sep 10 10:39:11 台北 2021
1884.0,692.0,-205.0,0.985,823813.0,1148471.0,195,Fri Sep 10 10:39:11 台北 2021
1881.0,692.0,-204.0,0.983,823713.0,1148294.0,196,Fri Sep 10 10:39:11 台北 2021
1880.0,689.0,-204.0,0.982,823654.0,1148363.0,197,Fri Sep 10 10:39:11 台北 2021
1883.0,685.0,-207.0,0.983,823215.0,1148575.0,198,Fri Sep 10 10:39:11 台北 2021
1884.0,687.0,-205.0,0.984,823912.0,1148552.0,199,Fri Sep 10 10:39:11 台北 2021
1884.0,688.0,-207.0,0.984,824093.0,1148708.0,200,Fri Sep 10 10:39:11 台北 2021
1887.0,694.0,-205.0,0.986,824569.0,1148977.0,201,Fri Sep 10 10:39:11 台北 2021
1879.0,696.0,-204.0,0.983,825057.0,1149134.0,202,Fri Sep 10 10:39:11 台北 2021
1879.0,693.0,-204.0,0.982,825590.0,1149395.0,203,Fri Sep 10 10:39:11 台北 2021
1880.0,692.0,-210.0,0.983,826276.0,1149466.0,204,Fri Sep 10 10:39:11 台北 2021
1883.0,692.0,-209.0,0.984,826633.0,1149812.0,205,Fri Sep 10 10:39:11 台北 2021
1890.0,687.0,-197.0,0.986,832054.0,1151413.0,206,Fri Sep 10 10:39:11 台北 2021
1889.0,688.0,-196.0,0.986,832752.0,1151853.0,207,Fri Sep 10 10:39:11 台北 2021
1885.0,688.0,-193.0,0.984,833188.0,1152041.0,208,Fri Sep 10 10:39:11 台北 2021
1884.0,682.0,-198.0,0.983,833874.0,1152324.0,209,Fri Sep 10 10:39:11 台北 2021
1881.0,683.0,-197.0,0.981,834566.0,1152395.0,210,Fri Sep 10 10:39:11 台北 2021
1880.0,687.0,-196.0,0.982,834549.0,1152436.0,211,Fri Sep 10 10:39:11 台北 2021
1883.0,694.0,-193.0,0.984,833860.0,1151625.0,212,Fri Sep 10 10:39:11 台北 2021
1884.0,693.0,-198.0,0.984,831894.0,1150274.0,213,Fri Sep 10 10:39:11 台北 2021
1884.0,689.0,-200.0,0.984,829052.0,1148737.0,214,Fri Sep 10 10:39:11 台北 2021
1881.0,688.0,-200.0,0.982,826720.0,1148072.0,215,Fri Sep 10 10:39:11 台北 2021
1880.0,682.0,-194.0,0.981,825194.0,1147963.0,216,Fri Sep 10 10:39:11 台北 2021
1877.0,680.0,-192.0,0.979,824291.0,1147832.0,217,Fri Sep 10 10:39:11 台北 2021
1879.0,677.0,-195.0,0.979,823680.0,1147761.0,218,Fri Sep 10 10:39:11 台北 2021
1886.0,673.0,-193.0,0.982,822721.0,1147433.0,219,Fri Sep 10 10:39:11 台北 2021
1894.0,666.0,-201.0,0.985,821899.0,1147421.0,220,Fri Sep 10 10:39:11 台北 2021
1899.0,676.0,-201.0,0.989,821228.0,1147108.0,221,Fri Sep 10 10:39:11 台北 2021
1900.0,674.0,-203.0,0.989,821217.0,1147269.0,222,Fri Sep 10 10:39:11 台北 2021
1891.0,672.0,-201.0,0.984,822009.0,1147578.0,223,Fri Sep 10 10:39:11 台北 2021
1888.0,678.0,-197.0,0.984,821710.0,1147845.0,224,Fri Sep 10 10:39:11 台北 2021
1885.0,683.0,-202.0,0.983,821724.0,1147847.0,225,Fri Sep 10 10:39:11 台北 2021
1887.0,681.0,-204.0,0.984,822204.0,1147625.0,226,Fri Sep 10 10:39:11 台北 2021
1888.0,680.0,-207.0,0.985,821821.0,1147714.0,227,Fri Sep 10 10:39:11 台北 2021
1891.0,683.0,-208.0,0.986,821902.0,1147845.0,228,Fri Sep 10 10:39:11 台北 2021
1892.0,681.0,-211.0,0.987,822388.0,1148049.0,229,Fri Sep 10 10:39:11 台北 2021
1892.0,683.0,-208.0,0.987,822890.0,1148195.0,230,Fri Sep 10 10:39:11 台北 2021
1886.0,681.0,-208.0,0.984,822955.0,1148600.0,231,Fri Sep 10 10:39:11 台北 2021
1878.0,686.0,-200.0,0.981,824050.0,1148811.0,232,Fri Sep 10 10:39:11 台北 2021
1885.0,685.0,-200.0,0.984,824840.0,1149110.0,233,Fri Sep 10 10:39:11 台北 2021
1879.0,684.0,-200.0,0.981,825266.0,1149317.0,234,Fri Sep 10 10:39:11 台北 2021
1882.0,684.0,-204.0,0.982,825524.0,1149376.0,235,Fri Sep 10 10:39:12 台北 2021
1890.0,684.0,-200.0,0.986,826191.0,1149673.0,236,Fri Sep 10 10:39:12 台北 2021
1886.0,684.0,-200.0,0.984,826642.0,1149786.0,237,Fri Sep 10 10:39:12 台北 2021
1887.0,684.0,-196.0,0.984,827439.0,1150142.0,238,Fri Sep 10 10:39:12 台北 2021
1885.0,684.0,-196.0,0.983,827778.0,1150391.0,239,Fri Sep 10 10:39:12 台北 2021
1887.0,680.0,-196.0,0.984,828533.0,1150319.0,240,Fri Sep 10 10:39:12 台北 2021
1885.0,680.0,-196.0,0.983,829380.0,1150726.0,241,Fri Sep 10 10:39:12 台北 2021
1887.0,676.0,-196.0,0.983,830152.0,1150813.0,242,Fri Sep 10 10:39:12 台北 2021
1888.0,676.0,-196.0,0.983,829770.0,1150763.0,243,Fri Sep 10 10:39:12 台北 2021
1891.0,680.0,-200.0,0.986,830708.0,1151297.0,244,Fri Sep 10 10:39:12 台北 2021
1888.0,680.0,-196.0,0.984,831209.0,1151269.0,245,Fri Sep 10 10:39:12 台北 2021
1896.0,684.0,-188.0,0.988,832056.0,1151718.0,246,Fri Sep 10 10:39:12 台北 2021
1892.0,684.0,-192.0,0.986,832757.0,1151892.0,247,Fri Sep 10 10:39:12 台北 2021
1884.0,684.0,-188.0,0.982,833248.0,1152015.0,248,Fri Sep 10 10:39:12 台北 2021
1880.0,684.0,-184.0,0.98,833692.0,1151800.0,249,Fri Sep 10 10:39:12 台北 2021
1884.0,692.0,-184.0,0.984,832206.0,1150947.0,250,Fri Sep 10 10:39:12 台北 2021
1880.0,684.0,-184.0,0.98,830023.0,1149514.0,251,Fri Sep 10 10:39:12 台北 2021
1888.0,676.0,-188.0,0.983,827837.0,1148286.0,252,Fri Sep 10 10:39:12 台北 2021
1888.0,676.0,-184.0,0.983,824944.0,1147673.0,253,Fri Sep 10 10:39:12 台北 2021
1888.0,676.0,-180.0,0.983,824668.0,1147528.0,254,Fri Sep 10 10:39:12 台北 2021
1888.0,676.0,-180.0,0.983,823638.0,1147551.0,255,Fri Sep 10 10:39:12 台北 2021
1888.0,672.0,-172.0,0.982,823411.0,1147626.0,0,Fri Sep 10 10:39:12 台北 2021
1892.0,676.0,-180.0,0.984,822887.0,1147410.0,1,Fri Sep 10 10:39:12 台北 2021
1896.0,676.0,-188.0,0.987,821794.0,1147306.0,2,Fri Sep 10 10:39:12 台北 2021
1900.0,680.0,-180.0,0.989,821527.0,1147357.0,3,Fri Sep 10 10:39:12 台北 2021
1892.0,672.0,-184.0,0.984,821056.0,1147436.0,4,Fri Sep 10 10:39:12 台北 2021
1888.0,680.0,-184.0,0.983,822028.0,1147786.0,5,Fri Sep 10 10:39:12 台北 2021
