1811.0,640.0,-584.0,0.98,420868.0,1100462.0,153,Fri Sep 10 10:12:31 台北 2021
1812.0,632.0,-584.0,0.979,422507.0,1100871.0,154,Fri Sep 10 10:12:31 台北 2021
1816.0,632.0,-576.0,0.98,422409.0,1100982.0,155,Fri Sep 10 10:12:31 台北 2021
1812.0,636.0,-576.0,0.978,423816.0,1101116.0,156,Fri Sep 10 10:12:31 台北 2021
1808.0,632.0,-576.0,0.976,424123.0,1101508.0,157,Fri Sep 10 10:12:31 台北 2021
1804.0,636.0,-572.0,0.974,425211.0,1101736.0,158,Fri Sep 10 10:12:31 台北 2021
1812.0,640.0,-576.0,0.979,425632.0,1101731.0,159,Fri Sep 10 10:12:31 台北 2021
1820.0,648.0,-572.0,0.983,424415.0,1100793.0,160,Fri Sep 10 10:12:31 台北 2021
1812.0,640.0,-580.0,0.98,423057.0,1099835.0,161,Fri Sep 10 10:12:31 台北 2021
1816.0,640.0,-576.0,0.981,420598.0,1099064.0,162,Fri Sep 10 10:12:31 台北 2021
1812.0,640.0,-572.0,0.979,417836.0,1098706.0,163,Fri Sep 10 10:12:31 台北 2021
1808.0,644.0,-572.0,0.977,417154.0,1098574.0,164,Fri Sep 10 10:12:31 台北 2021
1804.0,640.0,-572.0,0.975,414695.0,1098548.0,165,Fri Sep 10 10:12:31 台北 2021
1812.0,636.0,-568.0,0.977,414280.0,1098121.0,166,Fri Sep 10 10:12:32 台北 2021
1812.0,636.0,-572.0,0.978,413143.0,1097874.0,167,Fri Sep 10 10:12:32 台北 2021
1816.0,632.0,-572.0,0.979,411926.0,1097770.0,168,Fri Sep 10 10:12:32 台北 2021
1816.0,636.0,-572.0,0.98,410927.0,1097806.0,169,Fri Sep 10 10:12:32 台北 2021
1816.0,632.0,-576.0,0.98,410237.0,1097793.0,170,Fri Sep 10 10:12:32 台北 2021
1820.0,624.0,-576.0,0.98,410917.0,1098019.0,171,Fri Sep 10 10:12:32 台北 2021
1816.0,632.0,-576.0,0.98,411182.0,1098336.0,172,Fri Sep 10 10:12:32 台北 2021
1816.0,640.0,-568.0,0.98,410516.0,1098291.0,173,Fri Sep 10 10:12:32 台北 2021
1816.0,636.0,-576.0,0.98,411153.0,1098148.0,174,Fri Sep 10 10:12:32 台北 2021
1816.0,636.0,-580.0,0.981,410791.0,1098233.0,175,Fri Sep 10 10:12:32 台北 2021
1820.0,640.0,-576.0,0.983,411647.0,1098263.0,176,Fri Sep 10 10:12:32 台北 2021
1820.0,640.0,-580.0,0.983,411262.0,1098492.0,177,Fri Sep 10 10:12:32 台北 2021
1820.0,644.0,-576.0,0.983,412454.0,1098587.0,178,Fri Sep 10 10:12:32 台北 2021
1812.0,640.0,-580.0,0.98,412997.0,1098448.0,179,Fri Sep 10 10:12:32 台北 2021
1816.0,640.0,-572.0,0.98,413577.0,1098947.0,180,Fri Sep 10 10:12:32 台北 2021
1816.0,644.0,-572.0,0.981,414311.0,1098934.0,181,Fri Sep 10 10:12:32 台北 2021
1812.0,644.0,-576.0,0.98,414962.0,1099170.0,182,Fri Sep 10 10:12:32 台北 2021
1808.0,644.0,-572.0,0.977,415316.0,1099465.0,183,Fri Sep 10 10:12:32 台北 2021
1808.0,640.0,-568.0,0.976,416582.0,1099634.0,184,Fri Sep 10 10:12:32 台北 2021
1812.0,644.0,-564.0,0.978,417045.0,1099706.0,185,Fri Sep 10 10:12:32 台北 2021
1812.0,640.0,-568.0,0.978,417702.0,1100125.0,186,Fri Sep 10 10:12:32 台北 2021
1816.0,644.0,-568.0,0.98,419265.0,1100338.0,187,Fri Sep 10 10:12:32 台北 2021
1812.0,644.0,-568.0,0.979,420185.0,1100417.0,188,Fri Sep 10 10:12:32 台北 2021
1812.0,644.0,-568.0,0.979,420710.0,1100392.0,189,Fri Sep 10 10:12:32 台北 2021
1804.0,648.0,-564.0,0.975,420997.0,1100708.0,190,Fri Sep 10 10:12:32 台北 2021
1808.0,644.0,-568.0,0.977,421713.0,1101042.0,191,Fri Sep 10 10:12:32 台北 2021
1808.0,648.0,-568.0,0.977,422624.0,1101333.0,192,Fri Sep 10 10:12:32 台北 2021
1812.0,648.0,-564.0,0.979,423685.0,1101390.0,193,Fri Sep 10 10:12:32 台北 2021
1808.0,644.0,-572.0,0.977,424214.0,1101695.0,194,Fri Sep 10 10:12:32 台北 2021
1812.0,640.0,-572.0,0.979,425973.0,1101917.0,195,Fri Sep 10 10:12:32 台北 2021
1816.0,640.0,-568.0,0.98,425697.0,1102014.0,196,Fri Sep 10 10:12:32 台北 2021
1820.0,640.0,-572.0,0.982,426442.0,1102186.0,197,Fri Sep 10 10:12:32 台北 2021
1820.0,644.0,-568.0,0.982,427734.0,1102407.0,198,Fri Sep 10 10:12:32 台北 2021
1824.0,656.0,-568.0,0.986,426504.0,1101520.0,199,Fri Sep 10 10:12:32 台北 2021
1816.0,648.0,-564.0,0.98,425041.0,1100512.0,200,Fri Sep 10 10:12:32 台北 2021
1812.0,644.0,-568.0,0.979,422373.0,1099776.0,201,Fri Sep 10 10:12:32 台北 2021
1816.0,640.0,-572.0,0.98,420104.0,1098976.0,202,Fri Sep 10 10:12:32 台北 2021
1816.0,644.0,-568.0,0.98,417391.0,1098653.0,203,Fri Sep 10 10:12:32 台北 2021
1808.0,648.0,-564.0,0.977,416608.0,1098446.0,204,Fri Sep 10 10:12:32 台北 2021
1812.0,644.0,-560.0,0.977,414811.0,1098655.0,205,Fri Sep 10 10:12:32 台北 2021
1816.0,640.0,-572.0,0.98,413552.0,1098290.0,206,Fri Sep 10 10:12:32 台北 2021
1820.0,640.0,-560.0,0.98,413207.0,1098005.0,207,Fri Sep 10 10:12:32 台北 2021
1824.0,644.0,-564.0,0.983,411620.0,1098264.0,208,Fri Sep 10 10:12:32 台北 2021
1820.0,640.0,-556.0,0.98,410919.0,1098005.0,209,Fri Sep 10 10:12:32 台北 2021
1812.0,632.0,-556.0,0.975,411952.0,1098516.0,210,Fri Sep 10 10:12:32 台北 2021
1816.0,640.0,-556.0,0.978,411925.0,1098429.0,211,Fri Sep 10 10:12:32 台北 2021
1808.0,644.0,-560.0,0.976,411330.0,1098267.0,212,Fri Sep 10 10:12:32 台北 2021
1808.0,648.0,-552.0,0.975,410948.0,1098598.0,213,Fri Sep 10 10:12:32 台北 2021
1820.0,644.0,-556.0,0.98,411675.0,1098644.0,214,Fri Sep 10 10:12:32 台北 2021
1816.0,640.0,-560.0,0.979,411668.0,1098476.0,215,Fri Sep 10 10:12:33 台北 2021
1820.0,636.0,-560.0,0.98,411446.0,1098861.0,216,Fri Sep 10 10:12:33 台北 2021
1820.0,636.0,-560.0,0.98,411826.0,1098705.0,217,Fri Sep 10 10:12:33 台北 2021
1824.0,632.0,-552.0,0.98,412252.0,1099163.0,218,Fri Sep 10 10:12:33 台北 2021
1824.0,632.0,-564.0,0.981,413391.0,1099013.0,219,Fri Sep 10 10:12:33 台北 2021
1828.0,632.0,-560.0,0.983,414155.0,1099305.0,220,Fri Sep 10 10:12:33 台北 2021
1824.0,636.0,-560.0,0.982,414300.0,1099756.0,221,Fri Sep 10 10:12:33 台北 2021
1828.0,632.0,-560.0,0.983,414772.0,1099813.0,222,Fri Sep 10 10:12:33 台北 2021
1824.0,628.0,-564.0,0.981,416770.0,1100064.0,223,Fri Sep 10 10:12:33 台北 2021
1820.0,636.0,-580.0,0.983,423403.0,1101441.0,224,Fri Sep 10 10:12:33 台北 2021
1820.0,636.0,-580.0,0.983,424013.0,1101681.0,225,Fri Sep 10 10:12:33 台北 2021
1824.0,632.0,-572.0,0.983,424507.0,1102169.0,226,Fri Sep 10 10:12:33 台北 2021
1824.0,632.0,-580.0,0.984,425349.0,1102286.0,227,Fri Sep 10 10:12:33 台北 2021
1820.0,632.0,-580.0,0.982,427246.0,1102446.0,228,Fri Sep 10 10:12:33 台北 2021
1820.0,632.0,-580.0,0.982,427247.0,1102683.0,229,Fri Sep 10 10:12:33 台北 2021
1820.0,628.0,-580.0,0.981,427968.0,1102748.0,230,Fri Sep 10 10:12:33 台北 2021
1820.0,632.0,-580.0,0.982,428064.0,1102958.0,231,Fri Sep 10 10:12:33 台北 2021
1828.0,644.0,-583.0,0.988,428114.0,1102262.0,232,Fri Sep 10 10:12:33 台北 2021
1824.0,640.0,-580.0,0.985,425619.0,1100935.0,233,Fri Sep 10 10:12:33 台北 2021
1812.0,636.0,-579.0,0.979,423479.0,1100129.0,234,Fri Sep 10 10:12:33 台北 2021
1808.0,632.0,-577.0,0.976,420396.0,1099800.0,235,Fri Sep 10 10:12:33 台北 2021
1808.0,636.0,-577.0,0.977,419518.0,1099449.0,236,Fri Sep 10 10:12:33 台北 2021
1808.0,636.0,-568.0,0.976,416932.0,1099491.0,237,Fri Sep 10 10:12:33 台北 2021
1820.0,628.0,-567.0,0.98,416043.0,1099472.0,238,Fri Sep 10 10:12:33 台北 2021
1820.0,624.0,-564.0,0.978,415597.0,1099103.0,239,Fri Sep 10 10:12:33 台北 2021
1820.0,625.0,-564.0,0.979,415108.0,1099044.0,240,Fri Sep 10 10:12:33 台北 2021
1820.0,629.0,-563.0,0.979,413825.0,1098828.0,241,Fri Sep 10 10:12:33 台北 2021
1824.0,631.0,-561.0,0.981,413583.0,1099106.0,242,Fri Sep 10 10:12:33 台北 2021
1820.0,630.0,-563.0,0.979,413725.0,1099568.0,243,Fri Sep 10 10:12:33 台北 2021
1820.0,637.0,-561.0,0.98,413637.0,1099418.0,244,Fri Sep 10 10:12:33 台北 2021
1819.0,641.0,-563.0,0.981,414256.0,1099706.0,245,Fri Sep 10 10:12:33 台北 2021
1817.0,646.0,-560.0,0.98,413423.0,1099740.0,246,Fri Sep 10 10:12:33 台北 2021
1818.0,653.0,-560.0,0.982,414210.0,1099613.0,247,Fri Sep 10 10:12:33 台北 2021
1811.0,657.0,-560.0,0.979,413345.0,1099659.0,248,Fri Sep 10 10:12:33 台北 2021
1806.0,662.0,-560.0,0.978,414435.0,1099886.0,249,Fri Sep 10 10:12:33 台北 2021
1801.0,664.0,-560.0,0.976,414851.0,1099913.0,250,Fri Sep 10 10:12:33 台北 2021
1807.0,654.0,-559.0,0.977,415603.0,1100256.0,251,Fri Sep 10 10:12:33 台北 2021
1814.0,661.0,-555.0,0.98,415741.0,1100437.0,252,Fri Sep 10 10:12:33 台北 2021
1807.0,661.0,-552.0,0.977,417121.0,1100816.0,253,Fri Sep 10 10:12:33 台北 2021
1802.0,653.0,-552.0,0.973,418196.0,1100955.0,254,Fri Sep 10 10:12:33 台北 2021
1802.0,654.0,-553.0,0.974,418257.0,1101081.0,255,Fri Sep 10 10:12:33 台北 2021
1822.0,649.0,-558.0,0.982,419888.0,1101585.0,0,Fri Sep 10 10:12:33 台北 2021
1828.0,652.0,-562.0,0.986,420312.0,1101320.0,1,Fri Sep 10 10:12:33 台北 2021
1828.0,652.0,-556.0,0.985,421125.0,1101597.0,2,Fri Sep 10 10:12:34 台北 2021
1826.0,653.0,-557.0,0.985,422067.0,1101948.0,3,Fri Sep 10 10:12:34 台北 2021
1817.0,656.0,-559.0,0.981,422781.0,1102136.0,4,Fri Sep 10 10:12:34 台北 2021
1809.0,657.0,-556.0,0.978,423323.0,1102376.0,5,Fri Sep 10 10:12:34 台北 2021
1810.0,660.0,-557.0,0.979,424729.0,1102679.0,6,Fri Sep 10 10:12:34 台北 2021
1804.0,660.0,-559.0,0.976,424989.0,1102949.0,7,Fri Sep 10 10:12:34 台北 2021
1803.0,660.0,-555.0,0.975,426048.0,1102763.0,8,Fri Sep 10 10:12:34 台北 2021
1802.0,658.0,-554.0,0.974,427113.0,1103018.0,9,Fri Sep 10 10:12:34 台北 2021
1812.0,653.0,-559.0,0.979,427541.0,1103469.0,10,Fri Sep 10 10:12:34 台北 2021
1823.0,656.0,-557.0,0.984,428358.0,1103841.0,11,Fri Sep 10 10:12:34 台北 2021
1821.0,659.0,-560.0,0.984,428839.0,1103790.0,12,Fri Sep 10 10:12:34 台北 2021
1821.0,667.0,-559.0,0.985,430761.0,1104019.0,13,Fri Sep 10 10:12:34 台北 2021
1811.0,662.0,-557.0,0.98,430377.0,1104394.0,14,Fri Sep 10 10:12:34 台北 2021
1807.0,658.0,-559.0,0.977,431211.0,1104511.0,15,Fri Sep 10 10:12:34 台北 2021
1808.0,667.0,-556.0,0.979,431870.0,1104360.0,16,Fri Sep 10 10:12:34 台北 2021
1818.0,672.0,-557.0,0.984,430990.0,1103216.0,17,Fri Sep 10 10:12:34 台北 2021
1811.0,660.0,-560.0,0.98,428131.0,1102145.0,18,Fri Sep 10 10:12:34 台北 2021
1808.0,661.0,-559.0,0.978,426142.0,1101559.0,19,Fri Sep 10 10:12:34 台北 2021
1808.0,662.0,-556.0,0.978,423247.0,1101030.0,20,Fri Sep 10 10:12:34 台北 2021
1808.0,656.0,-554.0,0.977,422099.0,1100723.0,21,Fri Sep 10 10:12:34 台北 2021
1809.0,655.0,-548.0,0.976,420551.0,1100950.0,22,Fri Sep 10 10:12:34 台北 2021
1812.0,651.0,-550.0,0.977,419854.0,1100825.0,23,Fri Sep 10 10:12:34 台北 2021
1812.0,647.0,-554.0,0.977,419983.0,1101003.0,24,Fri Sep 10 10:12:34 台北 2021
1812.0,643.0,-550.0,0.976,419036.0,1100785.0,25,Fri Sep 10 10:12:34 台北 2021
1812.0,638.0,-557.0,0.976,417974.0,1100811.0,26,Fri Sep 10 10:12:34 台北 2021
1812.0,632.0,-559.0,0.975,418433.0,1100960.0,27,Fri Sep 10 10:12:34 台北 2021
1816.0,637.0,-556.0,0.978,418867.0,1101205.0,28,Fri Sep 10 10:12:34 台北 2021
1827.0,654.0,-556.0,0.985,418811.0,1101449.0,29,Fri Sep 10 10:12:34 台北 2021
1824.0,660.0,-557.0,0.985,418072.0,1101248.0,30,Fri Sep 10 10:12:34 台北 2021
1824.0,661.0,-560.0,0.985,418034.0,1101093.0,31,Fri Sep 10 10:12:34 台北 2021
1823.0,664.0,-557.0,0.985,418638.0,1101037.0,32,Fri Sep 10 10:12:34 台北 2021
1821.0,664.0,-546.0,0.983,418482.0,1101400.0,33,Fri Sep 10 10:12:34 台北 2021
1825.0,662.0,-540.0,0.983,419421.0,1101394.0,34,Fri Sep 10 10:12:34 台北 2021
1828.0,654.0,-540.0,0.983,419988.0,1101857.0,35,Fri Sep 10 10:12:34 台北 2021
1828.0,647.0,-538.0,0.982,421111.0,1101633.0,36,Fri Sep 10 10:12:34 台北 2021
1829.0,645.0,-532.0,0.981,420537.0,1102131.0,37,Fri Sep 10 10:12:34 台北 2021
1831.0,648.0,-531.0,0.983,422051.0,1102432.0,38,Fri Sep 10 10:12:34 台北 2021
1827.0,647.0,-528.0,0.98,422186.0,1102514.0,39,Fri Sep 10 10:12:34 台北 2021
1823.0,644.0,-528.0,0.978,423506.0,1102867.0,40,Fri Sep 10 10:12:34 台北 2021
1818.0,645.0,-525.0,0.976,424399.0,1102967.0,41,Fri Sep 10 10:12:34 台北 2021
1814.0,648.0,-519.0,0.974,425021.0,1103178.0,42,Fri Sep 10 10:12:34 台北 2021
1820.0,650.0,-525.0,0.977,425347.0,1103404.0,43,Fri Sep 10 10:12:34 台北 2021
1822.0,657.0,-517.0,0.978,426607.0,1103635.0,44,Fri Sep 10 10:12:34 台北 2021
1828.0,660.0,-520.0,0.982,426585.0,1103729.0,45,Fri Sep 10 10:12:34 台北 2021
1826.0,661.0,-519.0,0.981,427970.0,1103762.0,46,Fri Sep 10 10:12:34 台北 2021
1821.0,663.0,-517.0,0.979,428346.0,1104177.0,47,Fri Sep 10 10:12:34 台北 2021
1822.0,661.0,-519.0,0.979,429382.0,1104302.0,48,Fri Sep 10 10:12:34 台北 2021
1816.0,667.0,-516.0,0.977,430281.0,1104320.0,49,Fri Sep 10 10:12:34 台北 2021
1816.0,677.0,-514.0,0.979,430231.0,1104649.0,50,Fri Sep 10 10:12:34 台北 2021
1817.0,679.0,-511.0,0.979,431741.0,1105011.0,51,Fri Sep 10 10:12:34 台北 2021
1819.0,674.0,-517.0,0.98,432523.0,1105135.0,52,Fri Sep 10 10:12:35 台北 2021
1816.0,670.0,-509.0,0.977,432806.0,1105399.0,53,Fri Sep 10 10:12:35 台北 2021
1818.0,677.0,-512.0,0.979,433251.0,1104649.0,54,Fri Sep 10 10:12:35 台北 2021
1822.0,679.0,-510.0,0.981,431836.0,1104008.0,55,Fri Sep 10 10:12:35 台北 2021
1815.0,675.0,-506.0,0.977,429410.0,1102485.0,56,Fri Sep 10 10:12:35 台北 2021
1812.0,674.0,-509.0,0.976,427036.0,1101934.0,57,Fri Sep 10 10:12:35 台北 2021
1811.0,678.0,-502.0,0.975,424233.0,1101222.0,58,Fri Sep 10 10:12:35 台北 2021
1807.0,672.0,-506.0,0.973,422601.0,1101424.0,59,Fri Sep 10 10:12:35 台北 2021
1808.0,684.0,-514.0,0.976,418367.0,1101274.0,60,Fri Sep 10 10:12:35 台北 2021
1808.0,685.0,-511.0,0.976,417519.0,1101428.0,61,Fri Sep 10 10:12:35 台北 2021
1808.0,690.0,-519.0,0.978,417929.0,1101296.0,62,Fri Sep 10 10:12:35 台北 2021
1809.0,698.0,-518.0,0.979,417266.0,1101647.0,63,Fri Sep 10 10:12:35 台北 2021
1813.0,703.0,-524.0,0.983,418319.0,1101583.0,64,Fri Sep 10 10:12:35 台北 2021
1816.0,699.0,-524.0,0.983,418631.0,1102002.0,65,Fri Sep 10 10:12:35 台北 2021
1815.0,697.0,-522.0,0.982,419392.0,1101881.0,66,Fri Sep 10 10:12:35 台北 2021
1809.0,698.0,-522.0,0.98,419815.0,1102160.0,67,Fri Sep 10 10:12:35 台北 2021
1800.0,693.0,-524.0,0.975,420428.0,1102294.0,68,Fri Sep 10 10:12:35 台北 2021
1801.0,695.0,-524.0,0.976,420316.0,1102582.0,69,Fri Sep 10 10:12:35 台北 2021
1805.0,692.0,-524.0,0.977,421706.0,1102784.0,70,Fri Sep 10 10:12:35 台北 2021
1807.0,693.0,-524.0,0.979,421718.0,1102882.0,71,Fri Sep 10 10:12:35 台北 2021
1805.0,696.0,-522.0,0.978,422491.0,1103037.0,72,Fri Sep 10 10:12:35 台北 2021
1807.0,694.0,-520.0,0.978,423406.0,1103084.0,73,Fri Sep 10 10:12:35 台北 2021
1804.0,690.0,-520.0,0.976,423912.0,1103389.0,74,Fri Sep 10 10:12:35 台北 2021
1806.0,690.0,-522.0,0.977,424105.0,1103632.0,75,Fri Sep 10 10:12:35 台北 2021
1811.0,690.0,-522.0,0.98,425351.0,1103532.0,76,Fri Sep 10 10:12:35 台北 2021
1809.0,686.0,-522.0,0.978,425116.0,1103755.0,77,Fri Sep 10 10:12:35 台北 2021
1812.0,682.0,-524.0,0.979,426212.0,1104012.0,78,Fri Sep 10 10:12:35 台北 2021
1812.0,680.0,-522.0,0.978,426586.0,1104328.0,79,Fri Sep 10 10:12:35 台北 2021
1810.0,682.0,-526.0,0.978,427907.0,1104325.0,80,Fri Sep 10 10:12:35 台北 2021
1810.0,690.0,-528.0,0.98,427874.0,1104631.0,81,Fri Sep 10 10:12:35 台北 2021
1814.0,698.0,-524.0,0.982,427563.0,1103796.0,82,Fri Sep 10 10:12:35 台北 2021
1814.0,698.0,-522.0,0.982,425137.0,1102787.0,83,Fri Sep 10 10:12:35 台北 2021
1812.0,692.0,-518.0,0.98,423497.0,1102055.0,84,Fri Sep 10 10:12:35 台北 2021
1812.0,688.0,-516.0,0.979,421279.0,1101219.0,85,Fri Sep 10 10:12:35 台北 2021
1810.0,690.0,-514.0,0.978,418467.0,1101160.0,86,Fri Sep 10 10:12:35 台北 2021
1810.0,690.0,-512.0,0.978,417398.0,1100907.0,87,Fri Sep 10 10:12:35 台北 2021
1814.0,684.0,-512.0,0.979,416895.0,1100725.0,88,Fri Sep 10 10:12:35 台北 2021
1816.0,680.0,-510.0,0.979,414827.0,1100576.0,89,Fri Sep 10 10:12:35 台北 2021
1814.0,686.0,-504.0,0.978,414975.0,1100433.0,90,Fri Sep 10 10:12:35 台北 2021
1816.0,692.0,-504.0,0.98,412948.0,1100559.0,91,Fri Sep 10 10:12:35 台北 2021
1814.0,692.0,-506.0,0.979,412950.0,1100140.0,92,Fri Sep 10 10:12:35 台北 2021
1810.0,692.0,-506.0,0.977,413097.0,1100279.0,93,Fri Sep 10 10:12:35 台北 2021
1810.0,694.0,-504.0,0.977,412307.0,1100437.0,94,Fri Sep 10 10:12:36 台北 2021
1810.0,698.0,-500.0,0.978,412685.0,1100747.0,95,Fri Sep 10 10:12:36 台北 2021
1812.0,696.0,-500.0,0.978,412392.0,1100479.0,96,Fri Sep 10 10:12:36 台北 2021
1812.0,694.0,-502.0,0.978,411601.0,1100377.0,97,Fri Sep 10 10:12:36 台北 2021
1814.0,698.0,-502.0,0.98,412427.0,1100241.0,98,Fri Sep 10 10:12:36 台北 2021
1810.0,700.0,-496.0,0.978,412132.0,1100688.0,99,Fri Sep 10 10:12:36 台北 2021
1806.0,696.0,-496.0,0.975,411596.0,1100768.0,100,Fri Sep 10 10:12:36 台北 2021
1812.0,694.0,-498.0,0.978,412670.0,1101110.0,101,Fri Sep 10 10:12:36 台北 2021
1816.0,698.0,-500.0,0.98,412341.0,1101099.0,102,Fri Sep 10 10:12:36 台北 2021
1814.0,700.0,-504.0,0.98,413917.0,1101101.0,103,Fri Sep 10 10:12:36 台北 2021
1810.0,702.0,-502.0,0.979,414079.0,1101512.0,104,Fri Sep 10 10:12:36 台北 2021
1808.0,706.0,-498.0,0.978,415110.0,1101358.0,105,Fri Sep 10 10:12:36 台北 2021
1806.0,708.0,-500.0,0.978,415218.0,1101801.0,106,Fri Sep 10 10:12:36 台北 2021
1804.0,706.0,-502.0,0.977,416448.0,1101623.0,107,Fri Sep 10 10:12:36 台北 2021
1804.0,706.0,-502.0,0.977,416193.0,1101891.0,108,Fri Sep 10 10:12:36 台北 2021
1802.0,708.0,-502.0,0.976,416992.0,1101919.0,109,Fri Sep 10 10:12:36 台北 2021
1802.0,706.0,-502.0,0.976,417189.0,1102254.0,110,Fri Sep 10 10:12:36 台北 2021
