186,90,06_17_14_51_25_658
187,24,06_17_14_51_25_658
188,129,06_17_14_51_25_658
189,55,06_17_14_51_25_658
190,52,06_17_14_51_25_658
191,69,06_17_14_51_25_658
192,116,06_17_14_51_25_658
193,138,06_17_14_51_25_658
194,155,06_17_14_51_25_658
195,179,06_17_14_51_25_658
196,162,06_17_14_51_25_658
197,137,06_17_14_51_25_658
198,263,06_17_14_51_25_658
199,136,06_17_14_51_25_658
200,141,06_17_14_51_25_658
201,193,06_17_14_51_25_658
202,113,06_17_14_51_25_658
203,91,06_17_14_51_25_658
204,153,06_17_14_51_25_658
205,64,06_17_14_51_25_658
206,120,06_17_14_51_25_658
207,144,06_17_14_51_25_658
208,35,06_17_14_51_25_658
209,119,06_17_14_51_25_658
210,12,06_17_14_51_25_658
211,38,06_17_14_51_25_658
212,58,06_17_14_51_25_658
213,48,06_17_14_51_25_658
214,107,06_17_14_51_25_658
215,112,06_17_14_51_25_658
216,198,06_17_14_51_25_658
217,201,06_17_14_51_25_658
218,186,06_17_14_51_25_658
219,62,06_17_14_51_25_658
220,146,06_17_14_51_25_658
221,99,06_17_14_51_25_658
222,100,06_17_14_51_25_658
223,13,06_17_14_51_25_658
224,43,06_17_14_51_25_658
225,10,06_17_14_51_25_658
226,78,06_17_14_51_25_658
227,120,06_17_14_51_25_658
228,85,06_17_14_51_25_658
229,91,06_17_14_51_25_658
230,132,06_17_14_51_25_658
231,47,06_17_14_51_25_658
232,85,06_17_14_51_25_658
233,146,06_17_14_51_25_658
234,46,06_17_14_51_25_658
235,111,06_17_14_51_25_658
236,133,06_17_14_51_25_658
237,182,06_17_14_51_25_658
238,193,06_17_14_51_25_658
239,102,06_17_14_51_25_658
240,191,06_17_14_51_25_658
241,95,06_17_14_51_25_658
242,89,06_17_14_51_25_658
243,82,06_17_14_51_25_658
244,108,06_17_14_51_25_658
245,114,06_17_14_51_25_658
246,99,06_17_14_51_25_658
247,80,06_17_14_51_25_658
248,32,06_17_14_51_25_658
249,208,06_17_14_51_25_658
250,152,06_17_14_51_25_658
251,93,06_17_14_51_25_658
252,79,06_17_14_51_25_658
253,63,06_17_14_51_25_658
254,135,06_17_14_51_25_658
255,68,06_17_14_51_25_658
256,4,06_17_14_51_25_658
257,62,06_17_14_51_25_658
258,54,06_17_14_51_25_658
259,60,06_17_14_51_25_658
260,81,06_17_14_51_25_658
261,130,06_17_14_51_25_658
262,55,06_17_14_51_25_658
263,120,06_17_14_51_25_658
264,156,06_17_14_51_25_658
265,119,06_17_14_51_25_658
266,188,06_17_14_51_25_658
267,109,06_17_14_51_25_658
268,178,06_17_14_51_25_658
269,61,06_17_14_51_25_658
270,76,06_17_14_51_25_658
271,192,06_17_14_51_25_658
272,95,06_17_14_51_25_658
273,114,06_17_14_51_25_658
274,113,06_17_14_51_25_658
275,164,06_17_14_51_25_658
276,161,06_17_14_51_25_658
277,107,06_17_14_51_25_658
278,127,06_17_14_51_25_658
279,85,06_17_14_51_25_658
280,133,06_17_14_51_25_658
281,183,06_17_14_51_25_658
282,44,06_17_14_51_25_658
283,78,06_17_14_51_25_658
284,98,06_17_14_51_25_658
285,186,06_17_14_51_25_658
286,132,06_17_14_51_25_658
287,147,06_17_14_51_25_658
288,82,06_17_14_51_25_658
289,102,06_17_14_51_25_658
290,169,06_17_14_51_25_658
291,75,06_17_14_51_25_658
292,45,06_17_14_51_25_658
293,101,06_17_14_51_25_658
294,58,06_17_14_51_25_658
295,95,06_17_14_51_25_658
296,62,06_17_14_51_25_658
297,71,06_17_14_51_25_658
298,137,06_17_14_51_25_658
299,100,06_17_14_51_25_658
300,106,06_17_14_51_25_658
301,108,06_17_14_51_25_658
302,132,06_17_14_51_25_658
303,73,06_17_14_51_25_658
304,130,06_17_14_51_25_658
305,224,06_17_14_51_25_658
306,113,06_17_14_51_25_658
307,70,06_17_14_51_25_658
308,214,06_17_14_51_25_658
309,106,06_17_14_51_25_658
310,91,06_17_14_51_25_658
311,195,06_17_14_51_25_658
312,176,06_17_14_51_25_658
313,70,06_17_14_51_25_658
314,10,06_17_14_51_25_658
315,70,06_17_14_51_25_658
316,0,06_17_14_51_25_658
317,75,06_17_14_51_25_658
318,139,06_17_14_51_25_658
319,84,06_17_14_51_25_658
320,83,06_17_14_51_25_658
321,195,06_17_14_51_25_658
322,99,06_17_14_51_25_658
323,84,06_17_14_51_25_658
324,118,06_17_14_51_25_658
325,201,06_17_14_51_25_658
326,105,06_17_14_51_25_658
327,102,06_17_14_51_25_658
328,96,06_17_14_51_25_658
329,26,06_17_14_51_25_658
330,71,06_17_14_51_25_658
331,90,06_17_14_51_25_658
332,132,06_17_14_51_25_658
333,80,06_17_14_51_25_658
334,58,06_17_14_51_25_658
335,117,06_17_14_51_25_658
336,41,06_17_14_51_25_658
337,95,06_17_14_51_25_658
338,131,06_17_14_51_25_658
339,167,06_17_14_51_25_658
340,96,06_17_14_51_25_658
341,150,06_17_14_51_25_658
342,190,06_17_14_51_25_658
343,156,06_17_14_51_25_658
344,179,06_17_14_51_25_658
345,112,06_17_14_51_25_658
346,127,06_17_14_51_25_658
347,94,06_17_14_51_25_658
348,66,06_17_14_51_25_658
349,42,06_17_14_51_25_658
350,42,06_17_14_51_25_658
351,17,06_17_14_51_25_658
352,65,06_17_14_51_25_658
353,52,06_17_14_51_25_658
354,37,06_17_14_51_25_658
355,103,06_17_14_51_25_658
356,197,06_17_14_51_25_658
357,50,06_17_14_51_25_658
358,42,06_17_14_51_25_658
359,131,06_17_14_51_25_658
360,150,06_17_14_51_25_658
361,263,06_17_14_51_25_658
362,153,06_17_14_51_25_658
363,132,06_17_14_51_25_658
364,85,06_17_14_51_25_658
365,98,06_17_14_51_25_658
366,85,06_17_14_51_25_658
367,69,06_17_14_51_25_658
368,34,06_17_14_51_25_658
369,48,06_17_14_51_25_658
370,60,06_17_14_51_25_658
371,80,06_17_14_51_25_658
372,143,06_17_14_51_25_658
373,25,06_17_14_51_25_658
374,71,06_17_14_51_25_658
375,102,06_17_14_51_25_658
376,155,06_17_14_51_25_658
377,61,06_17_14_51_25_658
378,142,06_17_14_51_25_658
379,106,06_17_14_51_25_658
380,141,06_17_14_51_25_658
381,133,06_17_14_51_25_658
382,185,06_17_14_51_25_658
383,75,06_17_14_51_25_658
384,182,06_17_14_51_25_658
385,11,06_17_14_51_25_658
386,87,06_17_14_51_25_658
387,111,06_17_14_51_25_658
388,41,06_17_14_51_25_658
389,78,06_17_14_51_25_658
390,142,06_17_14_51_25_658
391,89,06_17_14_51_25_658
392,135,06_17_14_51_25_658
393,153,06_17_14_51_25_658
394,117,06_17_14_51_25_658
395,110,06_17_14_51_25_658
396,183,06_17_14_51_25_658
397,136,06_17_14_51_25_658
398,114,06_17_14_51_25_658
399,123,06_17_14_51_25_658
400,85,06_17_14_51_25_658
401,46,06_17_14_51_25_658
402,20,06_17_14_51_25_658
403,22,06_17_14_51_25_658
404,52,06_17_14_51_25_658
405,98,06_17_14_51_25_658
406,121,06_17_14_51_25_658
407,87,06_17_14_51_25_658
408,47,06_17_14_51_25_658
409,126,06_17_14_51_25_658
410,9,06_17_14_51_25_658
411,42,06_17_14_51_25_658
412,109,06_17_14_51_25_658
413,182,06_17_14_51_25_658
414,50,06_17_14_51_25_658
415,109,06_17_14_51_25_658
416,155,06_17_14_51_25_658
417,121,06_17_14_51_25_658
418,223,06_17_14_51_25_658
419,190,06_17_14_51_25_658
420,143,06_17_14_51_25_658
421,113,06_17_14_51_25_658
422,71,06_17_14_51_25_658
423,31,06_17_14_51_25_658
424,89,06_17_14_51_25_658
425,61,06_17_14_51_25_658
426,7,06_17_14_51_25_658
427,76,06_17_14_51_25_658
428,0,06_17_14_51_25_658
429,53,06_17_14_51_25_658
430,48,06_17_14_51_25_658
431,35,06_17_14_51_25_658
432,120,06_17_14_51_25_658
433,24,06_17_14_51_25_658
434,162,06_17_14_51_25_658
435,182,06_17_14_51_25_658
436,111,06_17_14_51_25_658
437,108,06_17_14_51_25_658
438,145,06_17_14_51_25_658
439,88,06_17_14_51_25_658
440,130,06_17_14_51_25_658
441,195,06_17_14_51_25_658
442,96,06_17_14_51_25_658
443,139,06_17_14_51_25_658
444,112,06_17_14_51_25_658
445,118,06_17_14_51_25_658
446,55,06_17_14_51_25_658
447,134,06_17_14_51_25_658
448,78,06_17_14_51_25_658
449,107,06_17_14_51_25_658
450,129,06_17_14_51_25_658
451,35,06_17_14_51_25_658
452,97,06_17_14_51_25_658
453,93,06_17_14_51_25_658
454,133,06_17_14_51_25_658
455,39,06_17_14_51_25_658
456,54,06_17_14_51_25_658
457,100,06_17_14_51_25_658
458,101,06_17_14_51_25_658
459,89,06_17_14_51_25_658
460,153,06_17_14_51_25_658
461,145,06_17_14_51_25_658
462,100,06_17_14_51_25_658
463,138,06_17_14_51_25_658
464,109,06_17_14_51_25_658
465,193,06_17_14_51_25_658
466,112,06_17_14_51_25_658
467,155,06_17_14_51_25_658
468,162,06_17_14_51_25_658
469,135,06_17_14_51_25_658
470,118,06_17_14_51_25_658
471,136,06_17_14_51_25_658
472,111,06_17_14_51_25_658
473,34,06_17_14_51_25_658
474,135,06_17_14_51_25_658
475,113,06_17_14_51_25_658
476,112,06_17_14_51_25_658
477,65,06_17_14_51_25_658
478,86,06_17_14_51_25_658
479,75,06_17_14_51_25_658
480,53,06_17_14_51_25_658
481,122,06_17_14_51_25_658
482,28,06_17_14_51_25_658
483,61,06_17_14_51_25_658
484,140,06_17_14_51_25_658
485,90,06_17_14_51_25_658
486,159,06_17_14_51_25_658
487,165,06_17_14_51_25_658
488,181,06_17_14_51_25_658
489,150,06_17_14_51_25_658
490,178,06_17_14_51_25_658
491,101,06_17_14_51_25_658
492,87,06_17_14_51_25_658
493,65,06_17_14_51_25_658
494,167,06_17_14_51_25_658
495,7,06_17_14_51_25_658
496,57,06_17_14_51_25_658
497,46,06_17_14_51_25_658
498,146,06_17_14_51_25_658
499,125,06_17_14_51_25_658
500,186,06_17_14_51_25_658
501,121,06_17_14_51_25_658
502,103,06_17_14_51_25_658
503,106,06_17_14_51_25_658
504,174,06_17_14_51_25_658
505,94,06_17_14_51_25_658
506,134,06_17_14_51_25_658
507,121,06_17_14_51_25_658
508,96,06_17_14_51_25_658
509,109,06_17_14_51_25_658
510,190,06_17_14_51_25_658
511,102,06_17_14_51_25_658
512,9,06_17_14_51_25_658
513,27,06_17_14_51_25_658
514,139,06_17_14_51_25_658
515,78,06_17_14_51_25_658
516,15,06_17_14_51_25_658
517,98,06_17_14_51_25_658
518,94,06_17_14_51_25_658
519,130,06_17_14_51_25_658
520,130,06_17_14_51_25_658
521,97,06_17_14_51_25_658
522,170,06_17_14_51_25_658
523,196,06_17_14_51_25_658
524,217,06_17_14_51_25_658
525,32,06_17_14_51_25_658
526,128,06_17_14_51_25_658
527,106,06_17_14_51_25_658
528,117,06_17_14_51_25_658
529,52,06_17_14_51_25_658
530,73,06_17_14_51_25_658
531,47,06_17_14_51_25_658
532,46,06_17_14_51_25_658
533,83,06_17_14_51_25_658
534,52,06_17_14_51_25_658
535,143,06_17_14_51_25_658
536,149,06_17_14_51_25_658
537,62,06_17_14_51_25_658
538,118,06_17_14_51_25_658
539,131,06_17_14_51_25_658
540,186,06_17_14_51_25_658
541,97,06_17_14_51_25_658
542,89,06_17_14_51_25_658
543,46,06_17_14_51_25_658
544,161,06_17_14_51_25_658
545,132,06_17_14_51_25_658
546,70,06_17_14_51_25_658
547,38,06_17_14_51_25_658
548,65,06_17_14_51_25_658
549,143,06_17_14_51_25_658
550,51,06_17_14_51_25_658
551,164,06_17_14_51_25_658
552,126,06_17_14_51_25_658
553,158,06_17_14_51_25_658
554,207,06_17_14_51_25_658
555,196,06_17_14_51_25_658
556,131,06_17_14_51_25_658
557,124,06_17_14_51_25_658
558,139,06_17_14_51_25_658
559,51,06_17_14_51_25_658
560,92,06_17_14_51_25_658
561,82,06_17_14_51_25_658
562,42,06_17_14_51_25_658
563,49,06_17_14_51_25_658
564,32,06_17_14_51_25_658
565,126,06_17_14_51_25_658
566,1,06_17_14_51_25_658
567,42,06_17_14_51_25_658
568,97,06_17_14_51_25_658
569,109,06_17_14_51_25_658
570,155,06_17_14_51_25_658
571,177,06_17_14_51_25_658
572,93,06_17_14_51_25_658
573,91,06_17_14_51_25_658
574,88,06_17_14_51_25_658
575,189,06_17_14_51_25_658
576,46,06_17_14_51_25_658
577,28,06_17_14_51_25_658
578,153,06_17_14_51_25_658
579,219,06_17_14_51_25_658
580,78,06_17_14_51_25_658
581,93,06_17_14_51_25_658
582,83,06_17_14_51_25_658
583,186,06_17_14_51_25_658
584,143,06_17_14_51_25_658
585,115,06_17_14_51_25_658
586,130,06_17_14_51_25_658
587,73,06_17_14_51_25_658
588,95,06_17_14_51_25_658
589,128,06_17_14_51_25_658
590,141,06_17_14_51_25_658
591,101,06_17_14_51_25_658
592,106,06_17_14_51_25_658
593,136,06_17_14_51_25_658
594,102,06_17_14_51_25_658
595,66,06_17_14_51_25_658
596,62,06_17_14_51_25_658
597,191,06_17_14_51_25_658
598,149,06_17_14_51_25_658
599,112,06_17_14_51_25_658
600,47,06_17_14_51_25_658
601,151,06_17_14_51_28_852
602,63,06_17_14_51_28_852
603,20,06_17_14_51_28_852
604,77,06_17_14_51_28_852
605,193,06_17_14_51_28_852
606,116,06_17_14_51_28_852
607,95,06_17_14_51_28_852
608,82,06_17_14_51_28_852
609,149,06_17_14_51_28_852
610,106,06_17_14_51_28_852
611,188,06_17_14_51_28_852
612,162,06_17_14_51_28_852
613,143,06_17_14_51_28_852
614,77,06_17_14_51_28_852
615,95,06_17_14_51_28_852
616,78,06_17_14_51_28_852
617,17,06_17_14_51_28_852
618,142,06_17_14_51_28_852
619,86,06_17_14_51_28_852
620,99,06_17_14_51_28_852
621,124,06_17_14_51_28_852
622,157,06_17_14_51_28_852
623,134,06_17_14_51_28_852
624,98,06_17_14_51_28_852
625,96,06_17_14_51_28_852
626,32,06_17_14_51_28_852
627,44,06_17_14_51_28_852
628,55,06_17_14_51_28_852
629,41,06_17_14_51_28_852
630,92,06_17_14_51_28_852
631,47,06_17_14_51_28_852
632,137,06_17_14_51_28_852
633,189,06_17_14_51_28_852
634,175,06_17_14_51_28_852
635,52,06_17_14_51_28_852
636,106,06_17_14_51_28_852
637,188,06_17_14_51_28_852
638,208,06_17_14_51_28_852
639,88,06_17_14_51_28_852
640,139,06_17_14_51_28_852
641,43,06_17_14_51_28_852
642,127,06_17_14_51_28_852
643,100,06_17_14_51_28_852
644,176,06_17_14_51_28_852
645,82,06_17_14_51_28_852
646,61,06_17_14_51_28_852
647,77,06_17_14_51_28_852
648,99,06_17_14_51_28_852
649,96,06_17_14_51_28_852
650,46,06_17_14_51_28_852
651,240,06_17_14_51_28_852
652,105,06_17_14_51_28_852
653,84,06_17_14_51_28_852
654,112,06_17_14_51_28_852
655,27,06_17_14_51_28_852
656,220,06_17_14_51_28_852
657,175,06_17_14_51_28_852
658,176,06_17_14_51_28_852
659,3,06_17_14_51_28_852
660,96,06_17_14_51_28_852
661,148,06_17_14_51_28_852
662,55,06_17_14_51_28_852
663,34,06_17_14_51_28_852
664,82,06_17_14_51_28_852
665,47,06_17_14_51_28_852
666,157,06_17_14_51_28_852
667,149,06_17_14_51_28_852
668,201,06_17_14_51_28_852
669,83,06_17_14_51_28_852
670,42,06_17_14_51_28_852
671,139,06_17_14_51_28_852
672,180,06_17_14_51_28_852
673,85,06_17_14_51_28_852
674,84,06_17_14_51_28_852
675,44,06_17_14_51_28_852
676,49,06_17_14_51_28_852
677,25,06_17_14_51_28_852
678,58,06_17_14_51_28_852
679,145,06_17_14_51_28_852
680,176,06_17_14_51_28_852
681,55,06_17_14_51_28_852
682,157,06_17_14_51_28_852
683,153,06_17_14_51_28_852
684,123,06_17_14_51_28_852
685,178,06_17_14_51_28_852
686,71,06_17_14_51_28_852
687,112,06_17_14_51_28_852
688,0,06_17_14_51_28_852
689,183,06_17_14_51_28_852
690,179,06_17_14_51_28_852
691,149,06_17_14_51_28_852
692,56,06_17_14_51_28_852
693,51,06_17_14_51_28_852
694,136,06_17_14_51_28_852
695,56,06_17_14_51_28_852
696,108,06_17_14_51_28_852
697,74,06_17_14_51_28_852
698,127,06_17_14_51_28_852
699,95,06_17_14_51_28_852
700,55,06_17_14_51_28_852
701,226,06_17_14_51_28_852
702,96,06_17_14_51_28_852
703,145,06_17_14_51_28_852
704,120,06_17_14_51_28_852
705,169,06_17_14_51_28_852
706,108,06_17_14_51_28_852
707,37,06_17_14_51_28_852
708,128,06_17_14_51_28_852
709,24,06_17_14_51_28_852
710,37,06_17_14_51_28_852
711,82,06_17_14_51_28_852
712,24,06_17_14_51_28_852
713,106,06_17_14_51_28_852
714,105,06_17_14_51_28_852
715,83,06_17_14_51_28_852
716,118,06_17_14_51_28_852
717,141,06_17_14_51_28_852
718,127,06_17_14_51_28_852
719,190,06_17_14_51_28_852
720,87,06_17_14_51_28_852
721,59,06_17_14_51_28_852
722,90,06_17_14_51_28_852
723,116,06_17_14_51_28_852
724,134,06_17_14_51_28_852
725,204,06_17_14_51_28_852
726,142,06_17_14_51_28_852
727,165,06_17_14_51_28_852
728,101,06_17_14_51_28_852
729,157,06_17_14_51_28_852
730,112,06_17_14_51_28_852
731,116,06_17_14_51_28_852
732,46,06_17_14_51_28_852
733,168,06_17_14_51_28_852
734,53,06_17_14_51_28_852
735,62,06_17_14_51_28_852
736,41,06_17_14_51_28_852
737,103,06_17_14_51_28_852
738,101,06_17_14_51_28_852
739,139,06_17_14_51_28_852
740,206,06_17_14_51_28_852
741,73,06_17_14_51_28_852
742,36,06_17_14_51_28_852
743,166,06_17_14_51_28_852
744,161,06_17_14_51_28_852
745,129,06_17_14_51_28_852
746,210,06_17_14_51_28_852
747,119,06_17_14_51_28_852
748,235,06_17_14_51_28_852
749,70,06_17_14_51_28_852
750,176,06_17_14_51_28_852
751,108,06_17_14_51_28_852
752,133,06_17_14_51_28_852
753,216,06_17_14_51_28_852
754,109,06_17_14_51_28_852
755,82,06_17_14_51_28_852
756,90,06_17_14_51_28_852
757,85,06_17_14_51_28_852
758,144,06_17_14_51_28_852
759,89,06_17_14_51_28_852
760,158,06_17_14_51_28_852
761,73,06_17_14_51_28_852
762,39,06_17_14_51_28_852
763,123,06_17_14_51_28_852
764,0,06_17_14_51_28_852
765,164,06_17_14_51_28_852
766,112,06_17_14_51_28_852
767,87,06_17_14_51_28_852
768,231,06_17_14_51_28_852
769,113,06_17_14_51_28_852
770,93,06_17_14_51_28_852
771,31,06_17_14_51_28_852
772,119,06_17_14_51_28_852
773,223,06_17_14_51_28_852
774,145,06_17_14_51_28_852
775,103,06_17_14_51_28_852
776,108,06_17_14_51_28_852
777,32,06_17_14_51_28_852
778,276,06_17_14_51_28_852
779,149,06_17_14_51_28_852
780,71,06_17_14_51_28_852
781,105,06_17_14_51_28_852
782,141,06_17_14_51_28_852
783,78,06_17_14_51_28_852
784,170,06_17_14_51_28_852
785,115,06_17_14_51_28_852
786,130,06_17_14_51_28_852
787,161,06_17_14_51_28_852
788,93,06_17_14_51_28_852
789,97,06_17_14_51_28_852
790,139,06_17_14_51_28_852
791,45,06_17_14_51_28_852
792,98,06_17_14_51_28_852
793,41,06_17_14_51_28_852
794,153,06_17_14_51_28_852
795,72,06_17_14_51_28_852
796,143,06_17_14_51_28_852
797,89,06_17_14_51_28_852
798,100,06_17_14_51_28_852
799,85,06_17_14_51_28_852
800,167,06_17_14_51_28_852
801,97,06_17_14_51_28_852
802,115,06_17_14_51_28_852
803,88,06_17_14_51_28_852
804,24,06_17_14_51_28_852
805,62,06_17_14_51_28_852
806,44,06_17_14_51_28_852
807,125,06_17_14_51_28_852
808,15,06_17_14_51_28_852
809,44,06_17_14_51_28_852
810,103,06_17_14_51_28_852
811,152,06_17_14_51_28_852
812,130,06_17_14_51_28_852
813,82,06_17_14_51_28_852
814,185,06_17_14_51_28_852
815,63,06_17_14_51_28_852
816,191,06_17_14_51_28_852
817,199,06_17_14_51_28_852
818,251,06_17_14_51_28_852
819,188,06_17_14_51_28_852
820,77,06_17_14_51_28_852
821,143,06_17_14_51_28_852
822,146,06_17_14_51_28_852
823,117,06_17_14_51_28_852
824,123,06_17_14_51_28_852
825,64,06_17_14_51_28_852
826,5,06_17_14_51_28_852
827,0,06_17_14_51_28_852
828,24,06_17_14_51_28_852
829,137,06_17_14_51_28_852
830,30,06_17_14_51_28_852
831,68,06_17_14_51_28_852
832,113,06_17_14_51_28_852
833,44,06_17_14_51_28_852
834,120,06_17_14_51_28_852
835,56,06_17_14_51_28_852
836,52,06_17_14_51_28_852
837,176,06_17_14_51_28_852
838,91,06_17_14_51_28_852
839,163,06_17_14_51_28_852
840,86,06_17_14_51_28_852
841,81,06_17_14_51_28_852
842,51,06_17_14_51_28_852
843,124,06_17_14_51_28_852
844,91,06_17_14_51_28_852
845,193,06_17_14_51_28_852
846,133,06_17_14_51_28_852
847,102,06_17_14_51_28_852
848,114,06_17_14_51_28_852
849,115,06_17_14_51_28_852
850,140,06_17_14_51_28_852
851,173,06_17_14_51_28_852
852,114,06_17_14_51_28_852
853,59,06_17_14_51_28_852
854,56,06_17_14_51_28_852
855,64,06_17_14_51_28_852
856,34,06_17_14_51_28_852
857,41,06_17_14_51_28_852
858,54,06_17_14_51_28_852
859,68,06_17_14_51_28_852
860,112,06_17_14_51_28_852
861,137,06_17_14_51_28_852
862,51,06_17_14_51_28_852
863,100,06_17_14_51_28_852
864,82,06_17_14_51_28_852
865,41,06_17_14_51_28_852
866,38,06_17_14_51_28_852
867,60,06_17_14_51_28_852
868,113,06_17_14_51_28_852
869,114,06_17_14_51_28_852
870,51,06_17_14_51_28_852
871,100,06_17_14_51_28_852
872,98,06_17_14_51_28_852
873,155,06_17_14_51_28_852
874,155,06_17_14_51_28_852
875,57,06_17_14_51_28_852
