1840.0,692.0,-502.0,0.99,794676.0,1356660.0,254,Wed Sep 22 14:18:59 台北 2021
1842.0,693.0,-496.0,0.991,794568.0,1356745.0,255,Wed Sep 22 14:18:59 台北 2021
1851.0,696.0,-495.0,0.995,793985.0,1356701.0,0,Wed Sep 22 14:18:59 台北 2021
1860.0,696.0,-493.0,0.999,794223.0,1356614.0,1,Wed Sep 22 14:18:59 台北 2021
1859.0,694.0,-496.0,0.998,794486.0,1356699.0,2,Wed Sep 22 14:18:59 台北 2021
1856.0,690.0,-493.0,0.996,794191.0,1356735.0,3,Wed Sep 22 14:18:59 台北 2021
1855.0,696.0,-484.0,0.995,794409.0,1356626.0,4,Wed Sep 22 14:18:59 台北 2021
1850.0,696.0,-483.0,0.993,794519.0,1356745.0,5,Wed Sep 22 14:18:59 台北 2021
1844.0,696.0,-478.0,0.99,794343.0,1356583.0,6,Wed Sep 22 14:18:59 台北 2021
1845.0,696.0,-473.0,0.99,794283.0,1356634.0,7,Wed Sep 22 14:18:59 台北 2021
1848.0,698.0,-474.0,0.991,794522.0,1356686.0,8,Wed Sep 22 14:18:59 台北 2021
1847.0,705.0,-467.0,0.991,794421.0,1356700.0,9,Wed Sep 22 14:18:59 台北 2021
1844.0,710.0,-465.0,0.991,794525.0,1356832.0,10,Wed Sep 22 14:18:59 台北 2021
1844.0,716.0,-468.0,0.992,794711.0,1356878.0,11,Wed Sep 22 14:18:59 台北 2021
1843.0,715.0,-469.0,0.992,794444.0,1356951.0,12,Wed Sep 22 14:18:59 台北 2021
1841.0,716.0,-472.0,0.991,794526.0,1357039.0,13,Wed Sep 22 14:18:59 台北 2021
1841.0,729.0,-473.0,0.994,794342.0,1357095.0,14,Wed Sep 22 14:18:59 台北 2021
1832.0,733.0,-477.0,0.991,794320.0,1357009.0,15,Wed Sep 22 14:18:59 台北 2021
1833.0,739.0,-481.0,0.993,794487.0,1357034.0,16,Wed Sep 22 14:18:59 台北 2021
1833.0,747.0,-485.0,0.995,794687.0,1357094.0,17,Wed Sep 22 14:18:59 台北 2021
1825.0,745.0,-487.0,0.991,794626.0,1356873.0,18,Wed Sep 22 14:18:59 台北 2021
1829.0,747.0,-485.0,0.993,794879.0,1356996.0,19,Wed Sep 22 14:18:59 台北 2021
1831.0,745.0,-487.0,0.994,794979.0,1357020.0,20,Wed Sep 22 14:18:59 台北 2021
1827.0,750.0,-486.0,0.993,795044.0,1357335.0,21,Wed Sep 22 14:18:59 台北 2021
1824.0,753.0,-492.0,0.993,795288.0,1356879.0,22,Wed Sep 22 14:18:59 台北 2021
1826.0,746.0,-493.0,0.992,794941.0,1357396.0,23,Wed Sep 22 14:18:59 台北 2021
1830.0,748.0,-496.0,0.995,795115.0,1357256.0,24,Wed Sep 22 14:18:59 台北 2021
1824.0,734.0,-497.0,0.99,794413.0,1357017.0,25,Wed Sep 22 14:18:59 台北 2021
1826.0,730.0,-499.0,0.99,794527.0,1357083.0,26,Wed Sep 22 14:18:59 台北 2021
1833.0,738.0,-496.0,0.994,794480.0,1357052.0,27,Wed Sep 22 14:18:59 台北 2021
1838.0,743.0,-494.0,0.997,794266.0,1356963.0,28,Wed Sep 22 14:18:59 台北 2021
1842.0,738.0,-490.0,0.998,794036.0,1356725.0,29,Wed Sep 22 14:18:59 台北 2021
1836.0,732.0,-496.0,0.995,794052.0,1356799.0,30,Wed Sep 22 14:18:59 台北 2021
1836.0,735.0,-494.0,0.995,793597.0,1356740.0,31,Wed Sep 22 14:18:59 台北 2021
1836.0,744.0,-488.0,0.996,793477.0,1356635.0,32,Wed Sep 22 14:19:00 台北 2021
1833.0,744.0,-485.0,0.994,793454.0,1356616.0,33,Wed Sep 22 14:19:00 台北 2021
1825.0,745.0,-476.0,0.99,793267.0,1356368.0,34,Wed Sep 22 14:19:00 台北 2021
1828.0,748.0,-474.0,0.991,793540.0,1356538.0,35,Wed Sep 22 14:19:00 台北 2021
1830.0,749.0,-469.0,0.992,793294.0,1356768.0,36,Wed Sep 22 14:19:00 台北 2021
1835.0,748.0,-474.0,0.994,793117.0,1356678.0,37,Wed Sep 22 14:19:00 台北 2021
1831.0,736.0,-479.0,0.991,793342.0,1356592.0,38,Wed Sep 22 14:19:00 台北 2021
1829.0,738.0,-475.0,0.99,793196.0,1356727.0,39,Wed Sep 22 14:19:00 台北 2021
1833.0,745.0,-472.0,0.993,792995.0,1356660.0,40,Wed Sep 22 14:19:00 台北 2021
1835.0,747.0,-472.0,0.994,792949.0,1356582.0,41,Wed Sep 22 14:19:00 台北 2021
1831.0,744.0,-473.0,0.992,792969.0,1356618.0,42,Wed Sep 22 14:19:00 台北 2021
1829.0,743.0,-476.0,0.991,793216.0,1356547.0,43,Wed Sep 22 14:19:00 台北 2021
1832.0,740.0,-475.0,0.992,793006.0,1356609.0,44,Wed Sep 22 14:19:00 台北 2021
1832.0,739.0,-474.0,0.991,793077.0,1356657.0,45,Wed Sep 22 14:19:00 台北 2021
1832.0,737.0,-480.0,0.992,793091.0,1356626.0,46,Wed Sep 22 14:19:00 台北 2021
1833.0,739.0,-480.0,0.993,793381.0,1356728.0,47,Wed Sep 22 14:19:00 台北 2021
1836.0,735.0,-480.0,0.993,793027.0,1356547.0,48,Wed Sep 22 14:19:00 台北 2021
1838.0,731.0,-484.0,0.994,793001.0,1356750.0,49,Wed Sep 22 14:19:00 台北 2021
1845.0,729.0,-488.0,0.997,793189.0,1356678.0,50,Wed Sep 22 14:19:00 台北 2021
1846.0,732.0,-486.0,0.998,793183.0,1356781.0,51,Wed Sep 22 14:19:00 台北 2021
1839.0,732.0,-482.0,0.994,793110.0,1356632.0,52,Wed Sep 22 14:19:00 台北 2021
1834.0,730.0,-476.0,0.991,793436.0,1356762.0,53,Wed Sep 22 14:19:00 台北 2021
1830.0,730.0,-474.0,0.989,793455.0,1356882.0,54,Wed Sep 22 14:19:00 台北 2021
1838.0,734.0,-476.0,0.993,793306.0,1356831.0,55,Wed Sep 22 14:19:00 台北 2021
1840.0,736.0,-476.0,0.995,793339.0,1356967.0,56,Wed Sep 22 14:19:00 台北 2021
1840.0,736.0,-474.0,0.994,793437.0,1356873.0,57,Wed Sep 22 14:19:00 台北 2021
1842.0,738.0,-474.0,0.996,793476.0,1356986.0,58,Wed Sep 22 14:19:00 台北 2021
1840.0,740.0,-474.0,0.995,793484.0,1356972.0,59,Wed Sep 22 14:19:00 台北 2021
1830.0,742.0,-472.0,0.991,793533.0,1357013.0,60,Wed Sep 22 14:19:00 台北 2021
1832.0,746.0,-472.0,0.992,793277.0,1357138.0,61,Wed Sep 22 14:19:00 台北 2021
1836.0,748.0,-468.0,0.994,793367.0,1357058.0,62,Wed Sep 22 14:19:00 台北 2021
1848.0,732.0,-480.0,0.998,791596.0,1356615.0,63,Wed Sep 22 14:19:00 台北 2021
1842.0,736.0,-480.0,0.996,791467.0,1356868.0,64,Wed Sep 22 14:19:00 台北 2021
1834.0,738.0,-482.0,0.993,791601.0,1356428.0,65,Wed Sep 22 14:19:00 台北 2021
1834.0,738.0,-484.0,0.993,791084.0,1356446.0,66,Wed Sep 22 14:19:00 台北 2021
1842.0,742.0,-486.0,0.998,791161.0,1356490.0,67,Wed Sep 22 14:19:00 台北 2021
1844.0,746.0,-484.0,0.999,791128.0,1356415.0,68,Wed Sep 22 14:19:00 台北 2021
1832.0,738.0,-482.0,0.992,790985.0,1356331.0,69,Wed Sep 22 14:19:00 台北 2021
1824.0,734.0,-478.0,0.987,791148.0,1356348.0,70,Wed Sep 22 14:19:00 台北 2021
1826.0,740.0,-474.0,0.989,790760.0,1356362.0,71,Wed Sep 22 14:19:00 台北 2021
1828.0,740.0,-476.0,0.99,790763.0,1356354.0,72,Wed Sep 22 14:19:00 台北 2021
1832.0,732.0,-478.0,0.991,790922.0,1356474.0,73,Wed Sep 22 14:19:00 台北 2021
1836.0,730.0,-480.0,0.992,790526.0,1356364.0,74,Wed Sep 22 14:19:01 台北 2021
1842.0,732.0,-478.0,0.995,790530.0,1356428.0,75,Wed Sep 22 14:19:01 台北 2021
1844.0,734.0,-474.0,0.996,790391.0,1356509.0,76,Wed Sep 22 14:19:01 台北 2021
1840.0,732.0,-474.0,0.994,790598.0,1356497.0,77,Wed Sep 22 14:19:01 台北 2021
1840.0,730.0,-476.0,0.994,790712.0,1356509.0,78,Wed Sep 22 14:19:01 台北 2021
1838.0,730.0,-478.0,0.993,790618.0,1356521.0,79,Wed Sep 22 14:19:01 台北 2021
1838.0,730.0,-478.0,0.993,790373.0,1356490.0,80,Wed Sep 22 14:19:01 台北 2021
1842.0,730.0,-476.0,0.994,790321.0,1356515.0,81,Wed Sep 22 14:19:01 台北 2021
1842.0,726.0,-474.0,0.994,790693.0,1356647.0,82,Wed Sep 22 14:19:01 台北 2021
1842.0,726.0,-470.0,0.993,790873.0,1356832.0,83,Wed Sep 22 14:19:01 台北 2021
1844.0,728.0,-470.0,0.994,790771.0,1356508.0,84,Wed Sep 22 14:19:01 台北 2021
1842.0,730.0,-472.0,0.994,791034.0,1356623.0,85,Wed Sep 22 14:19:01 台北 2021
1842.0,736.0,-472.0,0.995,790992.0,1356478.0,86,Wed Sep 22 14:19:01 台北 2021
1842.0,738.0,-472.0,0.995,791205.0,1356417.0,87,Wed Sep 22 14:19:01 台北 2021
1838.0,734.0,-472.0,0.993,790639.0,1356619.0,88,Wed Sep 22 14:19:01 台北 2021
1836.0,736.0,-468.0,0.992,791360.0,1356711.0,89,Wed Sep 22 14:19:01 台北 2021
1836.0,742.0,-466.0,0.993,791304.0,1356895.0,90,Wed Sep 22 14:19:01 台北 2021
1834.0,744.0,-470.0,0.993,791332.0,1356934.0,91,Wed Sep 22 14:19:01 台北 2021
1832.0,748.0,-470.0,0.993,791289.0,1356779.0,92,Wed Sep 22 14:19:01 台北 2021
1832.0,750.0,-472.0,0.993,791185.0,1356877.0,93,Wed Sep 22 14:19:01 台北 2021
1836.0,748.0,-472.0,0.995,791089.0,1356699.0,94,Wed Sep 22 14:19:01 台北 2021
1834.0,746.0,-472.0,0.993,790966.0,1356640.0,95,Wed Sep 22 14:19:01 台北 2021
1826.0,740.0,-472.0,0.989,790879.0,1356687.0,96,Wed Sep 22 14:19:01 台北 2021
1824.0,740.0,-470.0,0.988,790149.0,1356424.0,97,Wed Sep 22 14:19:01 台北 2021
1830.0,746.0,-472.0,0.992,789566.0,1356594.0,98,Wed Sep 22 14:19:01 台北 2021
1834.0,748.0,-470.0,0.993,790020.0,1356462.0,99,Wed Sep 22 14:19:01 台北 2021
1832.0,740.0,-472.0,0.991,789101.0,1356307.0,100,Wed Sep 22 14:19:01 台北 2021
1834.0,734.0,-474.0,0.991,789289.0,1356382.0,101,Wed Sep 22 14:19:01 台北 2021
1840.0,738.0,-476.0,0.995,789307.0,1356314.0,102,Wed Sep 22 14:19:01 台北 2021
1840.0,740.0,-478.0,0.996,788438.0,1356423.0,103,Wed Sep 22 14:19:01 台北 2021
1836.0,738.0,-480.0,0.994,788700.0,1356143.0,104,Wed Sep 22 14:19:01 台北 2021
1836.0,740.0,-484.0,0.995,788796.0,1356062.0,105,Wed Sep 22 14:19:01 台北 2021
1836.0,742.0,-484.0,0.995,788678.0,1356308.0,106,Wed Sep 22 14:19:01 台北 2021
1840.0,746.0,-478.0,0.997,788263.0,1356259.0,107,Wed Sep 22 14:19:01 台北 2021
1840.0,750.0,-479.0,0.997,787826.0,1356128.0,108,Wed Sep 22 14:19:01 台北 2021
1832.0,744.0,-474.0,0.992,787950.0,1356287.0,109,Wed Sep 22 14:19:01 台北 2021
1828.0,742.0,-472.0,0.99,787897.0,1356081.0,110,Wed Sep 22 14:19:01 台北 2021
1830.0,741.0,-472.0,0.991,787780.0,1356078.0,113,Wed Sep 22 14:19:01 台北 2021
1832.0,743.0,-475.0,0.992,787647.0,1356245.0,114,Wed Sep 22 14:19:01 台北 2021
1838.0,747.0,-476.0,0.996,787743.0,1356080.0,115,Wed Sep 22 14:19:01 台北 2021
1837.0,748.0,-476.0,0.995,787613.0,1356088.0,116,Wed Sep 22 14:19:01 台北 2021
1836.0,745.0,-473.0,0.994,787583.0,1355993.0,117,Wed Sep 22 14:19:01 台北 2021
1836.0,744.0,-466.0,0.993,787710.0,1355982.0,118,Wed Sep 22 14:19:01 台北 2021
1839.0,741.0,-467.0,0.994,787784.0,1356145.0,119,Wed Sep 22 14:19:01 台北 2021
1837.0,743.0,-468.0,0.994,787776.0,1356090.0,120,Wed Sep 22 14:19:01 台北 2021
1836.0,741.0,-471.0,0.993,787872.0,1356200.0,121,Wed Sep 22 14:19:01 台北 2021
1833.0,746.0,-472.0,0.993,787529.0,1356359.0,122,Wed Sep 22 14:19:01 台北 2021
1829.0,754.0,-475.0,0.993,788041.0,1356242.0,123,Wed Sep 22 14:19:01 台北 2021
1825.0,759.0,-473.0,0.992,787795.0,1355960.0,124,Wed Sep 22 14:19:02 台北 2021
1821.0,763.0,-472.0,0.991,787556.0,1356230.0,125,Wed Sep 22 14:19:02 台北 2021
1817.0,773.0,-475.0,0.991,787626.0,1356336.0,126,Wed Sep 22 14:19:02 台北 2021
1822.0,779.0,-470.0,0.994,787500.0,1356264.0,127,Wed Sep 22 14:19:02 台北 2021
1824.0,780.0,-474.0,0.995,787879.0,1356407.0,128,Wed Sep 22 14:19:02 台北 2021
1821.0,771.0,-470.0,0.992,787739.0,1356709.0,129,Wed Sep 22 14:19:02 台北 2021
1820.0,759.0,-471.0,0.989,787959.0,1356526.0,130,Wed Sep 22 14:19:02 台北 2021
1823.0,750.0,-469.0,0.989,787948.0,1356591.0,131,Wed Sep 22 14:19:02 台北 2021
1821.0,742.0,-474.0,0.987,788161.0,1356596.0,132,Wed Sep 22 14:19:02 台北 2021
1826.0,746.0,-479.0,0.991,788095.0,1356487.0,133,Wed Sep 22 14:19:02 台北 2021
1834.0,742.0,-483.0,0.994,788128.0,1356473.0,134,Wed Sep 22 14:19:02 台北 2021
1839.0,749.0,-481.0,0.997,787928.0,1356420.0,135,Wed Sep 22 14:19:02 台北 2021
1831.0,749.0,-480.0,0.993,787684.0,1356428.0,136,Wed Sep 22 14:19:02 台北 2021
1816.0,742.0,-477.0,0.985,787757.0,1356287.0,137,Wed Sep 22 14:19:02 台北 2021
1818.0,743.0,-476.0,0.986,787535.0,1356228.0,138,Wed Sep 22 14:19:02 台北 2021
1826.0,741.0,-482.0,0.99,787202.0,1356072.0,139,Wed Sep 22 14:19:02 台北 2021
1831.0,734.0,-484.0,0.991,787024.0,1356266.0,140,Wed Sep 22 14:19:02 台北 2021
1835.0,726.0,-490.0,0.992,786722.0,1356042.0,141,Wed Sep 22 14:19:02 台北 2021
1845.0,721.0,-495.0,0.996,786623.0,1355943.0,142,Wed Sep 22 14:19:02 台北 2021
1851.0,720.0,-496.0,0.999,786492.0,1355911.0,143,Wed Sep 22 14:19:02 台北 2021
1849.0,714.0,-493.0,0.997,786314.0,1355942.0,144,Wed Sep 22 14:19:02 台北 2021
1845.0,709.0,-492.0,0.994,786201.0,1355853.0,145,Wed Sep 22 14:19:02 台北 2021
1847.0,714.0,-489.0,0.995,786028.0,1355874.0,146,Wed Sep 22 14:19:02 台北 2021
1851.0,710.0,-488.0,0.996,785965.0,1355834.0,147,Wed Sep 22 14:19:02 台北 2021
1852.0,714.0,-488.0,0.998,786113.0,1355810.0,148,Wed Sep 22 14:19:02 台北 2021
1852.0,707.0,-491.0,0.997,785822.0,1355933.0,149,Wed Sep 22 14:19:02 台北 2021
1843.0,701.0,-486.0,0.991,785629.0,1355676.0,150,Wed Sep 22 14:19:02 台北 2021
1849.0,706.0,-484.0,0.994,785567.0,1355914.0,151,Wed Sep 22 14:19:02 台北 2021
1852.0,705.0,-481.0,0.995,785570.0,1355796.0,152,Wed Sep 22 14:19:02 台北 2021
1849.0,695.0,-483.0,0.992,785166.0,1355804.0,153,Wed Sep 22 14:19:02 台北 2021
1851.0,692.0,-487.0,0.993,785225.0,1355901.0,154,Wed Sep 22 14:19:02 台北 2021
1847.0,712.0,-478.0,0.994,784836.0,1355958.0,155,Wed Sep 22 14:19:02 台北 2021
1844.0,721.0,-476.0,0.994,785231.0,1355869.0,156,Wed Sep 22 14:19:02 台北 2021
1838.0,727.0,-470.0,0.992,785128.0,1355913.0,157,Wed Sep 22 14:19:02 台北 2021
1833.0,722.0,-471.0,0.989,785275.0,1356030.0,158,Wed Sep 22 14:19:02 台北 2021
1832.0,717.0,-472.0,0.987,785191.0,1356117.0,159,Wed Sep 22 14:19:02 台北 2021
1835.0,719.0,-475.0,0.989,785137.0,1356158.0,160,Wed Sep 22 14:19:02 台北 2021
1845.0,717.0,-476.0,0.994,785358.0,1355927.0,161,Wed Sep 22 14:19:02 台北 2021
1854.0,716.0,-484.0,0.998,785576.0,1355858.0,162,Wed Sep 22 14:19:02 台北 2021
1844.0,710.0,-487.0,0.993,785554.0,1355927.0,163,Wed Sep 22 14:19:02 台北 2021
1846.0,711.0,-491.0,0.995,785880.0,1355961.0,164,Wed Sep 22 14:19:02 台北 2021
1851.0,712.0,-488.0,0.997,785743.0,1355882.0,165,Wed Sep 22 14:19:02 台北 2021
1852.0,712.0,-492.0,0.998,785324.0,1355695.0,166,Wed Sep 22 14:19:03 台北 2021
1846.0,696.0,-492.0,0.992,785284.0,1355835.0,167,Wed Sep 22 14:19:03 台北 2021
1841.0,702.0,-484.0,0.99,784450.0,1355888.0,168,Wed Sep 22 14:19:03 台北 2021
1843.0,707.0,-488.0,0.992,784509.0,1355687.0,169,Wed Sep 22 14:19:03 台北 2021
1850.0,700.0,-488.0,0.994,784295.0,1355563.0,170,Wed Sep 22 14:19:03 台北 2021
1855.0,692.0,-484.0,0.995,783980.0,1355545.0,171,Wed Sep 22 14:19:03 台北 2021
1856.0,692.0,-492.0,0.996,783919.0,1355469.0,172,Wed Sep 22 14:19:03 台北 2021
1859.0,696.0,-488.0,0.998,783689.0,1355538.0,173,Wed Sep 22 14:19:03 台北 2021
1860.0,700.0,-488.0,0.999,783755.0,1355285.0,174,Wed Sep 22 14:19:03 台北 2021
1852.0,692.0,-484.0,0.993,783000.0,1355301.0,175,Wed Sep 22 14:19:03 台北 2021
1848.0,696.0,-484.0,0.992,783451.0,1355400.0,176,Wed Sep 22 14:19:03 台北 2021
1852.0,716.0,-472.0,0.996,783011.0,1355375.0,177,Wed Sep 22 14:19:03 台北 2021
1848.0,720.0,-460.0,0.994,783007.0,1355390.0,178,Wed Sep 22 14:19:03 台北 2021
1844.0,728.0,-456.0,0.993,782637.0,1355415.0,179,Wed Sep 22 14:19:03 台北 2021
1840.0,716.0,-472.0,0.991,782753.0,1355310.0,180,Wed Sep 22 14:19:03 台北 2021
1844.0,716.0,-476.0,0.993,782598.0,1355434.0,181,Wed Sep 22 14:19:03 台北 2021
1844.0,724.0,-472.0,0.994,782314.0,1355428.0,182,Wed Sep 22 14:19:03 台北 2021
1836.0,728.0,-472.0,0.991,782522.0,1355425.0,183,Wed Sep 22 14:19:03 台北 2021
1832.0,724.0,-464.0,0.988,782315.0,1355327.0,184,Wed Sep 22 14:19:03 台北 2021
1836.0,724.0,-468.0,0.99,782509.0,1355300.0,185,Wed Sep 22 14:19:03 台北 2021
1840.0,716.0,-464.0,0.99,782225.0,1355291.0,186,Wed Sep 22 14:19:03 台北 2021
1844.0,716.0,-476.0,0.993,782202.0,1355417.0,187,Wed Sep 22 14:19:03 台北 2021
1840.0,712.0,-472.0,0.99,782565.0,1355479.0,188,Wed Sep 22 14:19:03 台北 2021
1840.0,700.0,-476.0,0.988,782477.0,1355369.0,189,Wed Sep 22 14:19:03 台北 2021
1852.0,708.0,-480.0,0.996,782501.0,1355463.0,190,Wed Sep 22 14:19:03 台北 2021
1856.0,708.0,-480.0,0.997,782428.0,1355494.0,191,Wed Sep 22 14:19:03 台北 2021
1856.0,696.0,-488.0,0.996,782306.0,1355389.0,192,Wed Sep 22 14:19:03 台北 2021
1856.0,700.0,-492.0,0.997,782283.0,1355444.0,193,Wed Sep 22 14:19:03 台北 2021
1856.0,704.0,-488.0,0.998,782645.0,1355394.0,194,Wed Sep 22 14:19:03 台北 2021
1844.0,708.0,-492.0,0.993,782012.0,1355502.0,195,Wed Sep 22 14:19:03 台北 2021
1844.0,716.0,-484.0,0.994,782494.0,1355452.0,196,Wed Sep 22 14:19:03 台北 2021
1844.0,724.0,-484.0,0.995,782471.0,1355539.0,197,Wed Sep 22 14:19:03 台北 2021
1840.0,720.0,-484.0,0.993,782618.0,1355391.0,198,Wed Sep 22 14:19:03 台北 2021
1840.0,720.0,-492.0,0.994,782674.0,1355657.0,199,Wed Sep 22 14:19:03 台北 2021
1836.0,720.0,-488.0,0.991,782708.0,1355514.0,200,Wed Sep 22 14:19:03 台北 2021
1848.0,728.0,-492.0,0.999,782533.0,1355707.0,201,Wed Sep 22 14:19:03 台北 2021
1844.0,736.0,-492.0,0.998,782281.0,1355719.0,202,Wed Sep 22 14:19:03 台北 2021
1832.0,740.0,-488.0,0.993,782425.0,1355708.0,203,Wed Sep 22 14:19:03 台北 2021
1832.0,748.0,-480.0,0.994,782383.0,1355701.0,204,Wed Sep 22 14:19:03 台北 2021
1836.0,748.0,-480.0,0.995,782028.0,1355664.0,205,Wed Sep 22 14:19:03 台北 2021
