1824.0,64.0,-824.0,0.977,1192917.0,1234801.0,249,Wed Sep 22 13:58:26 台北 2021
1824.0,64.0,-824.0,0.977,1193158.0,1234721.0,250,Wed Sep 22 13:58:26 台北 2021
1820.0,64.0,-820.0,0.975,1192809.0,1234622.0,251,Wed Sep 22 13:58:26 台北 2021
1824.0,60.0,-824.0,0.977,1193640.0,1234922.0,252,Wed Sep 22 13:58:26 台北 2021
1828.0,56.0,-832.0,0.981,1193760.0,1234615.0,253,Wed Sep 22 13:58:26 台北 2021
1824.0,48.0,-828.0,0.978,1194132.0,1234915.0,254,Wed Sep 22 13:58:26 台北 2021
1820.0,48.0,-832.0,0.977,1194283.0,1235051.0,255,Wed Sep 22 13:58:26 台北 2021
1820.0,44.0,-833.0,0.977,1194256.0,1234983.0,0,Wed Sep 22 13:58:26 台北 2021
1820.0,52.0,-835.0,0.978,1194649.0,1234955.0,1,Wed Sep 22 13:58:26 台北 2021
1816.0,58.0,-834.0,0.976,1195046.0,1234961.0,2,Wed Sep 22 13:58:26 台北 2021
1824.0,60.0,-841.0,0.981,1195693.0,1234970.0,3,Wed Sep 22 13:58:26 台北 2021
1826.0,50.0,-845.0,0.982,1195835.0,1234496.0,4,Wed Sep 22 13:58:26 台北 2021
1829.0,55.0,-847.0,0.984,1195602.0,1234280.0,5,Wed Sep 22 13:58:26 台北 2021
1817.0,50.0,-843.0,0.978,1195294.0,1234174.0,6,Wed Sep 22 13:58:26 台北 2021
1811.0,47.0,-838.0,0.974,1194560.0,1234133.0,7,Wed Sep 22 13:58:26 台北 2021
1822.0,56.0,-834.0,0.978,1194562.0,1234195.0,8,Wed Sep 22 13:58:26 台北 2021
1825.0,55.0,-839.0,0.981,1193632.0,1234066.0,9,Wed Sep 22 13:58:26 台北 2021
1815.0,50.0,-837.0,0.976,1193884.0,1234075.0,10,Wed Sep 22 13:58:26 台北 2021
1814.0,43.0,-840.0,0.976,1193551.0,1234084.0,11,Wed Sep 22 13:58:26 台北 2021
1822.0,41.0,-840.0,0.979,1193038.0,1233891.0,12,Wed Sep 22 13:58:26 台北 2021
1827.0,46.0,-840.0,0.982,1192590.0,1233913.0,13,Wed Sep 22 13:58:26 台北 2021
1825.0,53.0,-841.0,0.981,1192329.0,1233840.0,14,Wed Sep 22 13:58:26 台北 2021
1827.0,58.0,-842.0,0.982,1192011.0,1234079.0,15,Wed Sep 22 13:58:26 台北 2021
1823.0,65.0,-836.0,0.979,1191406.0,1234205.0,16,Wed Sep 22 13:58:26 台北 2021
1819.0,68.0,-834.0,0.977,1191610.0,1234085.0,17,Wed Sep 22 13:58:26 台北 2021
1818.0,69.0,-829.0,0.976,1191000.0,1234013.0,18,Wed Sep 22 13:58:26 台北 2021
1823.0,70.0,-832.0,0.979,1190894.0,1234061.0,19,Wed Sep 22 13:58:26 台北 2021
1819.0,62.0,-830.0,0.976,1191199.0,1234046.0,20,Wed Sep 22 13:58:26 台北 2021
1818.0,56.0,-823.0,0.974,1190598.0,1234064.0,21,Wed Sep 22 13:58:27 台北 2021
1826.0,55.0,-821.0,0.977,1190813.0,1234026.0,22,Wed Sep 22 13:58:27 台北 2021
1831.0,50.0,-824.0,0.98,1190596.0,1234100.0,23,Wed Sep 22 13:58:27 台北 2021
1829.0,43.0,-825.0,0.979,1190428.0,1234152.0,24,Wed Sep 22 13:58:27 台北 2021
1832.0,39.0,-828.0,0.981,1190653.0,1234202.0,25,Wed Sep 22 13:58:27 台北 2021
1832.0,35.0,-827.0,0.981,1190280.0,1234285.0,26,Wed Sep 22 13:58:27 台北 2021
1831.0,33.0,-822.0,0.98,1190383.0,1234249.0,27,Wed Sep 22 13:58:27 台北 2021
1828.0,38.0,-817.0,0.977,1190522.0,1234101.0,28,Wed Sep 22 13:58:27 台北 2021
1830.0,45.0,-819.0,0.979,1190597.0,1234172.0,29,Wed Sep 22 13:58:27 台北 2021
1836.0,48.0,-816.0,0.981,1190812.0,1234405.0,30,Wed Sep 22 13:58:27 台北 2021
1835.0,48.0,-815.0,0.98,1190507.0,1234413.0,31,Wed Sep 22 13:58:27 台北 2021
1831.0,48.0,-812.0,0.978,1190741.0,1234430.0,32,Wed Sep 22 13:58:27 台北 2021
1828.0,49.0,-813.0,0.977,1191296.0,1234386.0,33,Wed Sep 22 13:58:27 台北 2021
1827.0,52.0,-815.0,0.977,1190951.0,1234425.0,34,Wed Sep 22 13:58:27 台北 2021
1822.0,51.0,-813.0,0.974,1191234.0,1234501.0,35,Wed Sep 22 13:58:27 台北 2021
1817.0,49.0,-816.0,0.972,1191353.0,1234619.0,36,Wed Sep 22 13:58:27 台北 2021
1822.0,53.0,-818.0,0.975,1191572.0,1234646.0,37,Wed Sep 22 13:58:27 台北 2021
1829.0,55.0,-822.0,0.979,1192318.0,1234649.0,38,Wed Sep 22 13:58:27 台北 2021
1830.0,51.0,-828.0,0.981,1191933.0,1234544.0,39,Wed Sep 22 13:58:27 台北 2021
1825.0,42.0,-830.0,0.979,1192806.0,1234690.0,40,Wed Sep 22 13:58:27 台北 2021
1826.0,38.0,-836.0,0.98,1192769.0,1234693.0,41,Wed Sep 22 13:58:27 台北 2021
1820.0,46.0,-844.0,0.979,1193021.0,1234719.0,42,Wed Sep 22 13:58:27 台北 2021
1820.0,56.0,-842.0,0.979,1193654.0,1234852.0,43,Wed Sep 22 13:58:27 台北 2021
1824.0,64.0,-842.0,0.981,1193821.0,1234844.0,44,Wed Sep 22 13:58:27 台北 2021
1818.0,70.0,-844.0,0.979,1194141.0,1234765.0,45,Wed Sep 22 13:58:27 台北 2021
1820.0,72.0,-842.0,0.979,1194260.0,1235043.0,46,Wed Sep 22 13:58:27 台北 2021
1828.0,68.0,-842.0,0.983,1194622.0,1234745.0,47,Wed Sep 22 13:58:27 台北 2021
1832.0,58.0,-846.0,0.985,1195190.0,1234501.0,48,Wed Sep 22 13:58:27 台北 2021
1830.0,46.0,-850.0,0.985,1194899.0,1234239.0,49,Wed Sep 22 13:58:27 台北 2021
1822.0,44.0,-846.0,0.981,1194286.0,1234356.0,50,Wed Sep 22 13:58:27 台北 2021
1822.0,50.0,-836.0,0.979,1194336.0,1234208.0,51,Wed Sep 22 13:58:27 台北 2021
1824.0,50.0,-832.0,0.979,1194011.0,1233996.0,52,Wed Sep 22 13:58:27 台北 2021
1820.0,44.0,-836.0,0.978,1193642.0,1234220.0,53,Wed Sep 22 13:58:27 台北 2021
1820.0,38.0,-836.0,0.978,1193649.0,1234239.0,54,Wed Sep 22 13:58:27 台北 2021
1826.0,38.0,-832.0,0.979,1193016.0,1234199.0,55,Wed Sep 22 13:58:27 台北 2021
1824.0,42.0,-830.0,0.978,1193246.0,1234207.0,56,Wed Sep 22 13:58:27 台北 2021
1822.0,40.0,-826.0,0.976,1192525.0,1234154.0,57,Wed Sep 22 13:58:27 台北 2021
1824.0,38.0,-824.0,0.977,1192288.0,1234178.0,58,Wed Sep 22 13:58:27 台北 2021
1826.0,42.0,-826.0,0.978,1192336.0,1234137.0,59,Wed Sep 22 13:58:27 台北 2021
1830.0,40.0,-822.0,0.979,1192488.0,1234301.0,60,Wed Sep 22 13:58:27 台北 2021
1838.0,46.0,-818.0,0.982,1191979.0,1234202.0,61,Wed Sep 22 13:58:27 台北 2021
1838.0,46.0,-818.0,0.982,1192272.0,1234050.0,62,Wed Sep 22 13:58:27 台北 2021
1828.0,32.0,-816.0,0.977,1192267.0,1234211.0,63,Wed Sep 22 13:58:27 台北 2021
1828.0,30.0,-816.0,0.977,1191713.0,1234205.0,64,Wed Sep 22 13:58:27 台北 2021
1832.0,32.0,-816.0,0.979,1192010.0,1234250.0,65,Wed Sep 22 13:58:27 台北 2021
1830.0,28.0,-816.0,0.978,1191664.0,1234330.0,66,Wed Sep 22 13:58:27 台北 2021
1830.0,24.0,-816.0,0.978,1191639.0,1234227.0,67,Wed Sep 22 13:58:27 台北 2021
1834.0,26.0,-818.0,0.98,1191537.0,1234133.0,68,Wed Sep 22 13:58:27 台北 2021
1834.0,26.0,-820.0,0.981,1191987.0,1234274.0,69,Wed Sep 22 13:58:27 台北 2021
1834.0,20.0,-820.0,0.98,1191631.0,1234265.0,70,Wed Sep 22 13:58:27 台北 2021
1832.0,20.0,-820.0,0.98,1191721.0,1234374.0,71,Wed Sep 22 13:58:27 台北 2021
1828.0,24.0,-820.0,0.978,1191984.0,1234369.0,72,Wed Sep 22 13:58:28 台北 2021
1828.0,26.0,-822.0,0.978,1191991.0,1234440.0,73,Wed Sep 22 13:58:28 台北 2021
1832.0,32.0,-827.0,0.981,1192616.0,1234442.0,74,Wed Sep 22 13:58:28 台北 2021
1834.0,34.0,-828.0,0.982,1192545.0,1234473.0,75,Wed Sep 22 13:58:28 台北 2021
1830.0,34.0,-831.0,0.981,1192841.0,1234601.0,76,Wed Sep 22 13:58:28 台北 2021
1826.0,36.0,-826.0,0.978,1193066.0,1234563.0,77,Wed Sep 22 13:58:28 台北 2021
1822.0,36.0,-827.0,0.977,1192842.0,1234610.0,78,Wed Sep 22 13:58:28 台北 2021
1820.0,45.0,-825.0,0.975,1193317.0,1234659.0,79,Wed Sep 22 13:58:28 台北 2021
1817.0,42.0,-830.0,0.975,1193209.0,1234608.0,80,Wed Sep 22 13:58:28 台北 2021
1827.0,54.0,-835.0,0.981,1195868.0,1234820.0,81,Wed Sep 22 13:58:28 台北 2021
1828.0,46.0,-833.0,0.981,1196103.0,1234526.0,82,Wed Sep 22 13:58:28 台北 2021
1822.0,41.0,-835.0,0.978,1196402.0,1234224.0,83,Wed Sep 22 13:58:28 台北 2021
1814.0,25.0,-839.0,0.975,1195690.0,1234171.0,84,Wed Sep 22 13:58:28 台北 2021
1812.0,26.0,-834.0,0.974,1195681.0,1234116.0,85,Wed Sep 22 13:58:28 台北 2021
1824.0,31.0,-832.0,0.979,1195604.0,1234136.0,86,Wed Sep 22 13:58:28 台北 2021
1825.0,23.0,-832.0,0.979,1195002.0,1234041.0,87,Wed Sep 22 13:58:28 台北 2021
1824.0,17.0,-838.0,0.98,1195085.0,1233801.0,88,Wed Sep 22 13:58:28 台北 2021
1827.0,16.0,-834.0,0.98,1194997.0,1234013.0,89,Wed Sep 22 13:58:28 台北 2021
1831.0,13.0,-835.0,0.982,1194697.0,1233955.0,90,Wed Sep 22 13:58:28 台北 2021
1829.0,12.0,-839.0,0.982,1194303.0,1233805.0,91,Wed Sep 22 13:58:28 台北 2021
1831.0,9.0,-840.0,0.983,1194144.0,1233793.0,92,Wed Sep 22 13:58:28 台北 2021
1832.0,11.0,-837.0,0.983,1193534.0,1233929.0,93,Wed Sep 22 13:58:28 台北 2021
1835.0,12.0,-839.0,0.985,1193381.0,1233950.0,94,Wed Sep 22 13:58:28 台北 2021
1836.0,12.0,-837.0,0.985,1193323.0,1233939.0,95,Wed Sep 22 13:58:28 台北 2021
1839.0,21.0,-830.0,0.985,1193561.0,1233982.0,96,Wed Sep 22 13:58:28 台北 2021
1831.0,21.0,-822.0,0.98,1193086.0,1233941.0,97,Wed Sep 22 13:58:28 台北 2021
1822.0,17.0,-823.0,0.976,1193211.0,1233745.0,98,Wed Sep 22 13:58:28 台北 2021
1823.0,16.0,-818.0,0.975,1193163.0,1234052.0,99,Wed Sep 22 13:58:28 台北 2021
1824.0,16.0,-819.0,0.976,1192794.0,1233911.0,100,Wed Sep 22 13:58:28 台北 2021
1818.0,16.0,-820.0,0.973,1192840.0,1233871.0,101,Wed Sep 22 13:58:28 台北 2021
1816.0,19.0,-823.0,0.973,1192824.0,1234089.0,102,Wed Sep 22 13:58:28 台北 2021
1822.0,23.0,-824.0,0.976,1192813.0,1234057.0,103,Wed Sep 22 13:58:28 台北 2021
1824.0,27.0,-828.0,0.978,1192685.0,1234024.0,104,Wed Sep 22 13:58:28 台北 2021
1824.0,28.0,-828.0,0.978,1192493.0,1234099.0,105,Wed Sep 22 13:58:28 台北 2021
1827.0,31.0,-836.0,0.981,1192375.0,1234079.0,106,Wed Sep 22 13:58:28 台北 2021
1825.0,32.0,-832.0,0.979,1192698.0,1234108.0,107,Wed Sep 22 13:58:28 台北 2021
1824.0,32.0,-832.0,0.979,1193067.0,1234226.0,108,Wed Sep 22 13:58:28 台北 2021
1824.0,28.0,-844.0,0.981,1192864.0,1234250.0,109,Wed Sep 22 13:58:28 台北 2021
1824.0,24.0,-840.0,0.98,1193227.0,1234116.0,110,Wed Sep 22 13:58:28 台北 2021
1824.0,24.0,-840.0,0.98,1193517.0,1234369.0,111,Wed Sep 22 13:58:28 台北 2021
1824.0,28.0,-840.0,0.98,1193136.0,1234356.0,112,Wed Sep 22 13:58:28 台北 2021
1820.0,28.0,-848.0,0.98,1193794.0,1234586.0,113,Wed Sep 22 13:58:28 台北 2021
1820.0,24.0,-844.0,0.979,1193960.0,1234481.0,114,Wed Sep 22 13:58:29 台北 2021
1820.0,28.0,-848.0,0.98,1193664.0,1234603.0,115,Wed Sep 22 13:58:29 台北 2021
1820.0,28.0,-860.0,0.982,1194076.0,1234622.0,116,Wed Sep 22 13:58:29 台北 2021
1824.0,40.0,-848.0,0.982,1194119.0,1234510.0,117,Wed Sep 22 13:58:29 台北 2021
1820.0,48.0,-848.0,0.98,1194364.0,1234648.0,118,Wed Sep 22 13:58:29 台北 2021
1816.0,52.0,-844.0,0.978,1195018.0,1234695.0,119,Wed Sep 22 13:58:29 台北 2021
1820.0,56.0,-840.0,0.979,1194707.0,1234833.0,120,Wed Sep 22 13:58:29 台北 2021
1820.0,56.0,-852.0,0.981,1195068.0,1234983.0,121,Wed Sep 22 13:58:29 台北 2021
1824.0,48.0,-848.0,0.982,1195677.0,1235020.0,122,Wed Sep 22 13:58:29 台北 2021
1820.0,52.0,-852.0,0.981,1195979.0,1235026.0,123,Wed Sep 22 13:58:29 台北 2021
1816.0,68.0,-848.0,0.979,1196212.0,1234833.0,124,Wed Sep 22 13:58:29 台北 2021
1808.0,60.0,-848.0,0.975,1196597.0,1234786.0,125,Wed Sep 22 13:58:29 台北 2021
1816.0,72.0,-844.0,0.978,1196214.0,1234613.0,126,Wed Sep 22 13:58:29 台北 2021
1800.0,64.0,-844.0,0.971,1196271.0,1234171.0,127,Wed Sep 22 13:58:29 台北 2021
1796.0,56.0,-844.0,0.969,1195544.0,1234474.0,128,Wed Sep 22 13:58:29 台北 2021
1808.0,64.0,-844.0,0.974,1195740.0,1234394.0,129,Wed Sep 22 13:58:29 台北 2021
1816.0,52.0,-848.0,0.978,1195315.0,1234517.0,130,Wed Sep 22 13:58:29 台北 2021
1816.0,28.0,-856.0,0.98,1195061.0,1234570.0,131,Wed Sep 22 13:58:29 台北 2021
1820.0,24.0,-860.0,0.982,1194874.0,1234461.0,132,Wed Sep 22 13:58:29 台北 2021
1832.0,20.0,-872.0,0.99,1194881.0,1234420.0,133,Wed Sep 22 13:58:29 台北 2021
1836.0,20.0,-864.0,0.99,1194797.0,1234688.0,134,Wed Sep 22 13:58:29 台北 2021
1832.0,20.0,-852.0,0.986,1194140.0,1234530.0,135,Wed Sep 22 13:58:29 台北 2021
1824.0,24.0,-848.0,0.982,1193780.0,1234586.0,136,Wed Sep 22 13:58:29 台北 2021
1816.0,40.0,-840.0,0.977,1194030.0,1234403.0,137,Wed Sep 22 13:58:29 台北 2021
1816.0,48.0,-832.0,0.975,1193946.0,1234681.0,138,Wed Sep 22 13:58:29 台北 2021
1824.0,44.0,-836.0,0.979,1193534.0,1234781.0,139,Wed Sep 22 13:58:29 台北 2021
1832.0,44.0,-835.0,0.983,1193824.0,1234663.0,140,Wed Sep 22 13:58:29 台北 2021
1820.0,32.0,-832.0,0.977,1193692.0,1234689.0,141,Wed Sep 22 13:58:29 台北 2021
1824.0,36.0,-830.0,0.978,1193093.0,1234551.0,142,Wed Sep 22 13:58:29 台北 2021
1820.0,44.0,-822.0,0.975,1193485.0,1234629.0,143,Wed Sep 22 13:58:29 台北 2021
1816.0,43.0,-817.0,0.972,1193217.0,1234517.0,144,Wed Sep 22 13:58:29 台北 2021
1812.0,40.0,-820.0,0.971,1193181.0,1234612.0,145,Wed Sep 22 13:58:29 台北 2021
1818.0,40.0,-822.0,0.974,1193331.0,1234779.0,146,Wed Sep 22 13:58:29 台北 2021
1825.0,40.0,-828.0,0.978,1192948.0,1234770.0,147,Wed Sep 22 13:58:29 台北 2021
1828.0,42.0,-830.0,0.98,1193057.0,1234926.0,148,Wed Sep 22 13:58:29 台北 2021
1826.0,48.0,-835.0,0.98,1193500.0,1234824.0,149,Wed Sep 22 13:58:29 台北 2021
1821.0,48.0,-832.0,0.977,1193430.0,1234856.0,150,Wed Sep 22 13:58:29 台北 2021
1823.0,48.0,-833.0,0.978,1193628.0,1234693.0,151,Wed Sep 22 13:58:29 台北 2021
1820.0,48.0,-837.0,0.978,1193798.0,1234819.0,152,Wed Sep 22 13:58:29 台北 2021
1821.0,47.0,-840.0,0.979,1193749.0,1234829.0,153,Wed Sep 22 13:58:29 台北 2021
1824.0,44.0,-841.0,0.98,1193962.0,1234764.0,154,Wed Sep 22 13:58:29 台北 2021
1824.0,43.0,-845.0,0.981,1194206.0,1234946.0,155,Wed Sep 22 13:58:29 台北 2021
1823.0,42.0,-848.0,0.981,1193876.0,1234924.0,156,Wed Sep 22 13:58:29 台北 2021
1820.0,48.0,-847.0,0.98,1194398.0,1234853.0,157,Wed Sep 22 13:58:29 台北 2021
1819.0,48.0,-844.0,0.979,1194578.0,1234806.0,158,Wed Sep 22 13:58:29 台北 2021
1815.0,50.0,-843.0,0.977,1194882.0,1234906.0,159,Wed Sep 22 13:58:29 台北 2021
1812.0,54.0,-842.0,0.975,1195035.0,1235073.0,160,Wed Sep 22 13:58:29 台北 2021
1812.0,46.0,-848.0,0.977,1194953.0,1235127.0,161,Wed Sep 22 13:58:29 台北 2021
1812.0,41.0,-848.0,0.977,1195407.0,1235171.0,162,Wed Sep 22 13:58:29 台北 2021
1811.0,44.0,-848.0,0.976,1196040.0,1235210.0,163,Wed Sep 22 13:58:30 台北 2021
1810.0,46.0,-849.0,0.976,1195879.0,1235283.0,164,Wed Sep 22 13:58:30 台北 2021
1816.0,51.0,-852.0,0.979,1196063.0,1235307.0,165,Wed Sep 22 13:58:30 台北 2021
1815.0,50.0,-851.0,0.979,1196801.0,1235382.0,166,Wed Sep 22 13:58:30 台北 2021
1816.0,54.0,-849.0,0.979,1196855.0,1235289.0,167,Wed Sep 22 13:58:30 台北 2021
1827.0,46.0,-854.0,0.984,1197050.0,1235081.0,168,Wed Sep 22 13:58:30 台北 2021
1822.0,37.0,-860.0,0.983,1197237.0,1234720.0,169,Wed Sep 22 13:58:30 台北 2021
1815.0,28.0,-859.0,0.98,1197098.0,1234651.0,170,Wed Sep 22 13:58:30 台北 2021
1813.0,30.0,-855.0,0.978,1197064.0,1234655.0,171,Wed Sep 22 13:58:30 台北 2021
1818.0,37.0,-852.0,0.98,1196436.0,1234673.0,172,Wed Sep 22 13:58:30 台北 2021
1824.0,33.0,-850.0,0.982,1195707.0,1234846.0,173,Wed Sep 22 13:58:30 台北 2021
1823.0,40.0,-844.0,0.981,1195546.0,1234813.0,174,Wed Sep 22 13:58:30 台北 2021
1818.0,40.0,-850.0,0.98,1195486.0,1234849.0,175,Wed Sep 22 13:58:30 台北 2021
1810.0,38.0,-850.0,0.976,1195277.0,1234876.0,176,Wed Sep 22 13:58:30 台北 2021
1810.0,44.0,-842.0,0.974,1195470.0,1234850.0,177,Wed Sep 22 13:58:30 台北 2021
1812.0,48.0,-840.0,0.975,1195254.0,1234891.0,178,Wed Sep 22 13:58:30 台北 2021
1806.0,46.0,-840.0,0.972,1195173.0,1234776.0,179,Wed Sep 22 13:58:30 台北 2021
1802.0,44.0,-840.0,0.971,1195274.0,1234737.0,180,Wed Sep 22 13:58:30 台北 2021
1806.0,42.0,-844.0,0.973,1194951.0,1234831.0,181,Wed Sep 22 13:58:30 台北 2021
1810.0,38.0,-848.0,0.976,1195008.0,1234932.0,182,Wed Sep 22 13:58:30 台北 2021
1814.0,34.0,-850.0,0.978,1195564.0,1235031.0,183,Wed Sep 22 13:58:30 台北 2021
1818.0,32.0,-854.0,0.98,1195571.0,1234857.0,184,Wed Sep 22 13:58:30 台北 2021
1820.0,30.0,-858.0,0.982,1195830.0,1235145.0,185,Wed Sep 22 13:58:30 台北 2021
1820.0,26.0,-860.0,0.982,1195860.0,1234967.0,186,Wed Sep 22 13:58:30 台北 2021
1820.0,20.0,-860.0,0.982,1196107.0,1235163.0,187,Wed Sep 22 13:58:30 台北 2021
1820.0,18.0,-860.0,0.982,1196209.0,1235231.0,188,Wed Sep 22 13:58:30 台北 2021
1820.0,20.0,-862.0,0.983,1196549.0,1235264.0,189,Wed Sep 22 13:58:30 台北 2021
1818.0,20.0,-860.0,0.982,1196598.0,1235056.0,190,Wed Sep 22 13:58:30 台北 2021
1818.0,18.0,-856.0,0.981,1196848.0,1235172.0,191,Wed Sep 22 13:58:30 台北 2021
1820.0,18.0,-854.0,0.981,1197039.0,1235119.0,192,Wed Sep 22 13:58:30 台北 2021
1818.0,20.0,-852.0,0.98,1197025.0,1235192.0,193,Wed Sep 22 13:58:30 台北 2021
1816.0,18.0,-850.0,0.979,1197684.0,1235263.0,194,Wed Sep 22 13:58:30 台北 2021
1818.0,16.0,-848.0,0.979,1197840.0,1235253.0,195,Wed Sep 22 13:58:30 台北 2021
1820.0,16.0,-844.0,0.979,1198021.0,1235323.0,196,Wed Sep 22 13:58:30 台北 2021
1820.0,14.0,-840.0,0.978,1198072.0,1235278.0,197,Wed Sep 22 13:58:30 台北 2021
1822.0,10.0,-842.0,0.98,1198798.0,1235370.0,198,Wed Sep 22 13:58:30 台北 2021
1822.0,8.0,-842.0,0.98,1198604.0,1235461.0,199,Wed Sep 22 13:58:30 台北 2021
1820.0,10.0,-840.0,0.978,1199392.0,1235594.0,200,Wed Sep 22 13:58:30 台北 2021
1822.0,14.0,-840.0,0.979,1199025.0,1235436.0,201,Wed Sep 22 13:58:30 台北 2021
1820.0,18.0,-838.0,0.978,1199889.0,1235576.0,202,Wed Sep 22 13:58:30 台北 2021
1820.0,24.0,-838.0,0.978,1199956.0,1235623.0,203,Wed Sep 22 13:58:30 台北 2021
1822.0,20.0,-842.0,0.98,1200688.0,1235282.0,204,Wed Sep 22 13:58:30 台北 2021
