83,101,06_17_14_47_00_339
84,68,06_17_14_47_00_339
85,78,06_17_14_47_00_339
86,55,06_17_14_47_00_339
87,52,06_17_14_47_00_339
88,212,06_17_14_47_00_339
89,160,06_17_14_47_00_339
90,180,06_17_14_47_00_339
91,143,06_17_14_47_00_339
92,117,06_17_14_47_00_339
93,93,06_17_14_47_00_339
94,157,06_17_14_47_00_339
95,150,06_17_14_47_00_339
96,68,06_17_14_47_00_339
97,82,06_17_14_47_00_339
98,28,06_17_14_47_00_339
99,209,06_17_14_47_00_339
100,110,06_17_14_47_00_339
101,76,06_17_14_47_00_339
102,229,06_17_14_47_00_339
103,179,06_17_14_47_00_339
104,115,06_17_14_47_00_339
105,91,06_17_14_47_00_339
106,35,06_17_14_47_00_339
107,118,06_17_14_47_00_339
108,119,06_17_14_47_00_339
109,65,06_17_14_47_00_339
110,149,06_17_14_47_00_339
111,175,06_17_14_47_00_339
112,115,06_17_14_47_00_339
113,89,06_17_14_47_00_339
114,89,06_17_14_47_00_339
115,41,06_17_14_47_00_339
116,97,06_17_14_47_00_339
117,33,06_17_14_47_00_339
118,95,06_17_14_47_00_339
119,98,06_17_14_47_00_339
120,1,06_17_14_47_00_339
121,132,06_17_14_47_00_339
122,81,06_17_14_47_00_339
123,95,06_17_14_47_00_339
124,134,06_17_14_47_00_339
125,147,06_17_14_47_00_339
126,92,06_17_14_47_00_339
127,106,06_17_14_47_00_339
128,161,06_17_14_47_00_339
129,43,06_17_14_47_00_339
130,118,06_17_14_47_00_339
131,56,06_17_14_47_00_339
132,107,06_17_14_47_00_339
133,149,06_17_14_47_00_339
134,77,06_17_14_47_00_339
135,134,06_17_14_47_00_339
136,121,06_17_14_47_00_339
137,134,06_17_14_47_00_339
138,45,06_17_14_47_00_339
139,151,06_17_14_47_00_339
140,129,06_17_14_47_00_339
141,86,06_17_14_47_00_339
142,170,06_17_14_47_00_339
143,25,06_17_14_47_00_339
144,80,06_17_14_47_00_339
145,206,06_17_14_47_00_339
146,126,06_17_14_47_00_339
147,216,06_17_14_47_00_339
148,198,06_17_14_47_00_339
149,204,06_17_14_47_00_339
150,73,06_17_14_47_00_339
151,63,06_17_14_47_00_339
152,78,06_17_14_47_00_339
153,34,06_17_14_47_00_339
154,27,06_17_14_47_00_339
155,30,06_17_14_47_00_339
156,57,06_17_14_47_00_339
157,153,06_17_14_47_00_339
158,169,06_17_14_47_00_339
159,170,06_17_14_47_00_339
160,229,06_17_14_47_00_339
161,180,06_17_14_47_00_339
162,102,06_17_14_47_00_339
163,160,06_17_14_47_00_339
164,76,06_17_14_47_00_339
165,76,06_17_14_47_00_339
166,111,06_17_14_47_00_339
167,143,06_17_14_47_00_339
168,140,06_17_14_47_00_339
169,113,06_17_14_47_00_339
170,104,06_17_14_47_00_339
171,113,06_17_14_47_00_339
172,137,06_17_14_47_00_339
173,138,06_17_14_47_00_339
174,62,06_17_14_47_00_339
175,128,06_17_14_47_00_339
176,96,06_17_14_47_00_339
177,81,06_17_14_47_00_339
178,68,06_17_14_47_00_339
179,86,06_17_14_47_00_339
180,130,06_17_14_47_00_339
181,100,06_17_14_47_00_339
182,128,06_17_14_47_00_339
183,153,06_17_14_47_00_339
184,121,06_17_14_47_00_339
185,159,06_17_14_47_00_339
186,94,06_17_14_47_00_339
187,155,06_17_14_47_00_339
188,118,06_17_14_47_00_339
189,173,06_17_14_47_00_339
190,101,06_17_14_47_00_339
191,165,06_17_14_47_00_339
192,124,06_17_14_47_00_339
193,39,06_17_14_47_00_339
194,104,06_17_14_47_00_339
195,83,06_17_14_47_00_339
196,115,06_17_14_47_00_339
197,82,06_17_14_47_00_339
198,56,06_17_14_47_00_339
199,160,06_17_14_47_00_339
200,153,06_17_14_47_00_339
201,150,06_17_14_47_00_339
202,132,06_17_14_47_00_339
203,144,06_17_14_47_00_339
204,178,06_17_14_47_00_339
205,149,06_17_14_47_00_339
206,120,06_17_14_47_00_339
207,171,06_17_14_47_00_339
208,101,06_17_14_47_00_339
209,126,06_17_14_47_00_339
210,145,06_17_14_47_00_339
211,95,06_17_14_47_00_339
212,110,06_17_14_47_00_339
213,110,06_17_14_47_00_339
214,217,06_17_14_47_00_339
215,167,06_17_14_47_00_339
216,164,06_17_14_47_00_339
217,82,06_17_14_47_00_339
218,58,06_17_14_47_00_339
219,185,06_17_14_47_00_339
220,257,06_17_14_47_00_339
221,113,06_17_14_47_00_339
222,92,06_17_14_47_00_339
223,145,06_17_14_47_00_339
224,101,06_17_14_47_00_339
225,141,06_17_14_47_00_339
226,122,06_17_14_47_00_339
227,94,06_17_14_47_00_339
228,28,06_17_14_47_00_339
229,110,06_17_14_47_00_339
230,164,06_17_14_47_00_339
231,106,06_17_14_47_00_339
232,28,06_17_14_47_00_339
233,101,06_17_14_47_00_339
234,92,06_17_14_47_00_339
235,55,06_17_14_47_00_339
236,46,06_17_14_47_00_339
237,142,06_17_14_47_00_339
238,124,06_17_14_47_00_339
239,204,06_17_14_47_00_339
240,182,06_17_14_47_00_339
241,155,06_17_14_47_00_339
242,117,06_17_14_47_00_339
243,129,06_17_14_47_00_339
244,138,06_17_14_47_00_339
245,58,06_17_14_47_00_339
246,41,06_17_14_47_00_339
247,102,06_17_14_47_00_339
248,112,06_17_14_47_00_339
249,81,06_17_14_47_00_339
250,233,06_17_14_47_00_339
251,87,06_17_14_47_00_339
252,165,06_17_14_47_00_339
253,104,06_17_14_47_00_339
254,72,06_17_14_47_00_339
255,114,06_17_14_47_00_339
256,19,06_17_14_47_00_339
257,92,06_17_14_47_00_339
258,36,06_17_14_47_00_339
259,125,06_17_14_47_00_339
260,84,06_17_14_47_00_339
261,149,06_17_14_47_00_339
262,249,06_17_14_47_00_339
263,189,06_17_14_47_00_339
264,18,06_17_14_47_00_339
265,90,06_17_14_47_00_339
266,78,06_17_14_47_00_339
267,75,06_17_14_47_00_339
268,115,06_17_14_47_00_339
269,114,06_17_14_47_00_339
270,87,06_17_14_47_00_339
271,200,06_17_14_47_00_339
272,125,06_17_14_47_00_339
273,211,06_17_14_47_00_339
274,207,06_17_14_47_00_339
275,84,06_17_14_47_00_339
276,99,06_17_14_47_00_339
277,108,06_17_14_47_00_339
278,38,06_17_14_47_00_339
279,65,06_17_14_47_00_339
280,125,06_17_14_47_00_339
281,108,06_17_14_47_00_339
282,144,06_17_14_47_00_339
283,101,06_17_14_47_00_339
284,147,06_17_14_47_00_339
285,126,06_17_14_47_00_339
286,82,06_17_14_47_00_339
287,52,06_17_14_47_00_339
288,64,06_17_14_47_00_339
289,4,06_17_14_47_00_339
290,105,06_17_14_47_00_339
291,89,06_17_14_47_00_339
292,97,06_17_14_47_00_339
293,114,06_17_14_47_00_339
294,47,06_17_14_47_00_339
295,72,06_17_14_47_00_339
296,144,06_17_14_47_00_339
297,148,06_17_14_47_00_339
298,51,06_17_14_47_00_339
299,81,06_17_14_47_00_339
300,138,06_17_14_47_00_339
301,96,06_17_14_47_00_339
302,90,06_17_14_47_00_339
303,153,06_17_14_47_00_339
304,90,06_17_14_47_00_339
305,165,06_17_14_47_00_339
306,148,06_17_14_47_00_339
307,62,06_17_14_47_00_339
308,83,06_17_14_47_00_339
309,62,06_17_14_47_00_339
310,7,06_17_14_47_00_339
311,82,06_17_14_47_00_339
312,38,06_17_14_47_00_339
313,254,06_17_14_47_00_339
314,78,06_17_14_47_00_339
315,155,06_17_14_47_00_339
316,164,06_17_14_47_00_339
317,159,06_17_14_47_00_339
318,176,06_17_14_47_00_339
319,121,06_17_14_47_00_339
320,59,06_17_14_47_00_339
321,167,06_17_14_47_00_339
322,62,06_17_14_47_00_339
323,52,06_17_14_47_00_339
324,8,06_17_14_47_00_339
325,5,06_17_14_47_00_339
326,147,06_17_14_47_00_339
327,164,06_17_14_47_00_339
328,104,06_17_14_47_00_339
329,37,06_17_14_47_00_339
330,86,06_17_14_47_00_339
331,26,06_17_14_47_00_339
332,162,06_17_14_47_00_339
333,135,06_17_14_47_00_339
334,45,06_17_14_47_00_339
335,129,06_17_14_47_00_339
336,94,06_17_14_47_00_339
337,116,06_17_14_47_00_339
338,25,06_17_14_47_00_339
339,125,06_17_14_47_00_339
340,143,06_17_14_47_00_339
341,126,06_17_14_47_00_339
342,122,06_17_14_47_00_339
343,80,06_17_14_47_00_339
344,149,06_17_14_47_00_339
345,132,06_17_14_47_00_339
346,165,06_17_14_47_00_339
347,122,06_17_14_47_00_339
348,70,06_17_14_47_00_339
349,89,06_17_14_47_00_339
350,142,06_17_14_47_00_339
351,108,06_17_14_47_00_339
352,57,06_17_14_47_00_339
353,27,06_17_14_47_00_339
354,130,06_17_14_47_00_339
355,91,06_17_14_47_00_339
356,148,06_17_14_47_00_339
357,223,06_17_14_47_00_339
358,107,06_17_14_47_00_339
359,179,06_17_14_47_00_339
360,163,06_17_14_47_00_339
361,116,06_17_14_47_00_339
362,57,06_17_14_47_00_339
363,77,06_17_14_47_00_339
364,114,06_17_14_47_00_339
365,92,06_17_14_47_00_339
366,76,06_17_14_47_00_339
367,84,06_17_14_47_00_339
368,161,06_17_14_47_00_339
369,214,06_17_14_47_00_339
370,156,06_17_14_47_00_339
371,105,06_17_14_47_00_339
372,62,06_17_14_47_00_339
373,66,06_17_14_47_00_339
374,101,06_17_14_47_00_339
375,219,06_17_14_47_00_339
376,180,06_17_14_47_00_339
377,128,06_17_14_47_00_339
378,51,06_17_14_47_00_339
379,58,06_17_14_47_00_339
380,45,06_17_14_47_00_339
381,178,06_17_14_47_00_339
382,69,06_17_14_47_00_339
383,47,06_17_14_47_00_339
384,137,06_17_14_47_00_339
385,111,06_17_14_47_00_339
386,124,06_17_14_47_00_339
387,162,06_17_14_47_00_339
388,144,06_17_14_47_00_339
389,128,06_17_14_47_00_339
390,112,06_17_14_47_00_339
391,102,06_17_14_47_00_339
392,109,06_17_14_47_00_339
393,24,06_17_14_47_00_339
394,179,06_17_14_47_00_339
395,36,06_17_14_47_00_339
396,50,06_17_14_47_00_339
397,58,06_17_14_47_00_339
398,63,06_17_14_47_00_339
399,81,06_17_14_47_00_339
400,64,06_17_14_47_00_339
401,183,06_17_14_47_00_339
402,42,06_17_14_47_00_339
403,100,06_17_14_47_00_339
404,189,06_17_14_47_00_339
405,132,06_17_14_47_00_339
406,149,06_17_14_47_00_339
407,158,06_17_14_47_00_339
408,170,06_17_14_47_00_339
409,61,06_17_14_47_00_339
410,73,06_17_14_47_00_339
411,126,06_17_14_47_00_339
412,58,06_17_14_47_00_339
413,48,06_17_14_47_00_339
414,62,06_17_14_47_00_339
415,170,06_17_14_47_00_339
416,149,06_17_14_47_00_339
417,193,06_17_14_47_00_339
418,118,06_17_14_47_00_339
419,154,06_17_14_47_00_339
420,54,06_17_14_47_00_339
421,115,06_17_14_47_00_339
422,59,06_17_14_47_00_339
423,120,06_17_14_47_00_339
424,15,06_17_14_47_00_339
425,78,06_17_14_47_00_339
426,68,06_17_14_47_00_339
427,265,06_17_14_47_00_339
428,83,06_17_14_47_00_339
429,163,06_17_14_47_00_339
430,294,06_17_14_47_00_339
431,102,06_17_14_47_00_339
432,119,06_17_14_47_00_339
433,61,06_17_14_47_00_339
434,45,06_17_14_47_00_339
435,28,06_17_14_47_00_339
436,48,06_17_14_47_00_339
437,14,06_17_14_47_00_339
438,186,06_17_14_47_00_339
439,188,06_17_14_47_00_339
440,151,06_17_14_47_00_339
441,167,06_17_14_47_00_339
442,168,06_17_14_47_00_339
443,127,06_17_14_47_00_339
444,75,06_17_14_47_00_339
445,59,06_17_14_47_00_339
446,91,06_17_14_47_00_339
447,0,06_17_14_47_00_339
448,146,06_17_14_47_00_339
449,0,06_17_14_47_00_339
450,84,06_17_14_47_00_339
451,161,06_17_14_47_00_339
452,92,06_17_14_47_00_339
453,225,06_17_14_47_00_339
454,93,06_17_14_47_00_339
455,52,06_17_14_47_00_339
456,190,06_17_14_47_00_339
457,195,06_17_14_47_00_339
458,65,06_17_14_47_00_339
459,127,06_17_14_47_00_339
460,83,06_17_14_47_00_339
461,116,06_17_14_47_00_339
462,65,06_17_14_47_00_339
463,119,06_17_14_47_00_339
464,83,06_17_14_47_00_339
465,52,06_17_14_47_00_339
466,122,06_17_14_47_00_339
467,195,06_17_14_47_00_339
468,126,06_17_14_47_00_339
469,45,06_17_14_47_00_339
470,139,06_17_14_47_00_339
471,153,06_17_14_47_00_339
472,41,06_17_14_47_00_339
473,45,06_17_14_47_00_339
474,91,06_17_14_47_00_339
475,62,06_17_14_47_00_339
476,170,06_17_14_47_00_339
477,31,06_17_14_47_00_339
478,136,06_17_14_47_00_339
479,120,06_17_14_47_00_339
480,38,06_17_14_47_00_339
481,202,06_17_14_47_00_339
482,142,06_17_14_47_00_339
483,124,06_17_14_47_00_339
484,147,06_17_14_47_00_339
485,146,06_17_14_47_00_339
486,141,06_17_14_47_00_339
487,49,06_17_14_47_00_339
488,63,06_17_14_47_00_339
489,79,06_17_14_47_00_339
490,58,06_17_14_47_00_339
491,139,06_17_14_47_00_339
492,145,06_17_14_47_00_339
493,283,06_17_14_47_00_339
494,89,06_17_14_47_00_339
495,146,06_17_14_47_00_339
496,128,06_17_14_47_00_339
497,62,06_17_14_47_00_339
498,166,06_17_14_47_00_339
499,48,06_17_14_47_00_339
500,47,06_17_14_47_00_339
501,51,06_17_14_47_00_339
502,75,06_17_14_47_00_339
503,74,06_17_14_47_00_339
504,71,06_17_14_47_00_339
505,79,06_17_14_47_00_339
506,291,06_17_14_47_00_339
507,72,06_17_14_47_00_339
508,59,06_17_14_47_00_339
509,18,06_17_14_47_00_339
510,100,06_17_14_47_00_339
511,177,06_17_14_47_00_339
512,121,06_17_14_47_00_339
513,141,06_17_14_47_00_339
514,148,06_17_14_47_00_339
515,205,06_17_14_47_00_339
516,175,06_17_14_47_00_339
517,40,06_17_14_47_00_339
518,114,06_17_14_47_00_339
519,24,06_17_14_47_00_339
520,32,06_17_14_47_00_339
521,71,06_17_14_47_00_339
522,77,06_17_14_47_00_339
523,135,06_17_14_47_00_339
524,203,06_17_14_47_00_339
525,159,06_17_14_47_00_339
526,117,06_17_14_47_00_339
527,97,06_17_14_47_00_339
528,40,06_17_14_47_00_339
529,102,06_17_14_47_00_339
530,101,06_17_14_47_00_339
531,29,06_17_14_47_00_339
532,86,06_17_14_47_00_339
533,31,06_17_14_47_00_339
534,194,06_17_14_47_00_339
535,134,06_17_14_47_00_339
536,193,06_17_14_47_00_339
537,78,06_17_14_47_00_339
538,116,06_17_14_47_00_339
539,53,06_17_14_47_00_339
540,96,06_17_14_47_00_339
541,87,06_17_14_47_00_339
542,105,06_17_14_47_00_339
543,179,06_17_14_47_00_339
544,112,06_17_14_47_00_339
545,110,06_17_14_47_00_339
546,18,06_17_14_47_00_339
547,76,06_17_14_47_00_339
548,90,06_17_14_47_00_339
549,110,06_17_14_47_00_339
550,18,06_17_14_47_00_339
551,130,06_17_14_47_00_339
552,65,06_17_14_47_00_339
553,107,06_17_14_47_00_339
554,61,06_17_14_47_00_339
555,111,06_17_14_47_00_339
556,147,06_17_14_47_00_339
557,180,06_17_14_47_00_339
558,80,06_17_14_47_00_339
559,128,06_17_14_47_00_339
560,95,06_17_14_47_00_339
561,61,06_17_14_47_00_339
562,22,06_17_14_47_00_339
563,59,06_17_14_47_00_339
564,70,06_17_14_47_00_339
565,154,06_17_14_47_00_339
566,149,06_17_14_47_00_339
567,132,06_17_14_47_00_339
568,103,06_17_14_47_00_339
569,24,06_17_14_47_00_339
570,158,06_17_14_47_00_339
571,29,06_17_14_47_00_339
572,12,06_17_14_47_00_339
573,108,06_17_14_47_00_339
574,182,06_17_14_47_00_339
575,67,06_17_14_47_00_339
576,142,06_17_14_47_00_339
577,198,06_17_14_47_00_339
578,163,06_17_14_47_00_339
579,140,06_17_14_47_00_339
580,74,06_17_14_47_00_339
581,96,06_17_14_47_00_339
582,75,06_17_14_47_00_339
583,108,06_17_14_47_00_339
584,99,06_17_14_47_00_339
585,58,06_17_14_47_00_339
586,135,06_17_14_47_00_339
587,58,06_17_14_47_00_339
588,128,06_17_14_47_00_339
589,92,06_17_14_47_00_339
590,60,06_17_14_47_00_339
591,90,06_17_14_47_00_339
592,122,06_17_14_47_00_339
593,153,06_17_14_47_00_339
594,86,06_17_14_47_00_339
595,168,06_17_14_47_00_339
596,115,06_17_14_47_00_339
597,107,06_17_14_47_00_339
598,118,06_17_14_47_00_339
599,122,06_17_14_47_00_339
600,136,06_17_14_47_00_339
601,5,06_17_14_47_03_770
602,102,06_17_14_47_03_770
603,149,06_17_14_47_03_770
604,16,06_17_14_47_03_770
605,103,06_17_14_47_03_770
606,74,06_17_14_47_03_770
607,111,06_17_14_47_03_770
608,119,06_17_14_47_03_770
609,84,06_17_14_47_03_770
610,156,06_17_14_47_03_770
611,57,06_17_14_47_03_770
612,95,06_17_14_47_03_770
613,89,06_17_14_47_03_770
614,59,06_17_14_47_03_770
615,92,06_17_14_47_03_770
616,117,06_17_14_47_03_770
617,98,06_17_14_47_03_770
618,120,06_17_14_47_03_770
619,99,06_17_14_47_03_770
620,135,06_17_14_47_03_770
621,97,06_17_14_47_03_770
622,116,06_17_14_47_03_770
623,115,06_17_14_47_03_770
624,91,06_17_14_47_03_770
625,139,06_17_14_47_03_770
626,100,06_17_14_47_03_770
627,87,06_17_14_47_03_770
628,81,06_17_14_47_03_770
629,53,06_17_14_47_03_770
630,173,06_17_14_47_03_770
631,134,06_17_14_47_03_770
632,129,06_17_14_47_03_770
633,17,06_17_14_47_03_770
634,76,06_17_14_47_03_770
635,96,06_17_14_47_03_770
636,84,06_17_14_47_03_770
637,181,06_17_14_47_03_770
638,67,06_17_14_47_03_770
639,101,06_17_14_47_03_770
640,158,06_17_14_47_03_770
641,142,06_17_14_47_03_770
642,124,06_17_14_47_03_770
643,47,06_17_14_47_03_770
644,22,06_17_14_47_03_770
645,46,06_17_14_47_03_770
646,84,06_17_14_47_03_770
647,122,06_17_14_47_03_770
648,173,06_17_14_47_03_770
649,143,06_17_14_47_03_770
650,130,06_17_14_47_03_770
651,113,06_17_14_47_03_770
652,178,06_17_14_47_03_770
653,162,06_17_14_47_03_770
654,30,06_17_14_47_03_770
655,76,06_17_14_47_03_770
656,24,06_17_14_47_03_770
657,174,06_17_14_47_03_770
658,152,06_17_14_47_03_770
659,114,06_17_14_47_03_770
660,155,06_17_14_47_03_770
661,249,06_17_14_47_03_770
662,117,06_17_14_47_03_770
663,25,06_17_14_47_03_770
664,87,06_17_14_47_03_770
665,77,06_17_14_47_03_770
666,15,06_17_14_47_03_770
667,43,06_17_14_47_03_770
668,47,06_17_14_47_03_770
669,188,06_17_14_47_03_770
670,162,06_17_14_47_03_770
671,141,06_17_14_47_03_770
672,107,06_17_14_47_03_770
673,118,06_17_14_47_03_770
674,103,06_17_14_47_03_770
675,4,06_17_14_47_03_770
676,55,06_17_14_47_03_770
677,75,06_17_14_47_03_770
678,92,06_17_14_47_03_770
679,178,06_17_14_47_03_770
680,127,06_17_14_47_03_770
681,106,06_17_14_47_03_770
682,85,06_17_14_47_03_770
683,180,06_17_14_47_03_770
684,65,06_17_14_47_03_770
685,60,06_17_14_47_03_770
686,35,06_17_14_47_03_770
687,120,06_17_14_47_03_770
688,57,06_17_14_47_03_770
689,119,06_17_14_47_03_770
690,202,06_17_14_47_03_770
691,165,06_17_14_47_03_770
692,154,06_17_14_47_03_770
693,113,06_17_14_47_03_770
694,102,06_17_14_47_03_770
695,94,06_17_14_47_03_770
696,51,06_17_14_47_03_770
697,48,06_17_14_47_03_770
698,77,06_17_14_47_03_770
699,105,06_17_14_47_03_770
700,63,06_17_14_47_03_770
701,156,06_17_14_47_03_770
702,194,06_17_14_47_03_770
703,62,06_17_14_47_03_770
704,139,06_17_14_47_03_770
705,131,06_17_14_47_03_770
706,42,06_17_14_47_03_770
707,54,06_17_14_47_03_770
708,142,06_17_14_47_03_770
709,35,06_17_14_47_03_770
710,128,06_17_14_47_03_770
711,78,06_17_14_47_03_770
712,62,06_17_14_47_03_770
713,52,06_17_14_47_03_770
714,125,06_17_14_47_03_770
715,148,06_17_14_47_03_770
716,51,06_17_14_47_03_770
717,119,06_17_14_47_03_770
718,116,06_17_14_47_03_770
719,248,06_17_14_47_03_770
720,91,06_17_14_47_03_770
721,185,06_17_14_47_03_770
722,68,06_17_14_47_03_770
723,144,06_17_14_47_03_770
724,140,06_17_14_47_03_770
725,93,06_17_14_47_03_770
726,108,06_17_14_47_03_770
727,38,06_17_14_47_03_770
728,111,06_17_14_47_03_770
729,72,06_17_14_47_03_770
730,73,06_17_14_47_03_770
731,48,06_17_14_47_03_770
732,45,06_17_14_47_03_770
733,73,06_17_14_47_03_770
734,85,06_17_14_47_03_770
735,216,06_17_14_47_03_770
736,204,06_17_14_47_03_770
737,136,06_17_14_47_03_770
738,122,06_17_14_47_03_770
739,169,06_17_14_47_03_770
740,89,06_17_14_47_03_770
741,69,06_17_14_47_03_770
742,73,06_17_14_47_03_770
743,17,06_17_14_47_03_770
744,40,06_17_14_47_03_770
745,128,06_17_14_47_03_770
746,186,06_17_14_47_03_770
747,86,06_17_14_47_03_770
748,128,06_17_14_47_03_770
749,142,06_17_14_47_03_770
750,153,06_17_14_47_03_770
751,149,06_17_14_47_03_770
752,69,06_17_14_47_03_770
753,123,06_17_14_47_03_770
754,156,06_17_14_47_03_770
755,71,06_17_14_47_03_770
756,88,06_17_14_47_03_770
757,135,06_17_14_47_03_770
758,56,06_17_14_47_03_770
759,122,06_17_14_47_03_770
760,136,06_17_14_47_03_770
761,83,06_17_14_47_03_770
762,126,06_17_14_47_03_770
763,97,06_17_14_47_03_770
764,44,06_17_14_47_03_770
765,76,06_17_14_47_03_770
766,115,06_17_14_47_03_770
767,90,06_17_14_47_03_770
768,198,06_17_14_47_03_770
769,149,06_17_14_47_03_770
770,8,06_17_14_47_03_770
771,167,06_17_14_47_03_770
772,129,06_17_14_47_03_770
773,165,06_17_14_47_03_770
774,69,06_17_14_47_03_770
775,200,06_17_14_47_03_770
776,89,06_17_14_47_03_770
777,102,06_17_14_47_03_770
778,44,06_17_14_47_03_770
779,99,06_17_14_47_03_770
780,86,06_17_14_47_03_770
781,117,06_17_14_47_03_770
782,181,06_17_14_47_03_770
783,61,06_17_14_47_03_770
784,39,06_17_14_47_03_770
785,141,06_17_14_47_03_770
786,133,06_17_14_47_03_770
787,169,06_17_14_47_03_770
788,72,06_17_14_47_03_770
789,187,06_17_14_47_03_770
790,138,06_17_14_47_03_770
791,72,06_17_14_47_03_770
792,115,06_17_14_47_03_770
793,65,06_17_14_47_03_770
794,125,06_17_14_47_03_770
795,111,06_17_14_47_03_770
796,111,06_17_14_47_03_770
797,20,06_17_14_47_03_770
798,38,06_17_14_47_03_770
799,67,06_17_14_47_03_770
800,77,06_17_14_47_03_770
801,123,06_17_14_47_03_770
802,135,06_17_14_47_03_770
803,110,06_17_14_47_03_770
804,51,06_17_14_47_03_770
805,176,06_17_14_47_03_770
806,90,06_17_14_47_03_770
807,88,06_17_14_47_03_770
808,147,06_17_14_47_03_770
809,119,06_17_14_47_03_770
810,102,06_17_14_47_03_770
811,69,06_17_14_47_03_770
812,41,06_17_14_47_03_770
813,244,06_17_14_47_03_770
814,52,06_17_14_47_03_770
815,152,06_17_14_47_03_770
816,59,06_17_14_47_03_770
817,55,06_17_14_47_03_770
818,53,06_17_14_47_03_770
819,157,06_17_14_47_03_770
820,91,06_17_14_47_03_770
821,61,06_17_14_47_03_770
822,159,06_17_14_47_03_770
823,212,06_17_14_47_03_770
824,112,06_17_14_47_03_770
825,117,06_17_14_47_03_770
826,183,06_17_14_47_03_770
827,0,06_17_14_47_03_770
828,80,06_17_14_47_03_770
829,34,06_17_14_47_03_770
830,73,06_17_14_47_03_770
831,91,06_17_14_47_03_770
832,37,06_17_14_47_03_770
833,112,06_17_14_47_03_770
834,88,06_17_14_47_03_770
835,36,06_17_14_47_03_770
836,145,06_17_14_47_03_770
837,178,06_17_14_47_03_770
838,162,06_17_14_47_03_770
839,171,06_17_14_47_03_770
840,122,06_17_14_47_03_770
841,93,06_17_14_47_03_770
842,126,06_17_14_47_03_770
843,64,06_17_14_47_03_770
844,10,06_17_14_47_03_770
845,34,06_17_14_47_03_770
846,87,06_17_14_47_03_770
847,87,06_17_14_47_03_770
848,143,06_17_14_47_03_770
849,146,06_17_14_47_03_770
850,97,06_17_14_47_03_770
851,69,06_17_14_47_03_770
852,97,06_17_14_47_03_770
853,104,06_17_14_47_03_770
854,118,06_17_14_47_03_770
855,64,06_17_14_47_03_770
856,104,06_17_14_47_03_770
857,143,06_17_14_47_03_770
858,129,06_17_14_47_03_770
859,163,06_17_14_47_03_770
860,13,06_17_14_47_03_770
861,62,06_17_14_47_03_770
862,125,06_17_14_47_03_770
863,255,06_17_14_47_03_770
864,106,06_17_14_47_03_770
865,34,06_17_14_47_03_770
866,78,06_17_14_47_03_770
867,67,06_17_14_47_03_770
868,98,06_17_14_47_03_770
869,123,06_17_14_47_03_770
870,121,06_17_14_47_03_770
871,139,06_17_14_47_03_770
872,121,06_17_14_47_03_770
873,188,06_17_14_47_03_770
874,135,06_17_14_47_03_770
875,132,06_17_14_47_03_770
