1130.0,1516.0,-354.0,0.939,1294428.0,1514133.0,20,Wed Sep 08 17:14:05 台北 2021
1136.0,1522.0,-356.0,0.943,1294449.0,1514147.0,21,Wed Sep 08 17:14:05 台北 2021
1132.0,1536.0,-340.0,0.946,1294024.0,1514255.0,22,Wed Sep 08 17:14:06 台北 2021
1130.0,1530.0,-340.0,0.943,1294020.0,1514114.0,23,Wed Sep 08 17:14:06 台北 2021
1126.0,1526.0,-342.0,0.94,1293640.0,1514224.0,24,Wed Sep 08 17:14:06 台北 2021
1128.0,1528.0,-347.0,0.942,1294213.0,1514341.0,25,Wed Sep 08 17:14:06 台北 2021
1132.0,1528.0,-348.0,0.943,1293853.0,1514280.0,26,Wed Sep 08 17:14:06 台北 2021
1134.0,1530.0,-345.0,0.945,1294046.0,1514179.0,27,Wed Sep 08 17:14:06 台北 2021
1132.0,1530.0,-347.0,0.944,1293994.0,1514313.0,28,Wed Sep 08 17:14:06 台北 2021
1130.0,1530.0,-342.0,0.943,1294173.0,1514362.0,29,Wed Sep 08 17:14:06 台北 2021
1130.0,1535.0,-343.0,0.945,1294318.0,1514301.0,30,Wed Sep 08 17:14:06 台北 2021
1126.0,1536.0,-344.0,0.944,1293928.0,1514234.0,31,Wed Sep 08 17:14:06 台北 2021
1122.0,1470.0,-341.0,0.918,1294345.0,1514197.0,32,Wed Sep 08 17:14:06 台北 2021
1120.0,1538.0,-346.0,0.944,1294078.0,1514136.0,33,Wed Sep 08 17:14:06 台北 2021
1122.0,1546.0,-345.0,0.947,1294418.0,1514240.0,34,Wed Sep 08 17:14:06 台北 2021
1122.0,1551.0,-341.0,0.949,1294826.0,1513983.0,35,Wed Sep 08 17:14:06 台北 2021
1120.0,1546.0,-337.0,0.946,1294491.0,1514162.0,36,Wed Sep 08 17:14:06 台北 2021
1120.0,1541.0,-345.0,0.945,1294206.0,1514160.0,37,Wed Sep 08 17:14:06 台北 2021
1111.0,1537.0,-345.0,0.941,1294610.0,1514106.0,38,Wed Sep 08 17:14:06 台北 2021
1105.0,1542.0,-344.0,0.941,1294400.0,1514192.0,39,Wed Sep 08 17:14:06 台北 2021
1098.0,1544.0,-341.0,0.939,1294571.0,1514171.0,40,Wed Sep 08 17:14:06 台北 2021
1099.0,1547.0,-340.0,0.941,1294146.0,1514020.0,41,Wed Sep 08 17:14:06 台北 2021
1100.0,1548.0,-346.0,0.942,1293910.0,1513966.0,42,Wed Sep 08 17:14:06 台北 2021
1103.0,1548.0,-348.0,0.943,1293737.0,1513833.0,43,Wed Sep 08 17:14:06 台北 2021
1107.0,1560.0,-351.0,0.949,1293449.0,1514106.0,44,Wed Sep 08 17:14:06 台北 2021
1102.0,1573.0,-346.0,0.952,1293884.0,1514001.0,45,Wed Sep 08 17:14:06 台北 2021
1091.0,1567.0,-341.0,0.947,1293397.0,1513957.0,46,Wed Sep 08 17:14:06 台北 2021
1085.0,1573.0,-340.0,0.947,1293517.0,1513938.0,47,Wed Sep 08 17:14:06 台北 2021
1090.0,1576.0,-337.0,0.95,1293460.0,1513763.0,48,Wed Sep 08 17:14:06 台北 2021
1092.0,1567.0,-339.0,0.947,1292790.0,1513913.0,49,Wed Sep 08 17:14:06 台北 2021
1089.0,1561.0,-334.0,0.943,1293272.0,1513977.0,50,Wed Sep 08 17:14:06 台北 2021
1085.0,1560.0,-335.0,0.942,1292689.0,1513858.0,51,Wed Sep 08 17:14:06 台北 2021
1087.0,1563.0,-330.0,0.943,1292651.0,1513849.0,52,Wed Sep 08 17:14:06 台北 2021
1085.0,1564.0,-331.0,0.943,1293086.0,1513892.0,53,Wed Sep 08 17:14:06 台北 2021
1084.0,1567.0,-326.0,0.943,1292721.0,1513871.0,54,Wed Sep 08 17:14:06 台北 2021
1084.0,1571.0,-327.0,0.945,1293056.0,1513760.0,55,Wed Sep 08 17:14:06 台北 2021
1084.0,1572.0,-328.0,0.946,1292920.0,1513875.0,56,Wed Sep 08 17:14:06 台北 2021
1084.0,1566.0,-328.0,0.943,1292984.0,1513876.0,57,Wed Sep 08 17:14:06 台北 2021
1081.0,1564.0,-328.0,0.942,1292660.0,1513751.0,58,Wed Sep 08 17:14:06 台北 2021
1077.0,1567.0,-328.0,0.942,1293115.0,1513857.0,59,Wed Sep 08 17:14:06 台北 2021
1079.0,1574.0,-328.0,0.945,1293219.0,1513823.0,60,Wed Sep 08 17:14:06 台北 2021
1077.0,1570.0,-325.0,0.943,1292856.0,1513761.0,61,Wed Sep 08 17:14:06 台北 2021
1073.0,1571.0,-324.0,0.942,1293323.0,1513726.0,62,Wed Sep 08 17:14:06 台北 2021
1069.0,1572.0,-321.0,0.941,1293312.0,1513650.0,63,Wed Sep 08 17:14:06 台北 2021
1068.0,1581.0,-314.0,0.944,1293131.0,1513697.0,64,Wed Sep 08 17:14:06 台北 2021
1068.0,1587.0,-312.0,0.946,1293387.0,1513654.0,65,Wed Sep 08 17:14:06 台北 2021
1065.0,1582.0,-315.0,0.943,1293364.0,1513630.0,66,Wed Sep 08 17:14:07 台北 2021
1064.0,1574.0,-313.0,0.94,1293224.0,1513598.0,67,Wed Sep 08 17:14:07 台北 2021
1064.0,1584.0,-312.0,0.944,1293760.0,1513607.0,68,Wed Sep 08 17:14:07 台北 2021
1064.0,1588.0,-315.0,0.945,1293537.0,1513441.0,69,Wed Sep 08 17:14:07 台北 2021
1064.0,1588.0,-310.0,0.945,1293751.0,1513586.0,70,Wed Sep 08 17:14:07 台北 2021
1064.0,1588.0,-311.0,0.945,1293585.0,1513616.0,71,Wed Sep 08 17:14:07 台北 2021
1064.0,1585.0,-312.0,0.944,1293243.0,1513473.0,72,Wed Sep 08 17:14:07 台北 2021
1061.0,1584.0,-303.0,0.942,1293533.0,1513445.0,73,Wed Sep 08 17:14:07 台北 2021
1060.0,1587.0,-303.0,0.943,1293413.0,1513517.0,74,Wed Sep 08 17:14:07 台北 2021
1054.0,1585.0,-304.0,0.941,1293267.0,1513361.0,75,Wed Sep 08 17:14:07 台北 2021
1049.0,1584.0,-310.0,0.939,1293181.0,1513459.0,76,Wed Sep 08 17:14:07 台北 2021
1054.0,1602.0,-312.0,0.948,1292777.0,1513352.0,77,Wed Sep 08 17:14:07 台北 2021
1059.0,1617.0,-309.0,0.955,1293216.0,1513414.0,78,Wed Sep 08 17:14:07 台北 2021
1048.0,1623.0,-311.0,0.955,1293119.0,1513421.0,79,Wed Sep 08 17:14:07 台北 2021
1032.0,1633.0,-300.0,0.954,1293430.0,1513475.0,80,Wed Sep 08 17:14:07 台北 2021
1031.0,1645.0,-284.0,0.958,1292991.0,1513337.0,81,Wed Sep 08 17:14:07 台北 2021
1020.0,1642.0,-277.0,0.953,1293509.0,1513369.0,82,Wed Sep 08 17:14:07 台北 2021
1004.0,1637.0,-270.0,0.946,1293594.0,1513342.0,83,Wed Sep 08 17:14:07 台北 2021
988.0,1636.0,-262.0,0.941,1293952.0,1513434.0,84,Wed Sep 08 17:14:07 台北 2021
984.0,1630.0,-257.0,0.938,1294072.0,1513226.0,85,Wed Sep 08 17:14:07 台北 2021
978.0,1628.0,-253.0,0.935,1294320.0,1513126.0,86,Wed Sep 08 17:14:07 台北 2021
958.0,1643.0,-249.0,0.936,1294512.0,1512974.0,87,Wed Sep 08 17:14:07 台北 2021
940.0,1660.0,-239.0,0.938,1294444.0,1513040.0,88,Wed Sep 08 17:14:07 台北 2021
924.0,1661.0,-236.0,0.935,1294670.0,1512944.0,89,Wed Sep 08 17:14:07 台北 2021
917.0,1666.0,-233.0,0.935,1295252.0,1512914.0,90,Wed Sep 08 17:14:07 台北 2021
904.0,1683.0,-232.0,0.939,1295338.0,1512912.0,91,Wed Sep 08 17:14:07 台北 2021
885.0,1700.0,-223.0,0.942,1295556.0,1512970.0,92,Wed Sep 08 17:14:07 台北 2021
868.0,1713.0,-211.0,0.943,1296105.0,1512885.0,93,Wed Sep 08 17:14:07 台北 2021
846.0,1710.0,-202.0,0.936,1295576.0,1512858.0,94,Wed Sep 08 17:14:07 台北 2021
795.0,1720.0,-185.0,0.929,1296205.0,1512847.0,95,Wed Sep 08 17:14:07 台北 2021
786.0,1748.0,-174.0,0.939,1296724.0,1512867.0,96,Wed Sep 08 17:14:07 台北 2021
773.0,1753.0,-169.0,0.939,1296944.0,1512899.0,97,Wed Sep 08 17:14:07 台北 2021
759.0,1752.0,-159.0,0.935,1297203.0,1512740.0,98,Wed Sep 08 17:14:07 台北 2021
744.0,1752.0,-153.0,0.932,1297396.0,1512979.0,99,Wed Sep 08 17:14:07 台北 2021
719.0,1752.0,-143.0,0.927,1297780.0,1512891.0,100,Wed Sep 08 17:14:07 台北 2021
703.0,1761.0,-132.0,0.928,1297687.0,1513038.0,101,Wed Sep 08 17:14:07 台北 2021
700.0,1767.0,-132.0,0.93,1298136.0,1513060.0,102,Wed Sep 08 17:14:07 台北 2021
694.0,1768.0,-129.0,0.929,1297987.0,1513066.0,103,Wed Sep 08 17:14:07 台北 2021
689.0,1771.0,-125.0,0.929,1298249.0,1513200.0,104,Wed Sep 08 17:14:07 台北 2021
679.0,1769.0,-127.0,0.927,1298550.0,1513233.0,105,Wed Sep 08 17:14:07 台北 2021
676.0,1774.0,-124.0,0.928,1298375.0,1512948.0,106,Wed Sep 08 17:14:07 台北 2021
667.0,1779.0,-124.0,0.929,1298530.0,1512994.0,107,Wed Sep 08 17:14:07 台北 2021
658.0,1783.0,-120.0,0.929,1298378.0,1513031.0,108,Wed Sep 08 17:14:07 台北 2021
650.0,1784.0,-112.0,0.928,1298126.0,1513064.0,109,Wed Sep 08 17:14:07 台北 2021
651.0,1784.0,-112.0,0.928,1298300.0,1512971.0,110,Wed Sep 08 17:14:07 台北 2021
655.0,1788.0,-112.0,0.931,1298349.0,1513115.0,111,Wed Sep 08 17:14:07 台北 2021
656.0,1792.0,-108.0,0.933,1298164.0,1513085.0,112,Wed Sep 08 17:14:07 台北 2021
647.0,1792.0,-108.0,0.931,1298426.0,1513151.0,113,Wed Sep 08 17:14:07 台北 2021
580.0,1812.0,-80.0,0.929,1298273.0,1512941.0,114,Wed Sep 08 17:14:08 台北 2021
584.0,1800.0,-84.0,0.924,1298644.0,1512886.0,115,Wed Sep 08 17:14:08 台北 2021
584.0,1800.0,-80.0,0.924,1298089.0,1512879.0,116,Wed Sep 08 17:14:08 台北 2021
588.0,1800.0,-80.0,0.925,1298630.0,1512830.0,117,Wed Sep 08 17:14:08 台北 2021
580.0,1800.0,-80.0,0.924,1298565.0,1512712.0,118,Wed Sep 08 17:14:08 台北 2021
580.0,1804.0,-84.0,0.926,1298633.0,1512754.0,119,Wed Sep 08 17:14:08 台北 2021
584.0,1800.0,-88.0,0.925,1298645.0,1512609.0,120,Wed Sep 08 17:14:08 台北 2021
580.0,1804.0,-84.0,0.926,1298748.0,1512442.0,121,Wed Sep 08 17:14:08 台北 2021
576.0,1804.0,-88.0,0.925,1299071.0,1512620.0,122,Wed Sep 08 17:14:08 台北 2021
584.0,1820.0,-92.0,0.934,1299184.0,1512439.0,123,Wed Sep 08 17:14:08 台北 2021
576.0,1824.0,-92.0,0.935,1299082.0,1512587.0,124,Wed Sep 08 17:14:08 台北 2021
564.0,1828.0,-92.0,0.935,1299276.0,1512494.0,125,Wed Sep 08 17:14:08 台北 2021
544.0,1820.0,-88.0,0.928,1298728.0,1512433.0,126,Wed Sep 08 17:14:08 台北 2021
540.0,1824.0,-96.0,0.93,1299462.0,1512396.0,127,Wed Sep 08 17:14:08 台北 2021
536.0,1836.0,-96.0,0.935,1299469.0,1512291.0,128,Wed Sep 08 17:14:08 台北 2021
540.0,1836.0,-88.0,0.935,1299492.0,1512189.0,129,Wed Sep 08 17:14:08 台北 2021
544.0,1832.0,-92.0,0.934,1299684.0,1512109.0,130,Wed Sep 08 17:14:08 台北 2021
548.0,1812.0,-92.0,0.925,1299191.0,1511901.0,131,Wed Sep 08 17:14:08 台北 2021
548.0,1816.0,-92.0,0.927,1299098.0,1511767.0,132,Wed Sep 08 17:14:08 台北 2021
564.0,1812.0,-92.0,0.927,1299171.0,1511832.0,133,Wed Sep 08 17:14:08 台北 2021
568.0,1804.0,-92.0,0.924,1298958.0,1511781.0,134,Wed Sep 08 17:14:08 台北 2021
576.0,1800.0,-96.0,0.923,1298240.0,1511725.0,135,Wed Sep 08 17:14:08 台北 2021
572.0,1804.0,-96.0,0.925,1298548.0,1511639.0,136,Wed Sep 08 17:14:08 台北 2021
576.0,1812.0,-108.0,0.929,1298570.0,1511504.0,137,Wed Sep 08 17:14:08 台北 2021
580.0,1808.0,-108.0,0.928,1298603.0,1511515.0,138,Wed Sep 08 17:14:08 台北 2021
588.0,1808.0,-120.0,0.93,1298136.0,1511266.0,139,Wed Sep 08 17:14:08 台北 2021
584.0,1820.0,-112.0,0.934,1298427.0,1511306.0,140,Wed Sep 08 17:14:08 台北 2021
580.0,1808.0,-112.0,0.928,1298152.0,1511419.0,141,Wed Sep 08 17:14:08 台北 2021
576.0,1812.0,-116.0,0.93,1298255.0,1511334.0,142,Wed Sep 08 17:14:08 台北 2021
580.0,1804.0,-116.0,0.926,1298272.0,1511246.0,143,Wed Sep 08 17:14:08 台北 2021
580.0,1808.0,-120.0,0.928,1297816.0,1511167.0,144,Wed Sep 08 17:14:08 台北 2021
592.0,1816.0,-120.0,0.934,1298141.0,1511102.0,145,Wed Sep 08 17:14:08 台北 2021
592.0,1820.0,-124.0,0.936,1297896.0,1511002.0,146,Wed Sep 08 17:14:08 台北 2021
592.0,1820.0,-124.0,0.936,1298141.0,1511141.0,147,Wed Sep 08 17:14:08 台北 2021
580.0,1816.0,-132.0,0.933,1298209.0,1511075.0,148,Wed Sep 08 17:14:08 台北 2021
576.0,1816.0,-128.0,0.932,1298098.0,1511069.0,149,Wed Sep 08 17:14:08 台北 2021
576.0,1820.0,-128.0,0.934,1298302.0,1510999.0,150,Wed Sep 08 17:14:08 台北 2021
576.0,1816.0,-128.0,0.932,1298195.0,1510921.0,151,Wed Sep 08 17:14:08 台北 2021
572.0,1816.0,-128.0,0.931,1298442.0,1510864.0,152,Wed Sep 08 17:14:08 台北 2021
576.0,1812.0,-124.0,0.93,1298577.0,1510968.0,153,Wed Sep 08 17:14:08 台北 2021
588.0,1812.0,-128.0,0.932,1298314.0,1510782.0,154,Wed Sep 08 17:14:08 台北 2021
596.0,1800.0,-128.0,0.927,1298540.0,1510986.0,155,Wed Sep 08 17:14:08 台北 2021
608.0,1804.0,-136.0,0.931,1298717.0,1510969.0,156,Wed Sep 08 17:14:08 台北 2021
612.0,1804.0,-128.0,0.932,1298498.0,1511011.0,157,Wed Sep 08 17:14:08 台北 2021
612.0,1804.0,-136.0,0.932,1299144.0,1510906.0,158,Wed Sep 08 17:14:08 台北 2021
620.0,1800.0,-144.0,0.932,1299179.0,1510929.0,159,Wed Sep 08 17:14:09 台北 2021
616.0,1796.0,-144.0,0.929,1299578.0,1510956.0,160,Wed Sep 08 17:14:09 台北 2021
612.0,1804.0,-140.0,0.932,1299270.0,1510843.0,161,Wed Sep 08 17:14:09 台北 2021
616.0,1812.0,-132.0,0.936,1299627.0,1510952.0,162,Wed Sep 08 17:14:09 台北 2021
620.0,1796.0,-132.0,0.929,1299639.0,1510873.0,163,Wed Sep 08 17:14:09 台北 2021
624.0,1788.0,-136.0,0.927,1299600.0,1510858.0,164,Wed Sep 08 17:14:09 台北 2021
628.0,1788.0,-136.0,0.927,1299795.0,1510620.0,165,Wed Sep 08 17:14:09 台北 2021
628.0,1788.0,-132.0,0.927,1299526.0,1510703.0,166,Wed Sep 08 17:14:09 台北 2021
628.0,1788.0,-140.0,0.927,1299560.0,1510773.0,167,Wed Sep 08 17:14:09 台北 2021
636.0,1780.0,-148.0,0.925,1299592.0,1510673.0,168,Wed Sep 08 17:14:09 台北 2021
648.0,1788.0,-148.0,0.931,1299456.0,1510635.0,169,Wed Sep 08 17:14:09 台北 2021
652.0,1788.0,-156.0,0.932,1299095.0,1510678.0,170,Wed Sep 08 17:14:09 台北 2021
652.0,1796.0,-164.0,0.936,1299267.0,1510731.0,171,Wed Sep 08 17:14:09 台北 2021
652.0,1800.0,-156.0,0.937,1299336.0,1510574.0,172,Wed Sep 08 17:14:09 台北 2021
644.0,1792.0,-152.0,0.932,1299573.0,1510609.0,173,Wed Sep 08 17:14:09 台北 2021
644.0,1784.0,-152.0,0.929,1299324.0,1510661.0,174,Wed Sep 08 17:14:09 台北 2021
648.0,1788.0,-157.0,0.931,1299581.0,1510560.0,175,Wed Sep 08 17:14:09 台北 2021
656.0,1788.0,-159.0,0.933,1299436.0,1510622.0,176,Wed Sep 08 17:14:09 台北 2021
656.0,1788.0,-157.0,0.933,1299288.0,1510562.0,177,Wed Sep 08 17:14:09 台北 2021
652.0,1786.0,-159.0,0.931,1299454.0,1510636.0,178,Wed Sep 08 17:14:09 台北 2021
660.0,1780.0,-158.0,0.93,1299472.0,1510604.0,179,Wed Sep 08 17:14:09 台北 2021
672.0,1784.0,-165.0,0.934,1299665.0,1510618.0,180,Wed Sep 08 17:14:09 台北 2021
676.0,1776.0,-167.0,0.931,1299538.0,1510547.0,181,Wed Sep 08 17:14:09 台北 2021
676.0,1776.0,-166.0,0.931,1299859.0,1510557.0,182,Wed Sep 08 17:14:09 台北 2021
680.0,1776.0,-171.0,0.932,1299947.0,1510550.0,183,Wed Sep 08 17:14:09 台北 2021
672.0,1775.0,-166.0,0.93,1299672.0,1510603.0,184,Wed Sep 08 17:14:09 台北 2021
677.0,1772.0,-161.0,0.929,1300109.0,1510608.0,185,Wed Sep 08 17:14:09 台北 2021
682.0,1771.0,-165.0,0.93,1300111.0,1510659.0,186,Wed Sep 08 17:14:09 台北 2021
688.0,1768.0,-168.0,0.929,1300209.0,1510837.0,187,Wed Sep 08 17:14:09 台北 2021
689.0,1768.0,-171.0,0.93,1300245.0,1510676.0,188,Wed Sep 08 17:14:09 台北 2021
694.0,1768.0,-182.0,0.931,1300492.0,1510751.0,189,Wed Sep 08 17:14:09 台北 2021
701.0,1768.0,-187.0,0.933,1300758.0,1510888.0,190,Wed Sep 08 17:14:09 台北 2021
707.0,1771.0,-187.0,0.935,1300698.0,1510929.0,191,Wed Sep 08 17:14:09 台北 2021
718.0,1778.0,-198.0,0.941,1300509.0,1511031.0,192,Wed Sep 08 17:14:09 台北 2021
726.0,1775.0,-201.0,0.941,1300906.0,1510923.0,193,Wed Sep 08 17:14:09 台北 2021
733.0,1782.0,-194.0,0.945,1301413.0,1511114.0,194,Wed Sep 08 17:14:09 台北 2021
735.0,1773.0,-199.0,0.942,1301767.0,1511038.0,195,Wed Sep 08 17:14:09 台北 2021
730.0,1761.0,-195.0,0.935,1301900.0,1511134.0,196,Wed Sep 08 17:14:09 台北 2021
723.0,1750.0,-191.0,0.929,1301903.0,1511113.0,197,Wed Sep 08 17:14:09 台北 2021
721.0,1745.0,-186.0,0.926,1302175.0,1511070.0,198,Wed Sep 08 17:14:09 台北 2021
725.0,1749.0,-181.0,0.928,1301919.0,1511035.0,199,Wed Sep 08 17:14:09 台北 2021
728.0,1751.0,-184.0,0.93,1302346.0,1511126.0,200,Wed Sep 08 17:14:09 台北 2021
728.0,1750.0,-184.0,0.929,1301820.0,1511129.0,201,Wed Sep 08 17:14:09 台北 2021
729.0,1757.0,-185.0,0.933,1302217.0,1511082.0,202,Wed Sep 08 17:14:09 台北 2021
732.0,1758.0,-191.0,0.934,1302285.0,1510944.0,203,Wed Sep 08 17:14:09 台北 2021
733.0,1756.0,-199.0,0.934,1302275.0,1510993.0,204,Wed Sep 08 17:14:09 台北 2021
735.0,1767.0,-195.0,0.939,1302628.0,1511098.0,205,Wed Sep 08 17:14:09 台北 2021
737.0,1758.0,-185.0,0.935,1303128.0,1511290.0,206,Wed Sep 08 17:14:10 台北 2021
738.0,1761.0,-188.0,0.936,1303576.0,1511426.0,207,Wed Sep 08 17:14:10 台北 2021
730.0,1752.0,-186.0,0.931,1303578.0,1511384.0,208,Wed Sep 08 17:14:10 台北 2021
725.0,1753.0,-183.0,0.93,1303591.0,1511313.0,209,Wed Sep 08 17:14:10 台北 2021
729.0,1756.0,-191.0,0.933,1303852.0,1511487.0,210,Wed Sep 08 17:14:10 台北 2021
732.0,1754.0,-188.0,0.932,1303991.0,1511459.0,211,Wed Sep 08 17:14:10 台北 2021
733.0,1750.0,-188.0,0.93,1304269.0,1511456.0,212,Wed Sep 08 17:14:10 台北 2021
735.0,1759.0,-185.0,0.935,1304056.0,1511544.0,213,Wed Sep 08 17:14:10 台北 2021
730.0,1766.0,-177.0,0.937,1304525.0,1511593.0,214,Wed Sep 08 17:14:10 台北 2021
724.0,1758.0,-181.0,0.932,1305002.0,1511598.0,215,Wed Sep 08 17:14:10 台北 2021
725.0,1755.0,-185.0,0.931,1304528.0,1511636.0,216,Wed Sep 08 17:14:10 台北 2021
727.0,1764.0,-187.0,0.936,1304905.0,1511674.0,217,Wed Sep 08 17:14:10 台北 2021
724.0,1765.0,-185.0,0.935,1305299.0,1511877.0,218,Wed Sep 08 17:14:10 台北 2021
726.0,1767.0,-188.0,0.937,1305445.0,1511706.0,219,Wed Sep 08 17:14:10 台北 2021
733.0,1761.0,-187.0,0.935,1305887.0,1511955.0,220,Wed Sep 08 17:14:10 台北 2021
736.0,1751.0,-185.0,0.931,1305608.0,1512020.0,221,Wed Sep 08 17:14:10 台北 2021
735.0,1748.0,-188.0,0.93,1305638.0,1511819.0,222,Wed Sep 08 17:14:10 台北 2021
733.0,1748.0,-188.0,0.93,1305682.0,1511989.0,223,Wed Sep 08 17:14:10 台北 2021
737.0,1748.0,-188.0,0.93,1305281.0,1512116.0,224,Wed Sep 08 17:14:10 台北 2021
742.0,1749.0,-190.0,0.932,1305731.0,1512023.0,225,Wed Sep 08 17:14:10 台北 2021
748.0,1752.0,-195.0,0.935,1305163.0,1512069.0,226,Wed Sep 08 17:14:10 台北 2021
747.0,1752.0,-192.0,0.934,1305728.0,1512136.0,227,Wed Sep 08 17:14:10 台北 2021
744.0,1752.0,-193.0,0.934,1305678.0,1511983.0,228,Wed Sep 08 17:14:10 台北 2021
