1837.0,-332.0,-876.0,1.006,555562.0,1105823.0,39,Fri Sep 10 10:19:19 台北 2021
1833.0,-332.0,-879.0,1.005,555782.0,1105970.0,40,Fri Sep 10 10:19:19 台北 2021
1835.0,-329.0,-871.0,1.004,555685.0,1105854.0,41,Fri Sep 10 10:19:19 台北 2021
1836.0,-331.0,-871.0,1.005,556742.0,1106107.0,42,Fri Sep 10 10:19:19 台北 2021
1833.0,-335.0,-872.0,1.004,556988.0,1106252.0,43,Fri Sep 10 10:19:19 台北 2021
1835.0,-339.0,-875.0,1.006,557105.0,1106152.0,44,Fri Sep 10 10:19:19 台北 2021
1839.0,-340.0,-876.0,1.008,557412.0,1106295.0,45,Fri Sep 10 10:19:19 台北 2021
1843.0,-337.0,-876.0,1.009,558083.0,1106394.0,46,Fri Sep 10 10:19:19 台北 2021
1844.0,-333.0,-876.0,1.009,558808.0,1106584.0,47,Fri Sep 10 10:19:19 台北 2021
1847.0,-335.0,-882.0,1.012,559112.0,1106743.0,48,Fri Sep 10 10:19:19 台北 2021
1848.0,-333.0,-878.0,1.012,559750.0,1106695.0,49,Fri Sep 10 10:19:19 台北 2021
1842.0,-338.0,-879.0,1.01,559741.0,1106731.0,50,Fri Sep 10 10:19:19 台北 2021
1837.0,-334.0,-880.0,1.007,560248.0,1106705.0,51,Fri Sep 10 10:19:19 台北 2021
1836.0,-335.0,-877.0,1.006,560675.0,1106800.0,52,Fri Sep 10 10:19:19 台北 2021
1839.0,-336.0,-876.0,1.008,560388.0,1107006.0,53,Fri Sep 10 10:19:19 台北 2021
1837.0,-339.0,-873.0,1.006,561556.0,1106724.0,54,Fri Sep 10 10:19:19 台北 2021
1836.0,-340.0,-875.0,1.006,561776.0,1107040.0,55,Fri Sep 10 10:19:19 台北 2021
1836.0,-337.0,-873.0,1.006,562269.0,1107178.0,56,Fri Sep 10 10:19:19 台北 2021
1836.0,-336.0,-872.0,1.005,562478.0,1107176.0,57,Fri Sep 10 10:19:19 台北 2021
1842.0,-342.0,-881.0,1.01,562866.0,1107533.0,58,Fri Sep 10 10:19:19 台北 2021
1844.0,-341.0,-881.0,1.011,563006.0,1107217.0,59,Fri Sep 10 10:19:19 台北 2021
1847.0,-340.0,-880.0,1.012,561728.0,1106980.0,60,Fri Sep 10 10:19:19 台北 2021
1845.0,-340.0,-874.0,1.01,559212.0,1106640.0,61,Fri Sep 10 10:19:19 台北 2021
1844.0,-337.0,-875.0,1.01,557676.0,1106218.0,62,Fri Sep 10 10:19:19 台北 2021
1847.0,-333.0,-873.0,1.01,555847.0,1106078.0,63,Fri Sep 10 10:19:19 台北 2021
1848.0,-341.0,-875.0,1.012,555778.0,1106073.0,64,Fri Sep 10 10:19:19 台北 2021
1848.0,-347.0,-882.0,1.014,555195.0,1106030.0,65,Fri Sep 10 10:19:19 台北 2021
1845.0,-345.0,-881.0,1.012,554895.0,1105823.0,66,Fri Sep 10 10:19:19 台北 2021
1838.0,-341.0,-880.0,1.008,554565.0,1105808.0,67,Fri Sep 10 10:19:19 台北 2021
1833.0,-337.0,-880.0,1.006,553980.0,1105678.0,68,Fri Sep 10 10:19:19 台北 2021
1832.0,-333.0,-871.0,1.003,554242.0,1105683.0,69,Fri Sep 10 10:19:19 台北 2021
1832.0,-338.0,-871.0,1.004,553734.0,1105741.0,70,Fri Sep 10 10:19:19 台北 2021
1838.0,-334.0,-869.0,1.006,554786.0,1105479.0,71,Fri Sep 10 10:19:19 台北 2021
1843.0,-329.0,-874.0,1.008,554804.0,1105766.0,72,Fri Sep 10 10:19:19 台北 2021
1841.0,-343.0,-879.0,1.01,554795.0,1105964.0,73,Fri Sep 10 10:19:19 台北 2021
1843.0,-342.0,-880.0,1.011,555298.0,1105841.0,74,Fri Sep 10 10:19:19 台北 2021
1841.0,-334.0,-877.0,1.008,555168.0,1105855.0,75,Fri Sep 10 10:19:19 台北 2021
1840.0,-332.0,-876.0,1.008,555240.0,1105935.0,76,Fri Sep 10 10:19:19 台北 2021
1842.0,-344.0,-877.0,1.01,558791.0,1106694.0,77,Fri Sep 10 10:19:20 台北 2021
1847.0,-344.0,-880.0,1.013,558419.0,1106742.0,78,Fri Sep 10 10:19:20 台北 2021
1848.0,-344.0,-883.0,1.014,559626.0,1106808.0,79,Fri Sep 10 10:19:20 台北 2021
1842.0,-341.0,-884.0,1.011,559807.0,1106856.0,80,Fri Sep 10 10:19:20 台北 2021
1843.0,-337.0,-878.0,1.01,560422.0,1107049.0,81,Fri Sep 10 10:19:20 台北 2021
1841.0,-333.0,-873.0,1.008,560240.0,1107107.0,82,Fri Sep 10 10:19:20 台北 2021
1837.0,-332.0,-872.0,1.006,560949.0,1107303.0,83,Fri Sep 10 10:19:20 台北 2021
1836.0,-335.0,-872.0,1.005,560941.0,1107183.0,84,Fri Sep 10 10:19:20 台北 2021
1839.0,-342.0,-875.0,1.008,561749.0,1107275.0,85,Fri Sep 10 10:19:20 台北 2021
1846.0,-338.0,-873.0,1.01,562467.0,1107331.0,86,Fri Sep 10 10:19:20 台北 2021
1845.0,-333.0,-872.0,1.009,562821.0,1107473.0,87,Fri Sep 10 10:19:20 台北 2021
1844.0,-332.0,-869.0,1.008,562857.0,1107570.0,88,Fri Sep 10 10:19:20 台北 2021
1838.0,-332.0,-868.0,1.005,562065.0,1107204.0,89,Fri Sep 10 10:19:20 台北 2021
1836.0,-338.0,-868.0,1.005,560201.0,1106920.0,90,Fri Sep 10 10:19:20 台北 2021
1836.0,-337.0,-862.0,1.003,558237.0,1106540.0,91,Fri Sep 10 10:19:20 台北 2021
1845.0,-333.0,-860.0,1.007,557193.0,1106379.0,92,Fri Sep 10 10:19:20 台北 2021
1851.0,-338.0,-863.0,1.01,555400.0,1106293.0,93,Fri Sep 10 10:19:20 台北 2021
1855.0,-343.0,-873.0,1.014,555600.0,1106234.0,94,Fri Sep 10 10:19:20 台北 2021
1850.0,-344.0,-873.0,1.012,554973.0,1106156.0,95,Fri Sep 10 10:19:20 台北 2021
1845.0,-341.0,-872.0,1.01,554767.0,1106127.0,96,Fri Sep 10 10:19:20 台北 2021
1841.0,-337.0,-866.0,1.006,554377.0,1105927.0,97,Fri Sep 10 10:19:20 台北 2021
1837.0,-339.0,-867.0,1.005,554014.0,1105969.0,98,Fri Sep 10 10:19:20 台北 2021
1836.0,-337.0,-868.0,1.005,553840.0,1105772.0,99,Fri Sep 10 10:19:20 台北 2021
1839.0,-342.0,-868.0,1.006,554545.0,1105884.0,100,Fri Sep 10 10:19:20 台北 2021
1843.0,-341.0,-871.0,1.009,554990.0,1106223.0,101,Fri Sep 10 10:19:20 台北 2021
1850.0,-337.0,-875.0,1.012,554786.0,1105985.0,102,Fri Sep 10 10:19:20 台北 2021
1852.0,-348.0,-879.0,1.015,554761.0,1105975.0,103,Fri Sep 10 10:19:20 台北 2021
1849.0,-343.0,-876.0,1.012,554925.0,1105989.0,104,Fri Sep 10 10:19:20 台北 2021
1842.0,-331.0,-868.0,1.007,555504.0,1105954.0,105,Fri Sep 10 10:19:20 台北 2021
1834.0,-331.0,-872.0,1.004,555804.0,1106272.0,106,Fri Sep 10 10:19:20 台北 2021
1835.0,-329.0,-868.0,1.004,555526.0,1106214.0,107,Fri Sep 10 10:19:20 台北 2021
1836.0,-331.0,-868.0,1.004,556252.0,1106267.0,108,Fri Sep 10 10:19:20 台北 2021
1836.0,-332.0,-868.0,1.004,556861.0,1106489.0,109,Fri Sep 10 10:19:20 台北 2021
1836.0,-329.0,-868.0,1.004,557132.0,1106600.0,110,Fri Sep 10 10:19:20 台北 2021
1836.0,-332.0,-872.0,1.005,557650.0,1106629.0,111,Fri Sep 10 10:19:20 台北 2021
1839.0,-340.0,-868.0,1.006,558188.0,1106661.0,112,Fri Sep 10 10:19:20 台北 2021
1843.0,-340.0,-876.0,1.01,558433.0,1106883.0,113,Fri Sep 10 10:19:20 台北 2021
1844.0,-336.0,-876.0,1.01,559069.0,1106745.0,114,Fri Sep 10 10:19:20 台北 2021
1844.0,-336.0,-872.0,1.009,559348.0,1106988.0,115,Fri Sep 10 10:19:20 台北 2021
1848.0,-344.0,-876.0,1.012,559828.0,1107255.0,116,Fri Sep 10 10:19:20 台北 2021
1844.0,-348.0,-880.0,1.012,560266.0,1107067.0,117,Fri Sep 10 10:19:20 台北 2021
1840.0,-340.0,-876.0,1.008,560571.0,1107126.0,118,Fri Sep 10 10:19:20 台北 2021
1840.0,-336.0,-876.0,1.008,561163.0,1107410.0,119,Fri Sep 10 10:19:20 台北 2021
1836.0,-332.0,-872.0,1.005,561227.0,1107398.0,120,Fri Sep 10 10:19:20 台北 2021
1840.0,-340.0,-876.0,1.008,561905.0,1107584.0,121,Fri Sep 10 10:19:20 台北 2021
1840.0,-344.0,-876.0,1.009,562391.0,1107610.0,122,Fri Sep 10 10:19:20 台北 2021
1844.0,-344.0,-872.0,1.01,562675.0,1107719.0,123,Fri Sep 10 10:19:21 台北 2021
1848.0,-344.0,-880.0,1.013,563307.0,1107897.0,124,Fri Sep 10 10:19:21 台北 2021
1848.0,-332.0,-876.0,1.011,563703.0,1108014.0,125,Fri Sep 10 10:19:21 台北 2021
1844.0,-336.0,-880.0,1.011,563936.0,1107906.0,126,Fri Sep 10 10:19:21 台北 2021
1844.0,-340.0,-880.0,1.011,563677.0,1107743.0,127,Fri Sep 10 10:19:21 台北 2021
1840.0,-336.0,-872.0,1.007,562077.0,1107407.0,128,Fri Sep 10 10:19:21 台北 2021
1832.0,-344.0,-872.0,1.004,560165.0,1107067.0,129,Fri Sep 10 10:19:21 台北 2021
1832.0,-340.0,-868.0,1.003,558150.0,1106683.0,130,Fri Sep 10 10:19:21 台北 2021
1840.0,-340.0,-876.0,1.008,556092.0,1106512.0,131,Fri Sep 10 10:19:21 台北 2021
1840.0,-340.0,-872.0,1.007,556039.0,1106367.0,132,Fri Sep 10 10:19:21 台北 2021
1840.0,-348.0,-872.0,1.008,555256.0,1106325.0,133,Fri Sep 10 10:19:21 台北 2021
1840.0,-348.0,-876.0,1.009,555051.0,1106352.0,134,Fri Sep 10 10:19:21 台北 2021
1836.0,-336.0,-880.0,1.007,554407.0,1106050.0,135,Fri Sep 10 10:19:21 台北 2021
1836.0,-336.0,-876.0,1.006,553913.0,1106140.0,136,Fri Sep 10 10:19:21 台北 2021
1836.0,-340.0,-876.0,1.007,554080.0,1106118.0,137,Fri Sep 10 10:19:21 台北 2021
1840.0,-340.0,-876.0,1.008,553563.0,1105952.0,138,Fri Sep 10 10:19:21 台北 2021
1848.0,-340.0,-884.0,1.013,554672.0,1106273.0,139,Fri Sep 10 10:19:21 台北 2021
1852.0,-336.0,-888.0,1.016,554984.0,1106204.0,140,Fri Sep 10 10:19:21 台北 2021
1848.0,-336.0,-884.0,1.013,554917.0,1106341.0,141,Fri Sep 10 10:19:21 台北 2021
1840.0,-336.0,-880.0,1.009,555248.0,1106217.0,142,Fri Sep 10 10:19:21 台北 2021
1836.0,-332.0,-876.0,1.006,555151.0,1106313.0,143,Fri Sep 10 10:19:21 台北 2021
1828.0,-328.0,-876.0,1.002,555469.0,1106254.0,144,Fri Sep 10 10:19:21 台北 2021
1832.0,-328.0,-872.0,1.003,555650.0,1106478.0,145,Fri Sep 10 10:19:21 台北 2021
1832.0,-324.0,-876.0,1.004,555854.0,1106519.0,146,Fri Sep 10 10:19:21 台北 2021
1832.0,-332.0,-872.0,1.003,556464.0,1106552.0,147,Fri Sep 10 10:19:21 台北 2021
1840.0,-336.0,-876.0,1.008,556748.0,1106565.0,148,Fri Sep 10 10:19:21 台北 2021
1840.0,-336.0,-876.0,1.008,557390.0,1106681.0,149,Fri Sep 10 10:19:21 台北 2021
1836.0,-336.0,-880.0,1.007,557777.0,1106771.0,150,Fri Sep 10 10:19:21 台北 2021
1836.0,-336.0,-872.0,1.005,558141.0,1106727.0,151,Fri Sep 10 10:19:21 台北 2021
1840.0,-340.0,-880.0,1.009,558770.0,1106936.0,152,Fri Sep 10 10:19:21 台北 2021
1844.0,-340.0,-880.0,1.011,559016.0,1107150.0,153,Fri Sep 10 10:19:21 台北 2021
1848.0,-336.0,-880.0,1.012,559471.0,1107067.0,154,Fri Sep 10 10:19:21 台北 2021
1848.0,-340.0,-884.0,1.013,559990.0,1107250.0,155,Fri Sep 10 10:19:21 台北 2021
1840.0,-336.0,-880.0,1.009,560228.0,1107259.0,156,Fri Sep 10 10:19:21 台北 2021
1836.0,-332.0,-884.0,1.008,560310.0,1107416.0,157,Fri Sep 10 10:19:21 台北 2021
1836.0,-328.0,-876.0,1.006,561105.0,1107443.0,158,Fri Sep 10 10:19:21 台北 2021
1836.0,-336.0,-872.0,1.005,561477.0,1107589.0,159,Fri Sep 10 10:19:21 台北 2021
1836.0,-344.0,-876.0,1.007,561895.0,1107608.0,160,Fri Sep 10 10:19:21 台北 2021
1840.0,-344.0,-880.0,1.009,562215.0,1107717.0,161,Fri Sep 10 10:19:21 台北 2021
1840.0,-340.0,-884.0,1.01,562883.0,1107845.0,162,Fri Sep 10 10:19:21 台北 2021
1848.0,-336.0,-880.0,1.012,563219.0,1107923.0,163,Fri Sep 10 10:19:21 台北 2021
1852.0,-340.0,-884.0,1.015,563660.0,1107969.0,164,Fri Sep 10 10:19:21 台北 2021
1840.0,-336.0,-880.0,1.009,564180.0,1108115.0,165,Fri Sep 10 10:19:21 台北 2021
1844.0,-332.0,-880.0,1.01,563525.0,1107845.0,166,Fri Sep 10 10:19:21 台北 2021
1840.0,-328.0,-872.0,1.007,563197.0,1107763.0,167,Fri Sep 10 10:19:21 台北 2021
1836.0,-344.0,-880.0,1.008,560452.0,1107264.0,168,Fri Sep 10 10:19:21 台北 2021
1836.0,-336.0,-884.0,1.008,554425.0,1106266.0,169,Fri Sep 10 10:19:22 台北 2021
1840.0,-336.0,-888.0,1.01,554123.0,1106414.0,170,Fri Sep 10 10:19:22 台北 2021
1844.0,-336.0,-884.0,1.011,554991.0,1106530.0,171,Fri Sep 10 10:19:22 台北 2021
1848.0,-324.0,-884.0,1.012,555310.0,1106378.0,172,Fri Sep 10 10:19:22 台北 2021
1840.0,-332.0,-880.0,1.009,555215.0,1106426.0,173,Fri Sep 10 10:19:22 台北 2021
1832.0,-328.0,-880.0,1.005,554869.0,1106297.0,174,Fri Sep 10 10:19:22 台北 2021
1828.0,-328.0,-876.0,1.002,555000.0,1106344.0,175,Fri Sep 10 10:19:22 台北 2021
1832.0,-324.0,-872.0,1.003,555573.0,1106413.0,176,Fri Sep 10 10:19:22 台北 2021
1836.0,-328.0,-884.0,1.007,556105.0,1106413.0,177,Fri Sep 10 10:19:22 台北 2021
1836.0,-332.0,-880.0,1.007,556248.0,1106568.0,178,Fri Sep 10 10:19:22 台北 2021
1836.0,-328.0,-884.0,1.007,556737.0,1106697.0,179,Fri Sep 10 10:19:22 台北 2021
1832.0,-328.0,-876.0,1.004,557127.0,1106754.0,180,Fri Sep 10 10:19:22 台北 2021
1836.0,-332.0,-880.0,1.007,557497.0,1106831.0,181,Fri Sep 10 10:19:22 台北 2021
1836.0,-336.0,-880.0,1.007,557662.0,1106833.0,182,Fri Sep 10 10:19:22 台北 2021
1836.0,-336.0,-884.0,1.008,558372.0,1106921.0,183,Fri Sep 10 10:19:22 台北 2021
1852.0,-344.0,-888.0,1.016,558985.0,1107083.0,184,Fri Sep 10 10:19:22 台北 2021
1852.0,-340.0,-888.0,1.016,559036.0,1106922.0,185,Fri Sep 10 10:19:22 台北 2021
1848.0,-344.0,-888.0,1.015,559661.0,1107153.0,186,Fri Sep 10 10:19:22 台北 2021
1844.0,-340.0,-884.0,1.012,559701.0,1107279.0,187,Fri Sep 10 10:19:22 台北 2021
1836.0,-332.0,-880.0,1.007,560503.0,1107401.0,188,Fri Sep 10 10:19:22 台北 2021
1832.0,-336.0,-884.0,1.006,560906.0,1107472.0,189,Fri Sep 10 10:19:22 台北 2021
1832.0,-336.0,-876.0,1.005,561357.0,1107585.0,190,Fri Sep 10 10:19:22 台北 2021
1832.0,-332.0,-876.0,1.004,561654.0,1107716.0,191,Fri Sep 10 10:19:22 台北 2021
1836.0,-336.0,-876.0,1.006,561739.0,1107617.0,192,Fri Sep 10 10:19:22 台北 2021
1836.0,-332.0,-877.0,1.006,562506.0,1107750.0,193,Fri Sep 10 10:19:22 台北 2021
1836.0,-336.0,-880.0,1.007,562959.0,1107866.0,194,Fri Sep 10 10:19:22 台北 2021
1840.0,-341.0,-880.0,1.009,563259.0,1107802.0,195,Fri Sep 10 10:19:22 台北 2021
1840.0,-332.0,-881.0,1.009,563306.0,1108092.0,196,Fri Sep 10 10:19:22 台北 2021
1840.0,-336.0,-884.0,1.01,564467.0,1108057.0,197,Fri Sep 10 10:19:22 台北 2021
1844.0,-335.0,-883.0,1.011,564164.0,1107939.0,198,Fri Sep 10 10:19:22 台北 2021
1840.0,-334.0,-878.0,1.008,563045.0,1107486.0,199,Fri Sep 10 10:19:22 台北 2021
1836.0,-341.0,-874.0,1.006,561065.0,1107418.0,200,Fri Sep 10 10:19:22 台北 2021
1836.0,-341.0,-879.0,1.007,558988.0,1107107.0,201,Fri Sep 10 10:19:22 台北 2021
1837.0,-334.0,-877.0,1.007,557823.0,1106865.0,202,Fri Sep 10 10:19:22 台北 2021
1841.0,-340.0,-881.0,1.01,556598.0,1106789.0,203,Fri Sep 10 10:19:22 台北 2021
1843.0,-340.0,-884.0,1.011,555883.0,1106610.0,204,Fri Sep 10 10:19:22 台北 2021
1839.0,-340.0,-884.0,1.01,555937.0,1106530.0,205,Fri Sep 10 10:19:22 台北 2021
1835.0,-339.0,-884.0,1.008,555421.0,1106640.0,206,Fri Sep 10 10:19:22 台北 2021
1832.0,-336.0,-883.0,1.006,555296.0,1106469.0,207,Fri Sep 10 10:19:22 台北 2021
1832.0,-338.0,-880.0,1.006,554929.0,1106510.0,208,Fri Sep 10 10:19:22 台北 2021
1835.0,-342.0,-880.0,1.007,554991.0,1106381.0,209,Fri Sep 10 10:19:22 台北 2021
1845.0,-336.0,-880.0,1.011,555546.0,1106587.0,210,Fri Sep 10 10:19:22 台北 2021
1848.0,-336.0,-878.0,1.012,555673.0,1106685.0,211,Fri Sep 10 10:19:22 台北 2021
1845.0,-338.0,-873.0,1.01,556045.0,1106576.0,212,Fri Sep 10 10:19:22 台北 2021
1837.0,-342.0,-876.0,1.007,556062.0,1106677.0,213,Fri Sep 10 10:19:22 台北 2021
1839.0,-335.0,-875.0,1.007,556087.0,1106654.0,214,Fri Sep 10 10:19:22 台北 2021
1837.0,-332.0,-873.0,1.006,556339.0,1106453.0,215,Fri Sep 10 10:19:23 台北 2021
1840.0,-332.0,-876.0,1.008,556373.0,1106801.0,216,Fri Sep 10 10:19:23 台北 2021
1839.0,-332.0,-877.0,1.007,556797.0,1106843.0,217,Fri Sep 10 10:19:23 台北 2021
1837.0,-334.0,-879.0,1.007,557131.0,1106945.0,218,Fri Sep 10 10:19:23 台北 2021
1839.0,-340.0,-876.0,1.008,557656.0,1106965.0,219,Fri Sep 10 10:19:23 台北 2021
1836.0,-339.0,-876.0,1.006,558274.0,1106945.0,220,Fri Sep 10 10:19:23 台北 2021
1836.0,-336.0,-877.0,1.006,558489.0,1106980.0,221,Fri Sep 10 10:19:23 台北 2021
1837.0,-337.0,-879.0,1.007,559087.0,1107238.0,222,Fri Sep 10 10:19:23 台北 2021
1841.0,-341.0,-878.0,1.009,559094.0,1107239.0,223,Fri Sep 10 10:19:23 台北 2021
1845.0,-346.0,-884.0,1.013,559947.0,1107496.0,224,Fri Sep 10 10:19:23 台北 2021
1847.0,-349.0,-885.0,1.014,560552.0,1107476.0,225,Fri Sep 10 10:19:23 台北 2021
1843.0,-338.0,-887.0,1.012,560743.0,1107368.0,226,Fri Sep 10 10:19:23 台北 2021
1839.0,-332.0,-883.0,1.009,561305.0,1107704.0,227,Fri Sep 10 10:19:23 台北 2021
1836.0,-333.0,-880.0,1.007,561599.0,1107597.0,228,Fri Sep 10 10:19:23 台北 2021
1835.0,-337.0,-880.0,1.007,561877.0,1107910.0,229,Fri Sep 10 10:19:23 台北 2021
1834.0,-339.0,-879.0,1.006,562460.0,1107670.0,230,Fri Sep 10 10:19:23 台北 2021
1840.0,-335.0,-875.0,1.008,562642.0,1108004.0,231,Fri Sep 10 10:19:23 台北 2021
1840.0,-335.0,-874.0,1.008,563200.0,1107935.0,232,Fri Sep 10 10:19:23 台北 2021
1839.0,-343.0,-880.0,1.009,563587.0,1108178.0,233,Fri Sep 10 10:19:23 台北 2021
1837.0,-339.0,-879.0,1.008,564042.0,1108365.0,234,Fri Sep 10 10:19:23 台北 2021
1840.0,-336.0,-876.0,1.008,564723.0,1108406.0,235,Fri Sep 10 10:19:23 台北 2021
1841.0,-337.0,-877.0,1.009,564736.0,1108437.0,236,Fri Sep 10 10:19:23 台北 2021
1844.0,-340.0,-881.0,1.011,564686.0,1108174.0,237,Fri Sep 10 10:19:23 台北 2021
1844.0,-341.0,-883.0,1.012,563022.0,1107892.0,238,Fri Sep 10 10:19:23 台北 2021
1842.0,-344.0,-880.0,1.01,561210.0,1107669.0,239,Fri Sep 10 10:19:23 台北 2021
1838.0,-342.0,-880.0,1.008,559652.0,1107245.0,240,Fri Sep 10 10:19:23 台北 2021
1842.0,-338.0,-878.0,1.009,558040.0,1107081.0,241,Fri Sep 10 10:19:23 台北 2021
1837.0,-345.0,-874.0,1.007,557413.0,1106893.0,242,Fri Sep 10 10:19:23 台北 2021
1839.0,-349.0,-878.0,1.009,556956.0,1106936.0,243,Fri Sep 10 10:19:23 台北 2021
1836.0,-349.0,-874.0,1.007,556520.0,1106882.0,244,Fri Sep 10 10:19:23 台北 2021
1834.0,-339.0,-879.0,1.006,556471.0,1106716.0,245,Fri Sep 10 10:19:23 台北 2021
1829.0,-336.0,-877.0,1.003,556040.0,1106544.0,246,Fri Sep 10 10:19:23 台北 2021
1832.0,-338.0,-881.0,1.006,555971.0,1106671.0,247,Fri Sep 10 10:19:23 台北 2021
1835.0,-342.0,-883.0,1.008,556276.0,1106870.0,248,Fri Sep 10 10:19:23 台北 2021
1845.0,-335.0,-880.0,1.011,556217.0,1106711.0,249,Fri Sep 10 10:19:23 台北 2021
1846.0,-334.0,-880.0,1.011,556487.0,1106908.0,250,Fri Sep 10 10:19:23 台北 2021
1839.0,-342.0,-881.0,1.009,556839.0,1106868.0,251,Fri Sep 10 10:19:23 台北 2021
1835.0,-346.0,-884.0,1.008,556922.0,1106664.0,252,Fri Sep 10 10:19:23 台北 2021
1832.0,-339.0,-883.0,1.006,557149.0,1106810.0,253,Fri Sep 10 10:19:23 台北 2021
1834.0,-336.0,-880.0,1.006,557016.0,1106990.0,254,Fri Sep 10 10:19:23 台北 2021
1840.0,-337.0,-880.0,1.009,557481.0,1106922.0,255,Fri Sep 10 10:19:23 台北 2021
1839.0,-341.0,-880.0,1.009,557599.0,1107113.0,0,Fri Sep 10 10:19:23 台北 2021
