1158.0,1560.0,44.0,0.948,851877.0,1121092.0,135,Fri Sep 10 10:28:03 台北 2021
1166.0,1570.0,38.0,0.955,852165.0,1120752.0,136,Fri Sep 10 10:28:03 台北 2021
1166.0,1562.0,34.0,0.951,852468.0,1120809.0,137,Fri Sep 10 10:28:03 台北 2021
1164.0,1560.0,30.0,0.95,852748.0,1120950.0,138,Fri Sep 10 10:28:03 台北 2021
1168.0,1566.0,20.0,0.953,853183.0,1121100.0,139,Fri Sep 10 10:28:03 台北 2021
1170.0,1566.0,18.0,0.954,853515.0,1121288.0,140,Fri Sep 10 10:28:03 台北 2021
1168.0,1564.0,22.0,0.953,854115.0,1121218.0,141,Fri Sep 10 10:28:03 台北 2021
1166.0,1560.0,18.0,0.951,854527.0,1121482.0,142,Fri Sep 10 10:28:03 台北 2021
1164.0,1556.0,16.0,0.948,855064.0,1121475.0,143,Fri Sep 10 10:28:03 台北 2021
1170.0,1562.0,14.0,0.952,855505.0,1121586.0,144,Fri Sep 10 10:28:03 台北 2021
1178.0,1566.0,10.0,0.956,855921.0,1121684.0,145,Fri Sep 10 10:28:03 台北 2021
1176.0,1562.0,10.0,0.954,856410.0,1121788.0,146,Fri Sep 10 10:28:03 台北 2021
1168.0,1558.0,12.0,0.95,857108.0,1122023.0,147,Fri Sep 10 10:28:03 台北 2021
1164.0,1564.0,12.0,0.951,857446.0,1122331.0,148,Fri Sep 10 10:28:03 台北 2021
1158.0,1570.0,14.0,0.952,862306.0,1123058.0,149,Fri Sep 10 10:28:03 台北 2021
1158.0,1570.0,16.0,0.952,861915.0,1122797.0,150,Fri Sep 10 10:28:03 台北 2021
1156.0,1556.0,20.0,0.946,861156.0,1122522.0,151,Fri Sep 10 10:28:03 台北 2021
1156.0,1550.0,22.0,0.944,860313.0,1122106.0,152,Fri Sep 10 10:28:03 台北 2021
1158.0,1558.0,24.0,0.947,859480.0,1122341.0,153,Fri Sep 10 10:28:03 台北 2021
1162.0,1566.0,28.0,0.952,858852.0,1121926.0,154,Fri Sep 10 10:28:03 台北 2021
1164.0,1558.0,28.0,0.949,858228.0,1121842.0,155,Fri Sep 10 10:28:03 台北 2021
1164.0,1548.0,26.0,0.945,857902.0,1121947.0,156,Fri Sep 10 10:28:03 台北 2021
1168.0,1548.0,24.0,0.946,857481.0,1121857.0,157,Fri Sep 10 10:28:03 台北 2021
1176.0,1558.0,24.0,0.953,857102.0,1121879.0,158,Fri Sep 10 10:28:03 台北 2021
1176.0,1556.0,20.0,0.952,856918.0,1121848.0,159,Fri Sep 10 10:28:04 台北 2021
1164.0,1548.0,22.0,0.945,856708.0,1121831.0,160,Fri Sep 10 10:28:04 台北 2021
1158.0,1550.0,26.0,0.944,856876.0,1122004.0,161,Fri Sep 10 10:28:04 台北 2021
1166.0,1562.0,24.0,0.951,856976.0,1121992.0,162,Fri Sep 10 10:28:04 台北 2021
1176.0,1572.0,22.0,0.958,856896.0,1122002.0,163,Fri Sep 10 10:28:04 台北 2021
1176.0,1566.0,22.0,0.956,856962.0,1122292.0,164,Fri Sep 10 10:28:04 台北 2021
1166.0,1552.0,22.0,0.947,856833.0,1122104.0,165,Fri Sep 10 10:28:04 台北 2021
1160.0,1548.0,22.0,0.944,856940.0,1122194.0,166,Fri Sep 10 10:28:04 台北 2021
1164.0,1558.0,26.0,0.949,856957.0,1122114.0,167,Fri Sep 10 10:28:04 台北 2021
1166.0,1560.0,24.0,0.951,857028.0,1122247.0,168,Fri Sep 10 10:28:04 台北 2021
1162.0,1554.0,22.0,0.947,857415.0,1122096.0,169,Fri Sep 10 10:28:04 台北 2021
1160.0,1560.0,24.0,0.949,857598.0,1122319.0,170,Fri Sep 10 10:28:04 台北 2021
1166.0,1566.0,26.0,0.953,857969.0,1122242.0,171,Fri Sep 10 10:28:04 台北 2021
1168.0,1558.0,22.0,0.95,858244.0,1122371.0,172,Fri Sep 10 10:28:04 台北 2021
1164.0,1548.0,18.0,0.945,858554.0,1122376.0,173,Fri Sep 10 10:28:04 台北 2021
1166.0,1548.0,20.0,0.946,858965.0,1122368.0,174,Fri Sep 10 10:28:04 台北 2021
1170.0,1556.0,18.0,0.95,859217.0,1122296.0,175,Fri Sep 10 10:28:04 台北 2021
1170.0,1558.0,14.0,0.951,859760.0,1122590.0,176,Fri Sep 10 10:28:04 台北 2021
1170.0,1558.0,12.0,0.951,860123.0,1122900.0,177,Fri Sep 10 10:28:04 台北 2021
1172.0,1558.0,10.0,0.951,860483.0,1122837.0,178,Fri Sep 10 10:28:04 台北 2021
1174.0,1558.0,12.0,0.952,861101.0,1122920.0,179,Fri Sep 10 10:28:04 台北 2021
1172.0,1556.0,12.0,0.951,861470.0,1123199.0,180,Fri Sep 10 10:28:04 台北 2021
1166.0,1558.0,12.0,0.95,861996.0,1123034.0,181,Fri Sep 10 10:28:04 台北 2021
1166.0,1564.0,14.0,0.952,862481.0,1123278.0,182,Fri Sep 10 10:28:04 台北 2021
1170.0,1562.0,14.0,0.952,862970.0,1123400.0,183,Fri Sep 10 10:28:04 台北 2021
1172.0,1556.0,16.0,0.951,863634.0,1123413.0,184,Fri Sep 10 10:28:04 台北 2021
1174.0,1552.0,18.0,0.95,864057.0,1123596.0,185,Fri Sep 10 10:28:04 台北 2021
1174.0,1554.0,20.0,0.951,864593.0,1123677.0,186,Fri Sep 10 10:28:04 台北 2021
1166.0,1554.0,18.0,0.948,865381.0,1123606.0,187,Fri Sep 10 10:28:04 台北 2021
1160.0,1556.0,18.0,0.947,865763.0,1123685.0,188,Fri Sep 10 10:28:04 台北 2021
1160.0,1558.0,20.0,0.948,866150.0,1123971.0,189,Fri Sep 10 10:28:04 台北 2021
1166.0,1560.0,22.0,0.951,866184.0,1123367.0,190,Fri Sep 10 10:28:04 台北 2021
1170.0,1558.0,18.0,0.951,865583.0,1123308.0,191,Fri Sep 10 10:28:04 台北 2021
1166.0,1548.0,14.0,0.946,864838.0,1122944.0,192,Fri Sep 10 10:28:04 台北 2021
1164.0,1546.0,12.0,0.944,863979.0,1122739.0,193,Fri Sep 10 10:28:04 台北 2021
1170.0,1550.0,12.0,0.948,863207.0,1122668.0,194,Fri Sep 10 10:28:04 台北 2021
1178.0,1552.0,14.0,0.951,862410.0,1122624.0,195,Fri Sep 10 10:28:04 台北 2021
1180.0,1552.0,12.0,0.951,862100.0,1122518.0,196,Fri Sep 10 10:28:04 台北 2021
1178.0,1552.0,12.0,0.951,861595.0,1122424.0,197,Fri Sep 10 10:28:04 台北 2021
1178.0,1552.0,12.0,0.951,861290.0,1122358.0,198,Fri Sep 10 10:28:04 台北 2021
1182.0,1554.0,12.0,0.953,860966.0,1122329.0,199,Fri Sep 10 10:28:04 台北 2021
1182.0,1554.0,12.0,0.953,860727.0,1122601.0,200,Fri Sep 10 10:28:04 台北 2021
1178.0,1548.0,12.0,0.949,860635.0,1122538.0,201,Fri Sep 10 10:28:04 台北 2021
1178.0,1554.0,14.0,0.952,860740.0,1122775.0,202,Fri Sep 10 10:28:04 台北 2021
1182.0,1562.0,16.0,0.956,860498.0,1122562.0,203,Fri Sep 10 10:28:04 台北 2021
1182.0,1552.0,16.0,0.952,860624.0,1122784.0,204,Fri Sep 10 10:28:04 台北 2021
1180.0,1544.0,18.0,0.948,860540.0,1122468.0,205,Fri Sep 10 10:28:04 台北 2021
1178.0,1546.0,20.0,0.949,860716.0,1122603.0,206,Fri Sep 10 10:28:04 台北 2021
1176.0,1550.0,20.0,0.95,860715.0,1122536.0,207,Fri Sep 10 10:28:04 台北 2021
1174.0,1548.0,23.0,0.948,860812.0,1122602.0,208,Fri Sep 10 10:28:04 台北 2021
1172.0,1546.0,21.0,0.947,860982.0,1122887.0,209,Fri Sep 10 10:28:04 台北 2021
1172.0,1552.0,20.0,0.949,861199.0,1122969.0,210,Fri Sep 10 10:28:05 台北 2021
1174.0,1556.0,17.0,0.951,861521.0,1123254.0,211,Fri Sep 10 10:28:05 台北 2021
1176.0,1558.0,19.0,0.953,861914.0,1123059.0,212,Fri Sep 10 10:28:05 台北 2021
1174.0,1558.0,17.0,0.952,862203.0,1123305.0,213,Fri Sep 10 10:28:05 台北 2021
1170.0,1553.0,13.0,0.949,862574.0,1123217.0,214,Fri Sep 10 10:28:05 台北 2021
1168.0,1549.0,18.0,0.947,862865.0,1123287.0,215,Fri Sep 10 10:28:05 台北 2021
1172.0,1554.0,17.0,0.95,863149.0,1123727.0,216,Fri Sep 10 10:28:05 台北 2021
1178.0,1553.0,13.0,0.951,863657.0,1123488.0,217,Fri Sep 10 10:28:05 台北 2021
1176.0,1555.0,15.0,0.951,864036.0,1123810.0,218,Fri Sep 10 10:28:05 台北 2021
1169.0,1556.0,19.0,0.95,864519.0,1123800.0,219,Fri Sep 10 10:28:05 台北 2021
1165.0,1559.0,20.0,0.95,864916.0,1123955.0,220,Fri Sep 10 10:28:05 台北 2021
1167.0,1563.0,23.0,0.952,865210.0,1123968.0,221,Fri Sep 10 10:28:05 台北 2021
1162.0,1555.0,21.0,0.947,865762.0,1123950.0,222,Fri Sep 10 10:28:05 台北 2021
1163.0,1555.0,17.0,0.948,866130.0,1124029.0,223,Fri Sep 10 10:28:05 台北 2021
1167.0,1556.0,19.0,0.949,866683.0,1123995.0,224,Fri Sep 10 10:28:05 台北 2021
1174.0,1553.0,14.0,0.95,867077.0,1124448.0,225,Fri Sep 10 10:28:05 台北 2021
1176.0,1555.0,21.0,0.952,867600.0,1124452.0,226,Fri Sep 10 10:28:05 台北 2021
1176.0,1553.0,18.0,0.951,868348.0,1124304.0,227,Fri Sep 10 10:28:05 台北 2021
1173.0,1552.0,13.0,0.949,868887.0,1124682.0,228,Fri Sep 10 10:28:05 台北 2021
1166.0,1555.0,12.0,0.949,869638.0,1124686.0,229,Fri Sep 10 10:28:05 台北 2021
1164.0,1562.0,12.0,0.951,870165.0,1124855.0,230,Fri Sep 10 10:28:05 台北 2021
1161.0,1567.0,18.0,0.952,870211.0,1124519.0,231,Fri Sep 10 10:28:05 台北 2021
1163.0,1565.0,14.0,0.952,869825.0,1124183.0,232,Fri Sep 10 10:28:05 台北 2021
1164.0,1558.0,15.0,0.949,869041.0,1124167.0,233,Fri Sep 10 10:28:05 台北 2021
1158.0,1556.0,16.0,0.947,868247.0,1124042.0,234,Fri Sep 10 10:28:05 台北 2021
1159.0,1556.0,22.0,0.947,867567.0,1123622.0,235,Fri Sep 10 10:28:05 台北 2021
1166.0,1553.0,12.0,0.948,866886.0,1123314.0,236,Fri Sep 10 10:28:05 台北 2021
1177.0,1552.0,11.0,0.951,866475.0,1123359.0,237,Fri Sep 10 10:28:05 台北 2021
1186.0,1552.0,12.0,0.953,866093.0,1123572.0,238,Fri Sep 10 10:28:05 台北 2021
1185.0,1552.0,12.0,0.953,865709.0,1123385.0,239,Fri Sep 10 10:28:05 台北 2021
1184.0,1552.0,15.0,0.953,865523.0,1123459.0,240,Fri Sep 10 10:28:05 台北 2021
1160.0,1563.0,16.0,0.95,865499.0,1123791.0,241,Fri Sep 10 10:28:05 台北 2021
1157.0,1561.0,19.0,0.948,865736.0,1123475.0,242,Fri Sep 10 10:28:05 台北 2021
1159.0,1554.0,17.0,0.946,865914.0,1123877.0,243,Fri Sep 10 10:28:05 台北 2021
1166.0,1555.0,16.0,0.949,866312.0,1123988.0,244,Fri Sep 10 10:28:05 台北 2021
1174.0,1556.0,19.0,0.951,866514.0,1123895.0,245,Fri Sep 10 10:28:05 台北 2021
1173.0,1556.0,20.0,0.951,867045.0,1124058.0,246,Fri Sep 10 10:28:05 台北 2021
1172.0,1559.0,20.0,0.952,867376.0,1124216.0,247,Fri Sep 10 10:28:05 台北 2021
1178.0,1557.0,17.0,0.953,867609.0,1124100.0,248,Fri Sep 10 10:28:05 台北 2021
1177.0,1547.0,10.0,0.949,868068.0,1124169.0,249,Fri Sep 10 10:28:05 台北 2021
1176.0,1547.0,11.0,0.948,868436.0,1124495.0,250,Fri Sep 10 10:28:05 台北 2021
1176.0,1551.0,12.0,0.95,868864.0,1124363.0,251,Fri Sep 10 10:28:05 台北 2021
1176.0,1558.0,9.0,0.953,869427.0,1124648.0,252,Fri Sep 10 10:28:06 台北 2021
1176.0,1557.0,11.0,0.952,869772.0,1125028.0,253,Fri Sep 10 10:28:06 台北 2021
1173.0,1553.0,12.0,0.95,870379.0,1124685.0,254,Fri Sep 10 10:28:06 台北 2021
1169.0,1549.0,9.0,0.947,870822.0,1124754.0,255,Fri Sep 10 10:28:06 台北 2021
1165.0,1548.0,8.0,0.946,871205.0,1125194.0,0,Fri Sep 10 10:28:06 台北 2021
1170.0,1557.0,8.0,0.95,871798.0,1125014.0,1,Fri Sep 10 10:28:06 台北 2021
1172.0,1554.0,5.0,0.95,872270.0,1125079.0,2,Fri Sep 10 10:28:06 台北 2021
1178.0,1555.0,4.0,0.952,872901.0,1125312.0,3,Fri Sep 10 10:28:06 台北 2021
1180.0,1559.0,4.0,0.954,873443.0,1125202.0,4,Fri Sep 10 10:28:06 台北 2021
1177.0,1554.0,4.0,0.951,873988.0,1125751.0,5,Fri Sep 10 10:28:06 台北 2021
1173.0,1552.0,1.0,0.949,874593.0,1125500.0,6,Fri Sep 10 10:28:06 台北 2021
1175.0,1555.0,3.0,0.951,875084.0,1125691.0,7,Fri Sep 10 10:28:06 台北 2021
1182.0,1559.0,1.0,0.955,875336.0,1125623.0,8,Fri Sep 10 10:28:06 台北 2021
1187.0,1557.0,0.0,0.955,875085.0,1125102.0,9,Fri Sep 10 10:28:06 台北 2021
1185.0,1553.0,3.0,0.953,874440.0,1125036.0,10,Fri Sep 10 10:28:06 台北 2021
1175.0,1546.0,10.0,0.948,873637.0,1124542.0,11,Fri Sep 10 10:28:06 台北 2021
1166.0,1538.0,18.0,0.942,872765.0,1124356.0,12,Fri Sep 10 10:28:06 台北 2021
1170.0,1542.0,23.0,0.945,872296.0,1124570.0,13,Fri Sep 10 10:28:06 台北 2021
1181.0,1550.0,15.0,0.951,871679.0,1124352.0,14,Fri Sep 10 10:28:06 台北 2021
1184.0,1546.0,15.0,0.95,871233.0,1124121.0,15,Fri Sep 10 10:28:06 台北 2021
1181.0,1544.0,16.0,0.949,870995.0,1124124.0,16,Fri Sep 10 10:28:06 台北 2021
1186.0,1547.0,13.0,0.951,870643.0,1124143.0,17,Fri Sep 10 10:28:06 台北 2021
1188.0,1545.0,9.0,0.951,870473.0,1124259.0,18,Fri Sep 10 10:28:06 台北 2021
1185.0,1541.0,14.0,0.949,870345.0,1124362.0,19,Fri Sep 10 10:28:06 台北 2021
1184.0,1552.0,19.0,0.953,870425.0,1124772.0,20,Fri Sep 10 10:28:06 台北 2021
1184.0,1553.0,11.0,0.953,870336.0,1124570.0,21,Fri Sep 10 10:28:06 台北 2021
1187.0,1549.0,11.0,0.952,870295.0,1124416.0,22,Fri Sep 10 10:28:06 台北 2021
1188.0,1545.0,12.0,0.951,870237.0,1124799.0,23,Fri Sep 10 10:28:06 台北 2021
1185.0,1547.0,15.0,0.951,870275.0,1124354.0,24,Fri Sep 10 10:28:06 台北 2021
1181.0,1545.0,13.0,0.949,870297.0,1124667.0,25,Fri Sep 10 10:28:06 台北 2021
1180.0,1550.0,18.0,0.951,870314.0,1124742.0,26,Fri Sep 10 10:28:06 台北 2021
1180.0,1549.0,17.0,0.95,870391.0,1124843.0,27,Fri Sep 10 10:28:06 台北 2021
1180.0,1542.0,16.0,0.948,870575.0,1124714.0,28,Fri Sep 10 10:28:06 台北 2021
1177.0,1543.0,16.0,0.947,870876.0,1124878.0,29,Fri Sep 10 10:28:06 台北 2021
1179.0,1547.0,19.0,0.949,871094.0,1124770.0,30,Fri Sep 10 10:28:06 台北 2021
1180.0,1554.0,23.0,0.952,871508.0,1124983.0,31,Fri Sep 10 10:28:06 台北 2021
1180.0,1541.0,24.0,0.947,871770.0,1125288.0,32,Fri Sep 10 10:28:06 台北 2021
1177.0,1533.0,18.0,0.943,872261.0,1124973.0,33,Fri Sep 10 10:28:06 台北 2021
1185.0,1541.0,10.0,0.949,872435.0,1125346.0,34,Fri Sep 10 10:28:06 台北 2021
1191.0,1544.0,8.0,0.952,872787.0,1125346.0,35,Fri Sep 10 10:28:06 台北 2021
1195.0,1541.0,5.0,0.952,873284.0,1125416.0,36,Fri Sep 10 10:28:06 台北 2021
1193.0,1543.0,4.0,0.952,873569.0,1125416.0,37,Fri Sep 10 10:28:06 台北 2021
1192.0,1547.0,4.0,0.953,874087.0,1125692.0,38,Fri Sep 10 10:28:06 台北 2021
1195.0,1545.0,4.0,0.953,874519.0,1125511.0,39,Fri Sep 10 10:28:06 台北 2021
1193.0,1541.0,7.0,0.951,874931.0,1125858.0,40,Fri Sep 10 10:28:06 台北 2021
1189.0,1543.0,8.0,0.951,875571.0,1125781.0,41,Fri Sep 10 10:28:06 台北 2021
1188.0,1553.0,8.0,0.954,875967.0,1125851.0,42,Fri Sep 10 10:28:06 台北 2021
1188.0,1553.0,14.0,0.954,876644.0,1126011.0,43,Fri Sep 10 10:28:06 台北 2021
1185.0,1552.0,16.0,0.953,877160.0,1126397.0,44,Fri Sep 10 10:28:06 台北 2021
1181.0,1546.0,16.0,0.949,877741.0,1126390.0,45,Fri Sep 10 10:28:06 台北 2021
1177.0,1541.0,16.0,0.946,878304.0,1126255.0,46,Fri Sep 10 10:28:07 台北 2021
1179.0,1546.0,19.0,0.949,878481.0,1126491.0,47,Fri Sep 10 10:28:07 台北 2021
1189.0,1548.0,8.0,0.953,878270.0,1126040.0,48,Fri Sep 10 10:28:07 台北 2021
1192.0,1545.0,16.0,0.952,877516.0,1125573.0,49,Fri Sep 10 10:28:07 台北 2021
1186.0,1532.0,16.0,0.946,876576.0,1125478.0,50,Fri Sep 10 10:28:07 台北 2021
1184.0,1534.0,24.0,0.946,875649.0,1125076.0,51,Fri Sep 10 10:28:07 台北 2021
1187.0,1542.0,20.0,0.95,874744.0,1125009.0,52,Fri Sep 10 10:28:07 台北 2021
1194.0,1541.0,16.0,0.951,874195.0,1125238.0,53,Fri Sep 10 10:28:07 台北 2021
1196.0,1537.0,12.0,0.95,873675.0,1125226.0,54,Fri Sep 10 10:28:07 台北 2021
1196.0,1536.0,12.0,0.95,873171.0,1124890.0,55,Fri Sep 10 10:28:07 台北 2021
1199.0,1532.0,8.0,0.949,872920.0,1125235.0,56,Fri Sep 10 10:28:07 台北 2021
1203.0,1540.0,8.0,0.954,872614.0,1124837.0,57,Fri Sep 10 10:28:07 台北 2021
1201.0,1536.0,4.0,0.952,872425.0,1125031.0,58,Fri Sep 10 10:28:07 台北 2021
1197.0,1544.0,8.0,0.953,872345.0,1124899.0,59,Fri Sep 10 10:28:07 台北 2021
1196.0,1540.0,8.0,0.952,872209.0,1125083.0,60,Fri Sep 10 10:28:07 台北 2021
1196.0,1532.0,0.0,0.949,872268.0,1124811.0,61,Fri Sep 10 10:28:07 台北 2021
1196.0,1528.0,0.0,0.947,872083.0,1124737.0,62,Fri Sep 10 10:28:07 台北 2021
1196.0,1540.0,0.0,0.952,871932.0,1124844.0,63,Fri Sep 10 10:28:07 台北 2021
1200.0,1540.0,4.0,0.953,871779.0,1125045.0,64,Fri Sep 10 10:28:07 台北 2021
1192.0,1540.0,4.0,0.95,871728.0,1124963.0,65,Fri Sep 10 10:28:07 台北 2021
1188.0,1540.0,4.0,0.949,871745.0,1125021.0,66,Fri Sep 10 10:28:07 台北 2021
1184.0,1548.0,4.0,0.951,871688.0,1125258.0,67,Fri Sep 10 10:28:07 台北 2021
1184.0,1548.0,4.0,0.951,871989.0,1125278.0,68,Fri Sep 10 10:28:07 台北 2021
1180.0,1548.0,8.0,0.95,872178.0,1125172.0,69,Fri Sep 10 10:28:07 台北 2021
1184.0,1544.0,0.0,0.95,872323.0,1125051.0,70,Fri Sep 10 10:28:07 台北 2021
1184.0,1536.0,-4.0,0.946,872709.0,1125269.0,71,Fri Sep 10 10:28:07 台北 2021
1188.0,1536.0,0.0,0.948,872819.0,1125617.0,72,Fri Sep 10 10:28:07 台北 2021
1192.0,1544.0,0.0,0.952,873097.0,1125476.0,73,Fri Sep 10 10:28:07 台北 2021
1196.0,1556.0,0.0,0.958,873420.0,1125562.0,74,Fri Sep 10 10:28:07 台北 2021
1192.0,1560.0,4.0,0.958,873664.0,1125459.0,75,Fri Sep 10 10:28:07 台北 2021
1184.0,1548.0,8.0,0.951,874025.0,1125750.0,76,Fri Sep 10 10:28:07 台北 2021
1192.0,1552.0,20.0,0.955,877418.0,1126620.0,77,Fri Sep 10 10:28:07 台北 2021
1188.0,1548.0,20.0,0.952,877159.0,1125906.0,78,Fri Sep 10 10:28:07 台北 2021
1180.0,1536.0,16.0,0.945,876198.0,1125467.0,79,Fri Sep 10 10:28:07 台北 2021
1184.0,1532.0,20.0,0.945,874964.0,1125560.0,80,Fri Sep 10 10:28:07 台北 2021
1188.0,1544.0,28.0,0.951,874008.0,1125008.0,81,Fri Sep 10 10:28:07 台北 2021
1184.0,1536.0,28.0,0.947,873011.0,1125007.0,82,Fri Sep 10 10:28:07 台北 2021
1184.0,1536.0,28.0,0.947,872220.0,1124967.0,83,Fri Sep 10 10:28:07 台北 2021
1192.0,1544.0,20.0,0.952,871541.0,1124838.0,84,Fri Sep 10 10:28:07 台北 2021
1196.0,1536.0,20.0,0.95,870933.0,1124838.0,85,Fri Sep 10 10:28:07 台北 2021
1192.0,1532.0,16.0,0.947,870422.0,1124779.0,86,Fri Sep 10 10:28:07 台北 2021
