43,111.3103724,53.65654796,93.1102516,99.04482169,0.150222222,0.494222222,0.731508635,0.269686108,2.712444623
44,111.3844509,55.40420822,94.23979092,99.83770945,0.152,0.4848,0.735092864,0.270821114,2.714311496
45,106.7441729,53.03428845,94.58666919,95.11267308,0.1512,0.4832,0.73030303,0.256695992,2.845011424
46,105.2507501,52.35335877,93.52144866,99.20792951,0.1536,0.488,0.716911046,0.266764418,2.687431294
47,105.4818751,51.57108968,86.65494156,89.50401135,0.177777778,0.514666667,0.756272401,0.256869773,2.944186047
48,108.1842592,52.70537986,89.66429658,104.533459,0.156444444,0.512888889,0.750298686,0.294938634,2.543914565
49,108.1664804,52.89205771,88.87193007,103.4286897,0.155555556,0.52,0.691973498,0.280818942,2.464126861
50,108.0420285,54.87617658,95.33941525,96.60113493,0.154285714,0.482285714,0.618070102,0.242284597,2.551008646
51,108.8598552,52.47069913,88.47414935,103.8925778,0.158222222,0.52,0.759530792,0.295807538,2.567651918
52,115.0113349,56.64339357,91.10505341,122.5138637,0.146666667,0.512,0.749103943,0.342293907,2.188481675
53,109.0732014,52.35335877,88.357436,94.27126488,0.180444444,0.498666667,0.742695775,0.265558814,2.796728016
54,121.7569242,57.28343191,91.36248754,108.1807987,0.146666667,0.510222222,0.784729011,0.309547084,2.535087719
55,118.5848823,54.13302095,88.82157514,93.15058849,0.171555556,0.504,0.699793635,0.254263061,2.752242631
56,114.0868351,54.93484676,88.48744865,111.5793392,0.158222222,0.52,0.759422179,0.318018899,2.387978142
57,113.9090466,54.93484676,89.28824542,113.503961,0.1552,0.5168,0.691202346,0.307038123,2.251193887
58,118.1226324,55.75445142,90.85714821,115.8594166,0.156444444,0.504,0.782122298,0.330292169,2.367971062
59,111.5622394,52.54892604,86.96459739,101.9390894,0.168,0.522,0.664956012,0.274132454,2.42567417
60,104.8951733,51.38085606,89.7754833,103.7686077,0.174222222,0.494222222,0.715325296,0.284457478,2.514700267
61,111.9178162,52.66093275,90.00869914,104.1650581,0.169777778,0.496888889,0.736178994,0.288584772,2.550997365
62,123.957056,56.78562431,94.10882328,108.7715811,0.171555556,0.467555556,0.676550451,0.281796459,2.400847948
63,125.1168867,50.90776768,78.43550766,174.537222,0.151,0.614,2.943792766,1.038550831,2.834519678
64,141.8121962,53.05801836,87.33940432,186.9819667,0.157333333,0.529777778,2.921146953,1.050287824,2.781282316
65,112.4092742,60.91168347,110.7414701,154.5377695,0.17,0.372,0.636526556,0.359767025,1.769274312
66,107.1568961,59.28482166,112.9466816,121.5919066,0.157333333,0.374,0.67904855,0.289793092,2.343218552
67,130.7925978,66.5530471,112.6553064,109.5276905,0.154666667,0.378,0.725887911,0.27012056,2.687273824
68,119.5055724,65.68051619,111.6908772,109.9746937,0.148923077,0.388307692,0.713963456,0.270095496,2.643374165
69,120.3190033,66.13182528,111.8114308,109.2182416,0.146666667,0.39,0.72303682,0.269794721,2.679951691
70,122.1038233,66.79374528,111.5329103,108.02407,0.15,0.388,0.716031281,0.265843923,2.693427302
71,119.6452633,65.36459983,111.6740683,108.4228691,0.147333333,0.39,0.717008798,0.26686217,2.686813187
72,104.4189543,60.216941,108.0200554,114.6263607,0.153,0.404,0.685606061,0.280913978,2.440626359
73,118.1366015,65.92121437,111.6700921,108.0505519,0.147333333,0.39,0.726702509,0.267758227,2.714024947
74,120.5392851,64.29650165,110.7096391,109.4187507,0.145333333,0.396666667,0.709758879,0.269102313,2.637505676
75,121.8803179,64.95842165,110.5724574,110.2011627,0.143333333,0.399333333,0.724503095,0.273989899,2.644269362
76,121.4612451,64.62746165,110.8079757,109.4559712,0.144,0.397538462,0.726671178,0.272276111,2.668876001
77,123.7102688,65.74069073,110.8468209,108.1780874,0.148,0.393333333,0.717660476,0.267350929,2.684338818
78,121.8663488,64.67259256,110.8428446,108.2648161,0.145333333,0.396,0.714483545,0.26698436,2.676125095
79,123.5147015,66.68843982,110.4432282,110.7216058,0.142666667,0.400666667,0.718149234,0.274234278,2.618743502
80,106.8495761,64.13102165,108.5875389,113.0474939,0.144727273,0.408,0.693059629,0.27748156,2.497678143
81,165.1389835,96.7463367,92.89003581,196.9624147,0.1544,0.492,3.059335288,1.096823069,2.78926964
82,165.139091,96.7463997,92.89003581,196.9624147,0.1544,0.492,3.059335288,1.096823069,2.78926964
83,110.5065697,94.95284595,90.88341607,212.203225,0.162666667,0.497777778,2.840447486,1.152112523,2.465425407
84,197.2557455,80.85319495,84.70007775,177.255269,0.190222222,0.518222222,2.963723254,1.018301292,2.910458109
85,152.9699658,58.76488456,81.65231676,182.6631654,0.248888889,0.487111111,2.97186923,1.072553492,2.770835443
86,153.7544774,77.34939759,75.88133261,169.2897744,0.245714286,0.545142857,2.830749895,1.003770423,2.820116861
87,152.2957683,76.24882856,75.45694143,175.3469228,0.24,0.555428571,2.794023181,1.037006005,2.694317264
88,156.4260218,77.40806083,83.42128825,192.950335,0.248,0.474,2.575513196,1.045087977,2.464398457
89,122.3787837,56.38557889,97.89568984,257.0631828,0.158,0.455,2.593841642,1.278897849,2.028185162
90,110.8866433,54.53533076,67.5401216,86.7049894,0.174666667,0.717333333,0.739654611,0.278999674,2.651094891
93,142.0821692,57.53993839,77.22675779,178.2248228,0.189714286,0.588571429,2.954475632,1.07086999,2.758948947
94,141.8530476,57.54920908,77.33903806,178.6877687,0.188,0.589,2.960043988,1.073863636,2.756443079
95,182.9374519,73.05856897,71.35448168,162.7172223,0.188571429,0.652571429,2.961318252,1.018223712,2.908317904
96,105.9718581,67.01879906,72.61935768,174.463598,0.227428571,0.598857143,3.028766932,1.094679514,2.766806991
97,140.5170241,85.53082744,72.23081974,163.2518659,0.227428571,0.603428571,3.038402458,1.028278173,2.954844843
98,110.9387721,70.7109875,72.92143893,166.2040403,0.226285714,0.596571429,2.968300517,1.029814272,2.882364906
99,122.7062358,96.71971419,73.12956176,169.6708697,0.229714286,0.590857143,2.856863567,1.029674626,2.774530413
100,124.755983,80.32005913,103.6845116,227.8809936,0.161454545,0.417454545,2.77748156,1.145783347,2.424089658
101,117.6879906,66.90014149,104.7881658,238.7012079,0.168,0.404666667,2.922694689,1.224828935,2.386206438
102,139.3913048,112.0483752,123.9041135,283.5398372,0.150666667,0.335333333,2.683121538,1.281728576,2.093361721
103,99.36666958,77.10707915,89.64710382,184.7710983,0.133333333,0.536,2.921364179,1.024546541,2.85137284
104,99.82402801,78.14168609,96.44320684,205.1220389,0.14,0.485,2.986070381,1.108748778,2.693189332
105,104.2088965,96.19624318,99.51159797,189.0675729,0.124,0.4792,2.860899316,0.984897361,2.904768994
106,137.3435157,104.3728731,107.1547864,212.3188291,0.129454545,0.430545455,2.938683018,1.080200835,2.720496894
108,143.4728957,62.1150474,86.02766439,188.2008757,0.192888889,0.504888889,2.827413924,1.048115564,2.69761658
109,173.9949625,63.91733241,90.66386242,187.2911475,0.130666667,0.531555556,2.926903443,1.033778647,2.831267073
110,141.828487,55.51171431,93.66246564,188.0649513,0.128888889,0.513777778,2.922124471,1.020256327,2.86410816
111,143.9577122,59.53113613,97.64444678,196.3548775,0.118222222,0.497777778,2.946779624,1.047789725,2.812376905
112,91.51882245,62.21406772,51.36986301,171.8808754,0.416,0.752,3.062072336,1.288367546,2.376707132
113,110.9697346,58.97259535,95.05431771,252.6638773,0.1304,0.504,2.728739003,1.315151515,2.074847629
114,78.17150002,61.48984287,103.8634323,235.6983912,0.117,0.461,2.878665689,1.206805963,2.385359186
115,106.0283393,52.30315493,95.24232006,225.5781104,0.168,0.465,2.816593353,1.192082111,2.362751128
116,111.4735177,61.66756026,109.8073934,227.634202,0.18,0.378,2.77362333,1.112047898,2.494158151
117,77.83889493,54.65655268,167.9570177,322.9322054,0.107,0.251,2.622556207,1.238758553,2.117084238
118,103.936765,54.95713178,110.4785084,242.3303527,0.150666667,0.398,2.692896709,1.160679374,2.320103871
119,99.95597053,54.76926984,108.6938839,224.9029539,0.141090909,0.418181818,2.81187239,1.112059006,2.528528049
120,98.67555722,54.55886447,111.4971678,234.8809588,0.138909091,0.405090909,2.792677508,1.142406469,2.444556804
121,115.4552515,70.41691699,129.8186617,291.5729778,0.125818182,0.345454545,2.730383009,1.305385231,2.091630076
122,99.76186279,56.26352371,82.76853825,189.2379196,0.206,0.519,2.804863148,1.071419844,2.617893596
124,196.3639573,73.27560712,65.60954902,158.1635142,0.285333333,0.630666667,2.957966764,1.031362007,2.868019904
125,164.7077214,61.95513881,65.29239785,175.7418339,0.362,0.56,2.974095797,1.150415445,2.585236325
126,136.765642,56.99389924,124.4577503,236.7856824,0.130461538,0.353230769,2.816301978,1.097601323,2.565869699
127,169.2917378,58.12858664,65.666096,155.6424069,0.349333333,0.565333333,2.985663082,1.019631802,2.928177678
128,166.0948969,62.01096784,73.56699045,165.6750852,0.285714286,0.531428571,2.926546572,1.015849742,2.880885284
129,156.8494077,61.02566083,64.19814763,157.4229141,0.356,0.58,2.923101988,1.032013685,2.832425606
130,138.7099626,56.99389924,119.8680352,212.3432563,0.176,0.325333333,2.911371782,1.01678071,2.863323185
131,149.4980819,64.57231339,72.30951438,175.2147459,0.2752,0.5616,2.857673509,1.069599218,2.671723634
132,151.404568,61.08601655,66.68879682,167.2532604,0.354666667,0.549333333,2.851906158,1.062316716,2.684610076
133,128.8122758,101.4723661,103.1464295,97.50692451,0.16,0.421818182,0.741668888,0.253932285,2.920734908
134,113.8471503,82.06513694,122.3609976,141.7319063,0.123076923,0.367384615,0.663358147,0.32028724,2.07113511
135,184.6833279,125.8799325,97.10938304,271.5270647,0.191272727,0.428363636,2.934062028,1.455167511,2.016305344
136,181.0691649,125.6270362,99.91792701,270.8416737,0.190222222,0.414222222,2.866297382,1.410448572,2.032188511
137,103.3174916,53.9448243,59.89600187,167.6593496,0.317333333,0.686666667,2.869827305,1.127810362,2.544600939
139,175.2980627,77.0319616,70.95693524,191.5218409,0.261333333,0.594666667,2.88514174,1.185158032,2.434394116
141,180.0220971,74.18714419,70.27503796,170.2754891,0.252571429,0.606857143,2.830051669,1.048526742,2.699074382
142,138.8734216,62.12963994,80.82284279,193.5001873,0.227428571,0.532571429,2.903365452,1.128264209,2.573302803
143,160.3127062,69.66139346,75.34002662,209.8905631,0.181714286,0.616,2.711492808,1.222315319,2.218325146
144,106.6009683,60.36245258,76.99812092,181.3265199,0.161142857,0.618285714,2.882418657,1.077503142,2.675090721
146,88.7104022,74.55542227,97.06789032,224.2278636,0.143272727,0.474909091,2.832311384,1.176841731,2.406705429
147,98.79268385,89.08747758,104.2612117,207.7180401,0.130181818,0.445818182,2.916733316,1.067404248,2.732547975
148,135.2000844,98.3815065,109.3839543,231.4040256,0.129777778,0.419555556,2.619420007,1.100195503,2.380867762
149,113.2333768,57.69230769,109.864028,67.72335994,0.169142857,0.386285714,0.661779081,0.171344784,3.862265689
150,113.2334506,57.6923453,109.864028,67.72335994,0.169142857,0.386285714,0.661779081,0.171344784,3.862265689
151,114.5209352,63.75493074,98.25249798,101.9521088,0.180363636,0.430545455,0.706478272,0.265751355,2.658418325
152,148.7820021,58.87174137,99.96934136,255.5051062,0.172,0.429,3.199535679,1.406158358,2.275373653
153,148.1462779,55.28658762,102.9913091,251.1497443,0.160727273,0.422545455,2.602861459,1.228028081,2.119545553
154,128.2107641,54.39806982,97.91954633,275.54416,0.154181818,0.458909091,2.419177108,1.3272905,1.822643278
155,150.896574,57.39176646,103.7848093,281.8558759,0.161454545,0.416727273,2.607571314,1.370790012,1.902239798
158,128.6607978,61.25661227,69.05960113,178.4817546,0.484571429,0.385142857,2.932690965,1.129660662,2.59608134
160,129.7407952,71.67872302,78.61738522,183.9421645,0.150857143,0.622857143,2.887864823,1.087068845,2.656561115
161,160.4528825,85.36822255,108.0749301,246.535393,0.16,0.396,2.861388074,1.237781036,2.311707799
162,154.3994699,80.58525757,124.6663945,321.199312,0.144,0.343272727,2.883231138,1.502665956,1.918743901
163,127.4196148,63.29653201,74.95242188,209.7957432,0.4192,0.3824,2.993939394,1.286999022,2.326295002
167,160.5017266,80.07051586,113.2415451,159.6220784,0.192,0.362666667,2.739654611,0.78163354,3.505037171
168,145.0669897,71.53829622,70.38161166,194.9931389,0.376,0.48,2.820276498,1.181329423,2.38737514
169,176.8112171,85.35507222,87.13245722,197.2969257,0.193,0.498,2.502199413,1.022116325,2.448057382
170,143.7900652,68.5771224,62.93605991,153.4479794,0.453714286,0.500571429,2.983242564,1.026253317,2.906926112
173,157.7725623,71.3263477,63.95404272,153.6032145,0.504,0.434666667,2.927826654,1.009938091,2.89901597
175,162.6508672,74.27094941,62.67224917,151.6469365,0.405333333,0.557333333,2.996415771,1.019468882,2.939192968
176,162.1345153,72.33811843,61.50761931,150.501498,0.477333333,0.498666667,2.92228739,1.008145976,2.898674855
178,162.7415777,70.17019165,109.4299569,208.4848012,0.306,0.242666667,2.904692082,1.043295862,2.784149912
179,170.5899128,99.46538249,106.4961196,229.1970399,0.173714286,0.389714286,2.811618489,1.143974305,2.457763672
180,165.7199051,83.63442763,92.74001879,241.2734818,0.191111111,0.456,2.729336374,1.271749756,2.146126911
181,191.962026,122.7355851,113.1882826,263.8236629,0.1592,0.3776,2.736461388,1.249853372,2.189425935
182,182.083894,96.57856484,91.36138048,207.3206064,0.2032,0.4536,2.838318671,1.125464321,2.521909063
183,131.4429735,60.499059,113.2529927,293.4522671,0.112615385,0.417230769,2.644183773,1.377284006,1.919853684
184,91.81940155,58.22624263,120.9677419,174.725409,0.112,0.384,2.11827957,0.710166178,2.982794219
185,93.67547752,55.42991767,104.0360313,199.3270178,0.136,0.4408,2.760899316,1.000439883,2.759685378
186,112.2249654,58.15704682,107.1609306,216.5968897,0.158,0.402,2.869827305,1.088750407,2.635890913
187,115.0316228,62.2233185,102.7512958,202.8877847,0.1368,0.4472,2.949951124,1.055962854,2.79361259
188,110.5943238,62.73211125,104.8224604,238.5669587,0.138666667,0.434,2.665200391,1.163245357,2.291176471
189,114.2374791,52.84932082,93.1796631,201.0017599,0.1392,0.5048,2.892766373,1.087927664,2.658969406
190,123.0269568,63.93634297,64.94634863,161.0386647,0.1952,0.7424,2.849071359,1.038025415,2.744702891
191,148.7906259,63.97150868,61.41669186,155.9243143,0.198666667,0.784,2.999348322,1.059465624,2.831001076
193,115.2575677,51.49771574,59.906298,148.2712764,0.1696,0.832,2.895601173,1.001661779,2.890797307
194,119.301142,53.21190283,60.84587421,151.8626026,0.18,0.806666667,2.954871294,1.02354187,2.886908078
197,116.0948911,55.58431917,62.23415616,153.441957,0.1776,0.7936,2.973802542,1.031378299,2.883328594
198,114.9086829,54.98423739,64.84878016,157.0688402,0.205333333,0.732,2.938905181,1.028429456,2.857663366
199,126.2559657,61.28684049,69.45243962,165.1723702,0.168,0.696,2.892147279,1.035272076,2.793610827
200,140.6703332,57.74566022,73.76098213,168.11367,0.162666667,0.652,2.939556859,1.031199088,2.850620112
201,117.835826,51.66285452,68.54091372,172.3992057,0.168,0.707428571,2.950006982,1.09851976,2.685438251
202,127.9817823,57.77008216,70.52643198,171.8098168,0.202285714,0.649142857,3.012428432,1.091746963,2.759273471
203,134.2351539,56.39024295,72.01917361,167.5072505,0.195428571,0.637714286,2.984080436,1.048037984,2.847301799
204,132.1104457,52.2629363,69.24526578,162.5769525,0.2,0.672,2.885956338,1.019305963,2.831295453
206,164.3433268,58.6981156,75.33953729,171.3166236,0.192,0.606,2.975317693,1.045821114,2.844958523
207,159.1943693,59.04002266,70.29293709,167.6123482,0.201142857,0.652571429,2.941488619,1.052646278,2.794375166
208,173.1554368,66.94322171,73.84343721,168.6243252,0.209142857,0.603428571,2.802122609,1.007052088,2.782500173
209,161.2114368,59.35285533,76.99426359,179.2155533,0.192,0.598857143,2.832565284,1.055299539,2.684133916
210,148.8897095,54.94223702,71.3928112,163.6647456,0.214857143,0.626285714,2.966345482,1.024647396,2.894991482
211,152.0710857,56.29347295,70.75831567,161.9577809,0.211428571,0.636571429,2.957966764,1.017106549,2.908217203
212,135.3892122,52.99335916,68.78242287,162.1770287,0.210666667,0.669333333,2.966601499,1.036005213,2.86350055
213,149.7851838,55.76595714,64.49312326,154.8033741,0.216,0.714666667,2.978168785,1.021749756,2.91477318
214,150.6497236,53.99710452,68.18557507,162.1304058,0.202666667,0.677333333,2.975724992,1.040078201,2.861058897
215,153.4997743,55.41113996,66.17761217,159.4609855,0.196,0.710666667,2.994134897,1.041707397,2.874257116
216,147.1593274,61.00948291,81.23838452,194.7579837,0.186,0.561,2.862414467,1.122922776,2.549075082
217,149.3573099,62.8720696,81.71671178,186.0296387,0.186666667,0.550666667,2.773867709,1.059954383,2.616968952
218,158.3016335,64.64999326,83.99480086,188.4978097,0.178666667,0.538666667,2.878027588,1.072770718,2.682798421
219,160.6695934,64.96910776,84.44056873,203.922819,0.198222222,0.518222222,2.754534593,1.132942326,2.431310517
221,163.4639619,60.75642418,67.12473492,164.1542025,0.226666667,0.672,2.868523949,1.043418051,2.749160746
222,139.6891173,54.70255226,65.45750697,155.1804304,0.246857143,0.675428571,2.960899316,1.014313643,2.919116129
223,138.0333038,53.11163156,65.67623915,158.6513513,0.293714286,0.624,2.973188102,1.036656891,2.868054152
225,134.9121686,52.81019395,64.46267527,154.3679951,0.208,0.724,2.960247638,1.016210492,2.913026052
226,140.9199876,54.54346019,65.91672464,156.0177305,0.210666667,0.701333333,2.970348648,1.017839687,2.918287315
227,150.0123087,56.7121363,63.49427068,154.6902459,0.305333333,0.642666667,2.973607038,1.028347996,2.891634981
228,114.4562777,52.60923555,67.32016461,162.6760672,0.178666667,0.713333333,2.937601825,1.043743891,2.814485288
230,161.8447814,63.5782151,65.65332845,154.0542189,0.2592,0.6592,2.964418377,1.005474096,2.948279214
231,153.6170001,60.65594498,69.53445179,159.8257991,0.264,0.609333333,2.957966764,1.014336918,2.916158047
232,159.214529,63.59496164,66.58287858,157.1354333,0.265142857,0.642285714,2.972489876,1.020388214,2.91309703
233,163.875066,63.5583286,73.10770861,165.2979123,0.219428571,0.610285714,2.95126379,1.021645022,2.888737015
234,160.045692,53.99710452,71.84412691,166.4105221,0.257333333,0.582666667,2.950635386,1.03714565,2.844957587
235,161.5045011,55.05050801,72.61116646,168.0740048,0.252571429,0.578285714,2.952939534,1.042172881,2.833444995
238,145.9916288,59.71185914,76.03844791,169.1116921,0.2864,0.5088,2.93998045,1.021016618,2.879463858
239,165.2947999,66.59154451,72.4936157,165.6302416,0.242666667,0.588,2.943629847,1.025741284,2.869758577
240,187.8347039,79.11271841,71.48575945,162.1658902,0.224,0.617142857,2.959223572,1.013615417,2.91947372
241,178.3459318,76.43850631,73.48441793,187.4234103,0.212,0.606,2.921065494,1.144244868,2.552832506
242,170.1792056,75.48604721,72.53189054,163.5952313,0.219428571,0.617142857,2.94442117,1.013126658,2.906271537
243,182.6157165,78.1728192,67.17506085,160.1537596,0.216,0.677714286,2.898477866,1.021295908,2.838039242
244,181.6673277,81.85286998,71.24913243,187.5222073,0.234285714,0.611428571,2.90699623,1.160731741,2.504451396
245,190.7995381,77.33549252,70.93997771,163.314472,0.253333333,0.597333333,2.976050831,1.027859238,2.895387542
247,153.0121478,63.15536513,73.65545949,167.9012697,0.196,0.618666667,2.952916259,1.032583904,2.859734932
248,158.3784815,66.09577733,75.02951602,173.4340824,0.193142857,0.606857143,2.946096914,1.055090071,2.792270531
249,155.265487,65.85155705,79.50589429,180.2825891,0.201333333,0.565333333,2.932714239,1.065656566,2.752025684
250,154.2104554,64.86979151,74.2406988,169.1948451,0.217142857,0.595428571,2.931294512,1.032956291,2.83777207
251,139.0622853,55.06678936,73.975506,166.8136149,0.195428571,0.616,2.977517107,1.02792906,2.896617307
252,144.5914325,56.07786133,75.50346987,167.7869639,0.176,0.62,2.974095797,1.022727273,2.908004779
253,135.5715634,52.68564161,77.22912194,170.8114606,0.177,0.6,2.951001955,1.025537634,2.877516978
254,146.4084314,55.50638587,75.11036818,168.7374807,0.177142857,0.621714286,2.977517107,1.031839129,2.885640817
255,124.6500323,54.90560398,79.61165582,180.625032,0.190857143,0.569142857,2.913699204,1.061024997,2.746117399
256,138.3980061,58.24816558,79.08628057,180.956658,0.18,0.583,2.80388563,1.04398827,2.685744382
257,146.0893169,60.59919284,74.92458044,166.7754018,0.2,0.602285714,2.942466136,1.015151515,2.898548731
258,155.0570857,63.85139293,74.95993444,174.0015402,0.201142857,0.601142857,2.824605502,1.036237956,2.725827101
259,151.3384248,65.78317537,81.45735107,177.3573669,0.2,0.543,2.938538612,1.035312805,2.838309926
260,154.468352,65.26868464,80.42982615,176.5428275,0.188,0.566,2.929863148,1.036412512,2.826927611
261,148.1264397,60.87923209,76.26535589,172.9808073,0.186,0.602,2.876955034,1.030669599,2.791345584
262,151.4263441,62.4422419,79.53099197,176.9194611,0.186285714,0.589714286,2.929339478,1.039868733,2.817028134
263,147.5416135,60.40056034,76.66154243,168.4143765,0.186666667,0.606666667,2.928152493,1.012463343,2.892107169
264,147.6914019,60.7082779,77.74640269,173.5272844,0.178666667,0.597333333,2.877484523,1.026311502,2.803714581
265,145.0212602,59.74116558,75.1513461,165.8199183,0.198857143,0.608,2.961876833,1.011381092,2.928546773
266,148.3687062,63.03813939,80.13192141,173.6978986,0.177333333,0.58,2.937927664,1.023134572,2.871496815
267,154.6077204,64.03455815,71.09684685,162.3465783,0.182857143,0.661714286,2.985895825,1.021924312,2.921836567
270,146.9204799,58.88918567,77.03818354,175.5570816,0.184,0.6144,2.861388074,1.039491691,2.752680083
279,147.294137,61.39279246,72.64473143,175.6796504,0.242666667,0.596,2.893124796,1.075187357,2.69080991
280,148.5445448,62.53260341,76.99144437,176.6227787,0.221714286,0.562285714,2.891216311,1.050761067,2.751544953
282,148.8506342,62.72309523,69.49493577,166.7492992,0.208,0.692,2.91218638,1.052785924,2.766171464
284,178.0919427,72.24768626,69.87877864,185.2897009,0.277714286,0.590857143,3.111855886,1.198994554,2.595387841
285,180.3811009,72.47481112,67.76540233,159.3197877,0.233333333,0.653333333,2.964809384,1.023460411,2.896848138
286,135.8190399,56.83250201,69.34218998,161.5267932,0.243428571,0.627428571,2.959921799,1.026043849,2.884790745
287,133.820504,60.49685291,66.79950615,189.8222929,0.234285714,0.664,2.817483592,1.197388633,2.3530235
288,134.0696086,59.938984,66.66798357,157.3160764,0.238666667,0.661333333,2.951938742,1.01678071,2.903220638
289,130.8019413,58.4035362,65.87970347,165.3116788,0.238666667,0.673333333,2.949494949,1.075350277,2.742822513
290,129.7542362,57.89276692,68.78088908,171.0086856,0.2912,0.5952,2.857086999,1.0714565,2.666545023
293,124.2739331,55.196575,66.87572291,159.972757,0.2976,0.6192,2.939002933,1.03255132,2.846350469
294,124.3309178,56.03390168,65.9019126,162.2865062,0.258666667,0.657333333,2.943792766,1.05417074,2.792519898
295,126.3766697,56.61165709,66.3003816,158.734482,0.28,0.629333333,2.919029,1.02354187,2.851890171
298,128.9190029,58.72172034,72.15547204,166.073562,0.228571429,0.611428571,2.923055439,1.027021366,2.846148616
299,135.8499745,59.59254009,67.45623517,162.9657931,0.265333333,0.626666667,2.950798306,1.048142717,2.815263853
301,133.3296212,59.38320842,66.65748348,168.345035,0.2288,0.6752,2.921212121,1.081231672,2.701744869
